Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.234375,0.220703,0.220703,0.158759,211200,SEE
1980-03-18,0.0,0.222656,0.214844,0.21875,0.157354,1280000,SEE
1980-03-19,0.0,0.220703,0.216797,0.21875,0.157354,204800,SEE
1980-03-20,0.0,0.21875,0.210938,0.210938,0.151734,230400,SEE
1980-03-21,0.0,0.212891,0.205078,0.205078,0.147519,204800,SEE
1980-03-24,0.0,0.207031,0.203125,0.203125,0.146114,454400,SEE
1980-03-25,0.0,0.203125,0.195313,0.195313,0.140495,460800,SEE
1980-03-26,0.0,0.205078,0.199219,0.201172,0.144709,192000,SEE
1980-03-27,0.0,0.203125,0.195313,0.195313,0.140495,774400,SEE
1980-03-28,0.0,0.201172,0.195313,0.195313,0.140495,876800,SEE
1980-03-31,0.0,0.207031,0.197266,0.207031,0.148924,140800,SEE
1980-04-01,0.0,0.214844,0.207031,0.208984,0.150329,172800,SEE
1980-04-02,0.0,0.21875,0.212891,0.216797,0.155949,768000,SEE
1980-04-03,0.0,0.216797,0.214844,0.214844,0.154544,192000,SEE
1980-04-07,0.0,0.21875,0.214844,0.214844,0.154544,172800,SEE
1980-04-08,0.0,0.210938,0.207031,0.210938,0.151734,89600,SEE
1980-04-09,0.0,0.222656,0.212891,0.220703,0.158759,563200,SEE
1980-04-10,0.0,0.251953,0.224609,0.251953,0.181238,550400,SEE
1980-04-11,0.0,0.255859,0.246094,0.246094,0.177023,147200,SEE
1980-04-14,0.0,0.25,0.244141,0.246094,0.177023,140800,SEE
1980-04-15,0.0,0.244141,0.238281,0.238281,0.171403,172800,SEE
1980-04-16,0.0,0.242188,0.242188,0.242188,0.174214,281600,SEE
1980-04-17,0.0,0.242188,0.238281,0.238281,0.171403,985600,SEE
1980-04-18,0.0,0.244141,0.238281,0.238281,0.171403,115200,SEE
1980-04-21,0.0,0.242188,0.238281,0.238281,0.171403,128000,SEE
1980-04-22,0.0,0.251953,0.242188,0.25,0.179833,326400,SEE
1980-04-23,0.0,0.25,0.246094,0.246094,0.177023,665600,SEE
1980-04-24,0.0,0.251953,0.246094,0.25,0.179833,89600,SEE
1980-04-25,0.0,0.25,0.248047,0.25,0.179833,70400,SEE
1980-04-28,0.0,0.263672,0.253906,0.263672,0.189668,294400,SEE
1980-04-29,0.0,0.265625,0.251953,0.251953,0.181238,601600,SEE
1980-04-30,0.0,0.25,0.246094,0.246094,0.177023,115200,SEE
1980-05-01,0.0,0.248047,0.240234,0.240234,0.172808,140800,SEE
1980-05-02,0.0,0.253906,0.248047,0.253906,0.182643,467200,SEE
1980-05-05,0.0,0.255859,0.253906,0.255859,0.184048,422400,SEE
1980-05-06,0.0,0.255859,0.25,0.25,0.179833,51200,SEE
1980-05-07,0.0,0.251953,0.248047,0.251953,0.181238,128000,SEE
1980-05-08,0.0,0.25,0.244141,0.246094,0.177023,166400,SEE
1980-05-09,0.0,0.25,0.244141,0.246094,0.177023,89600,SEE
1980-05-12,0.0,0.246094,0.246094,0.246094,0.177023,6400,SEE
1980-05-13,0.0,0.25,0.244141,0.244141,0.175618,268800,SEE
1980-05-14,0.0,0.25,0.244141,0.246094,0.177023,332800,SEE
1980-05-15,0.0,0.251953,0.248047,0.251953,0.181238,160000,SEE
1980-05-16,0.0,0.253906,0.25,0.253906,0.182643,275200,SEE
1980-05-19,0.0,0.251953,0.25,0.251953,0.181238,96000,SEE
1980-05-20,0.0,0.255859,0.251953,0.255859,0.184048,326400,SEE
1980-05-21,0.0,0.255859,0.25,0.25,0.179833,268800,SEE
1980-05-22,0.0,0.255859,0.246094,0.255859,0.184048,140800,SEE
1980-05-23,0.0,0.257813,0.253906,0.255859,0.184048,121600,SEE
1980-05-27,0.0,0.265625,0.257813,0.263672,0.189668,108800,SEE
1980-05-28,0.0,0.263672,0.261719,0.261719,0.188263,288000,SEE
1980-05-29,0.0,0.265625,0.263672,0.263672,0.189668,153600,SEE
1980-05-30,0.0,0.261719,0.261719,0.261719,0.188263,89600,SEE
1980-06-02,0.0,0.265625,0.261719,0.265625,0.191072,64000,SEE
1980-06-03,0.0,0.269531,0.263672,0.263672,0.189668,256000,SEE
1980-06-04,0.0,0.271484,0.269531,0.271484,0.195287,249600,SEE
1980-06-05,0.0,0.273438,0.267578,0.271484,0.195287,275200,SEE
1980-06-06,0.0,0.285156,0.273438,0.279297,0.200907,499200,SEE
1980-06-09,0.0,0.285156,0.28125,0.28125,0.202312,467200,SEE
1980-06-10,0.0,0.283203,0.28125,0.28125,0.202312,224000,SEE
1980-06-11,0.0,0.28125,0.275391,0.277344,0.199502,179200,SEE
1980-06-12,0.0,0.28125,0.28125,0.28125,0.202312,249600,SEE
1980-06-13,0.0,0.279297,0.273438,0.273438,0.196693,76800,SEE
1980-06-16,0.0,0.277344,0.271484,0.273438,0.196693,140800,SEE
1980-06-17,0.0,0.283203,0.269531,0.277344,0.199502,486400,SEE
1980-06-18,0.0,0.283203,0.279297,0.283203,0.203717,134400,SEE
1980-06-19,0.0,0.283203,0.277344,0.279297,0.200907,140800,SEE
1980-06-20,0.0,0.275391,0.267578,0.271484,0.195287,256000,SEE
1980-06-23,0.0,0.273438,0.267578,0.267578,0.192477,121600,SEE
1980-06-24,0.0,0.271484,0.267578,0.271484,0.195287,57600,SEE
1980-06-25,0.0,0.283203,0.267578,0.283203,0.203717,1363200,SEE
1980-06-26,0.0,0.28125,0.279297,0.28125,0.202312,691200,SEE
1980-06-27,0.0,0.28125,0.277344,0.28125,0.202312,812800,SEE
1980-06-30,0.0,0.28125,0.277344,0.277344,0.199502,275200,SEE
1980-07-01,0.0,0.279297,0.277344,0.277344,0.199502,172800,SEE
1980-07-02,0.0,0.283203,0.279297,0.28125,0.202312,204800,SEE
1980-07-03,0.0,0.285156,0.283203,0.283203,0.203717,115200,SEE
1980-07-07,0.0,0.287109,0.28125,0.287109,0.206527,352000,SEE
1980-07-08,0.0,0.285156,0.283203,0.285156,0.205122,179200,SEE
1980-07-09,0.0,0.298828,0.287109,0.296875,0.213552,1107200,SEE
1980-07-10,0.0,0.302734,0.298828,0.302734,0.217766,435200,SEE
1980-07-11,0.0,0.304688,0.300781,0.304688,0.219172,179200,SEE
1980-07-14,0.0,0.328125,0.304688,0.322266,0.231816,1376000,SEE
1980-07-15,0.0,0.332031,0.324219,0.328125,0.236031,1043200,SEE
1980-07-16,0.0,0.337891,0.326172,0.335938,0.241651,716800,SEE
1980-07-17,0.0,0.339844,0.330078,0.332031,0.23884,672000,SEE
1980-07-18,0.0,0.337891,0.332031,0.333984,0.240245,761600,SEE
1980-07-21,0.0,0.333984,0.328125,0.332031,0.23884,441600,SEE
1980-07-22,0.0,0.333984,0.328125,0.328125,0.236031,371200,SEE
1980-07-23,0.0,0.337891,0.324219,0.332031,0.23884,736000,SEE
1980-07-24,0.0,0.335938,0.328125,0.333984,0.240245,793600,SEE
1980-07-25,0.0,0.341797,0.333984,0.335938,0.241651,403200,SEE
1980-07-28,0.0,0.34375,0.337891,0.341797,0.245866,217600,SEE
1980-07-29,0.0,0.353516,0.34375,0.353516,0.254295,281600,SEE
1980-07-30,0.0,0.375,0.351563,0.375,0.269749,768000,SEE
1980-07-31,0.0,0.386719,0.367188,0.373047,0.268345,1388800,SEE
1980-08-01,0.0,0.375,0.359375,0.361328,0.259915,416000,SEE
1980-08-04,0.0,0.361328,0.34375,0.34375,0.24727,627200,SEE
1980-08-05,0.0,0.345703,0.339844,0.345703,0.248675,1811200,SEE
1980-08-06,0.0,0.345703,0.34375,0.345703,0.248675,6470400,SEE
1980-08-07,0.0,0.347656,0.34375,0.347656,0.25008,3392000,SEE
1980-08-08,0.0,0.367188,0.351563,0.359375,0.25851,1158400,SEE
1980-08-11,0.0,0.365234,0.357422,0.359375,0.25851,499200,SEE
1980-08-12,0.0,0.365234,0.351563,0.351563,0.25289,480000,SEE
1980-08-13,0.0,0.347656,0.341797,0.34375,0.24727,595200,SEE
1980-08-14,0.0,0.363281,0.341797,0.363281,0.26132,780800,SEE
1980-08-15,0.0,0.365234,0.359375,0.359375,0.25851,313600,SEE
1980-08-18,0.0,0.359375,0.347656,0.349609,0.251485,1049600,SEE
1980-08-19,0.0,0.355469,0.347656,0.353516,0.254295,697600,SEE
1980-08-20,0.0,0.365234,0.359375,0.361328,0.259915,339200,SEE
1980-08-21,0.0,0.388672,0.367188,0.384766,0.276774,1939200,SEE
1980-08-22,0.0,0.398438,0.388672,0.388672,0.279584,787200,SEE
1980-08-25,0.0,0.394531,0.384766,0.384766,0.276774,409600,SEE
1980-08-26,0.0,0.396484,0.384766,0.396484,0.285204,505600,SEE
1980-08-27,0.0,0.396484,0.388672,0.392578,0.282394,857600,SEE
1980-08-28,0.0,0.394531,0.386719,0.386719,0.278179,358400,SEE
1980-08-29,0.0,0.382813,0.380859,0.380859,0.273964,166400,SEE
1980-09-02,0.0,0.390625,0.380859,0.390625,0.280989,236800,SEE
1980-09-03,0.0,0.408203,0.386719,0.40625,0.292229,1964800,SEE
1980-09-04,0.0,0.425781,0.412109,0.417969,0.300658,1516800,SEE
1980-09-05,0.0,0.419922,0.414063,0.417969,0.300658,345600,SEE
1980-09-08,0.0,0.414063,0.398438,0.398438,0.286609,1689600,SEE
1980-09-09,0.0,0.398438,0.394531,0.398438,0.286609,128000,SEE
1980-09-10,0.0,0.400391,0.394531,0.400391,0.288014,326400,SEE
1980-09-11,0.0,0.412109,0.398438,0.410156,0.295038,166400,SEE
1980-09-12,0.0,0.421875,0.412109,0.417969,0.300658,1388800,SEE
1980-09-15,0.0,0.423828,0.417969,0.423828,0.304873,192000,SEE
1980-09-16,0.0,0.4375,0.425781,0.4375,0.314708,582400,SEE
1980-09-17,0.0,0.458984,0.439453,0.457031,0.328757,1145600,SEE
1980-09-18,0.0,0.453125,0.439453,0.443359,0.318922,691200,SEE
1980-09-19,0.0,0.443359,0.429688,0.4375,0.314708,556800,SEE
1980-09-22,0.0,0.4375,0.425781,0.433594,0.311898,780800,SEE
1980-09-23,0.0,0.431641,0.419922,0.419922,0.302063,256000,SEE
1980-09-24,0.0,0.416016,0.408203,0.416016,0.299254,358400,SEE
1980-09-25,0.0,0.416016,0.410156,0.410156,0.295038,2092800,SEE
1980-09-26,0.0,0.410156,0.40625,0.40625,0.292229,518400,SEE
1980-09-29,0.0,0.40625,0.382813,0.382813,0.27537,1004800,SEE
1980-09-30,0.0,0.390625,0.382813,0.390625,0.280989,1113600,SEE
