Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1972-06-01,0.0,2.173495,2.149165,2.15322,0.267302,1091238,F
1972-06-02,2.15322,2.173495,2.141055,2.149165,0.266799,1174468,F
1972-06-05,2.149165,2.16944,2.141055,2.149165,0.266799,5209582,F
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.263778,1424158,F
1972-06-07,2.124835,2.137,2.11267,2.11267,0.262268,675088,F
1972-06-08,2.11267,2.12889,2.096449,2.096449,0.260254,1038834,F
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.258744,6590583,F
1972-06-12,2.084284,2.108615,2.068064,2.084284,0.258744,1430323,F
1972-06-13,2.084284,2.10456,2.084284,2.100504,0.260758,934026,F
1972-06-14,2.108615,2.15322,2.108615,2.132945,0.264785,2940794,F
1972-06-15,2.132945,2.15322,2.12078,2.124835,0.263778,1464232,F
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.264785,752153,F
1972-06-19,2.132945,2.14511,2.11267,2.12078,0.263275,530206,F
1972-06-20,2.12078,2.141055,2.12078,2.12889,0.264282,897034,F
1972-06-21,2.12889,2.132945,2.108615,2.108615,0.261765,1612196,F
1972-06-22,2.10456,2.10456,2.076174,2.096449,0.260254,1282359,F
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.259751,1276193,F
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.258744,622684,F
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.260758,878539,F
1972-06-28,2.100504,2.11267,2.092394,2.096449,0.260254,906282,F
1972-06-29,2.096449,2.10456,2.088339,2.088339,0.259248,450059,F
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.257234,826135,F
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.256227,440811,F
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.254717,1396415,F
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.257738,1174468,F
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.256731,1353258,F
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.25371,527123,F
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.2522,548702,F
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.250187,1803317,F
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.250187,681253,F
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.249683,943273,F
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.249683,585693,F
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.2522,1340928,F
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.25371,1710839,F
