Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1987-06-26,0.0,0.75,0.71875,0.742188,0.388603,46172800,TJX
1987-06-29,0.0,0.746094,0.738281,0.742188,0.388603,6297600,TJX
1987-06-30,0.0,0.792969,0.753906,0.773438,0.404965,15328000,TJX
1987-07-01,0.0,0.785156,0.765625,0.78125,0.409056,5788800,TJX
1987-07-02,0.0,0.789063,0.78125,0.785156,0.411101,2870400,TJX
1987-07-06,0.0,0.835938,0.789063,0.820313,0.429509,9600000,TJX
1987-07-07,0.0,0.835938,0.800781,0.800781,0.419282,7187200,TJX
1987-07-08,0.0,0.808594,0.789063,0.796875,0.417237,1392000,TJX
1987-07-09,0.0,0.859375,0.796875,0.835938,0.43769,7923200,TJX
1987-07-10,0.0,0.875,0.828125,0.847656,0.443825,4115200,TJX
1987-07-13,0.0,0.847656,0.839844,0.839844,0.439735,796800,TJX
1987-07-14,0.0,0.84375,0.816406,0.824219,0.431554,2032000,TJX
1987-07-15,0.0,0.824219,0.796875,0.796875,0.417237,2009600,TJX
1987-07-16,0.0,0.804688,0.789063,0.800781,0.419282,1497600,TJX
1987-07-17,0.0,0.800781,0.777344,0.789063,0.413146,1084800,TJX
1987-07-20,0.0,0.800781,0.75,0.765625,0.400875,1344000,TJX
1987-07-21,0.0,0.773438,0.753906,0.765625,0.400875,5465600,TJX
1987-07-22,0.0,0.773438,0.761719,0.769531,0.40292,2220800,TJX
1987-07-23,0.0,0.773438,0.757813,0.757813,0.396784,1318400,TJX
1987-07-24,0.0,0.769531,0.753906,0.765625,0.400875,2217600,TJX
1987-07-27,0.0,0.789063,0.761719,0.789063,0.413146,771200,TJX
1987-07-28,0.0,0.800781,0.773438,0.773438,0.404965,1510400,TJX
1987-07-29,0.0,0.78125,0.746094,0.757813,0.396784,2720000,TJX
1987-07-30,0.0,0.78125,0.757813,0.78125,0.409056,4124800,TJX
1987-07-31,0.0,0.789063,0.765625,0.765625,0.400875,1155200,TJX
1987-08-03,0.0,0.773438,0.757813,0.769531,0.40292,2064000,TJX
1987-08-04,0.0,0.769531,0.761719,0.769531,0.40292,793600,TJX
1987-08-05,0.0,0.792969,0.769531,0.792969,0.415192,1100800,TJX
1987-08-06,0.0,0.804688,0.777344,0.804688,0.421328,2630400,TJX
1987-08-07,0.0,0.8125,0.796875,0.8125,0.427076,1011200,TJX
1987-08-10,0.0,0.8125,0.789063,0.808594,0.425024,5081600,TJX
1987-08-11,0.0,0.8125,0.78125,0.804688,0.4242,835200,TJX
1987-08-12,0.0,0.808594,0.785156,0.792969,0.418022,854400,TJX
1987-08-13,0.0,0.800781,0.78125,0.785156,0.413903,742400,TJX
1987-08-14,0.0,0.78125,0.765625,0.777344,0.409785,1420800,TJX
1987-08-17,0.0,0.785156,0.734375,0.746094,0.393311,3948800,TJX
1987-08-18,0.0,0.75,0.695313,0.742188,0.391252,3164800,TJX
1987-08-19,0.0,0.765625,0.742188,0.753906,0.39743,2752000,TJX
1987-08-20,0.0,0.761719,0.75,0.761719,0.401548,2534400,TJX
1987-08-21,0.0,0.773438,0.757813,0.773438,0.407726,342400,TJX
1987-08-24,0.0,0.773438,0.765625,0.769531,0.405666,291200,TJX
1987-08-25,0.0,0.78125,0.769531,0.773438,0.407726,608000,TJX
