Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.000000,0.750000,0.718750,0.742188,0.388603,46172800
1987-06-29,0.000000,0.746094,0.738281,0.742188,0.388603,6297600
1987-06-30,0.000000,0.792969,0.753906,0.773438,0.404965,15328000
1987-07-01,0.000000,0.785156,0.765625,0.781250,0.409056,5788800
1987-07-02,0.000000,0.789063,0.781250,0.785156,0.411101,2870400
1987-07-06,0.000000,0.835938,0.789063,0.820313,0.429509,9600000
1987-07-07,0.000000,0.835938,0.800781,0.800781,0.419282,7187200
1987-07-08,0.000000,0.808594,0.789063,0.796875,0.417237,1392000
1987-07-09,0.000000,0.859375,0.796875,0.835938,0.437690,7923200
1987-07-10,0.000000,0.875000,0.828125,0.847656,0.443825,4115200
1987-07-13,0.000000,0.847656,0.839844,0.839844,0.439735,796800
1987-07-14,0.000000,0.843750,0.816406,0.824219,0.431554,2032000
1987-07-15,0.000000,0.824219,0.796875,0.796875,0.417237,2009600
1987-07-16,0.000000,0.804688,0.789063,0.800781,0.419282,1497600
1987-07-17,0.000000,0.800781,0.777344,0.789063,0.413146,1084800
1987-07-20,0.000000,0.800781,0.750000,0.765625,0.400875,1344000
1987-07-21,0.000000,0.773438,0.753906,0.765625,0.400875,5465600
1987-07-22,0.000000,0.773438,0.761719,0.769531,0.402920,2220800
1987-07-23,0.000000,0.773438,0.757813,0.757813,0.396784,1318400
1987-07-24,0.000000,0.769531,0.753906,0.765625,0.400875,2217600
1987-07-27,0.000000,0.789063,0.761719,0.789063,0.413146,771200
1987-07-28,0.000000,0.800781,0.773438,0.773438,0.404965,1510400
1987-07-29,0.000000,0.781250,0.746094,0.757813,0.396784,2720000
1987-07-30,0.000000,0.781250,0.757813,0.781250,0.409056,4124800
1987-07-31,0.000000,0.789063,0.765625,0.765625,0.400875,1155200
1987-08-03,0.000000,0.773438,0.757813,0.769531,0.402920,2064000
1987-08-04,0.000000,0.769531,0.761719,0.769531,0.402920,793600
1987-08-05,0.000000,0.792969,0.769531,0.792969,0.415192,1100800
1987-08-06,0.000000,0.804688,0.777344,0.804688,0.421328,2630400
1987-08-07,0.000000,0.812500,0.796875,0.812500,0.427076,1011200
1987-08-10,0.000000,0.812500,0.789063,0.808594,0.425024,5081600
1987-08-11,0.000000,0.812500,0.781250,0.804688,0.424200,835200
1987-08-12,0.000000,0.808594,0.785156,0.792969,0.418022,854400
1987-08-13,0.000000,0.800781,0.781250,0.785156,0.413903,742400
1987-08-14,0.000000,0.781250,0.765625,0.777344,0.409785,1420800
1987-08-17,0.000000,0.785156,0.734375,0.746094,0.393311,3948800
1987-08-18,0.000000,0.750000,0.695313,0.742188,0.391252,3164800
1987-08-19,0.000000,0.765625,0.742188,0.753906,0.397430,2752000
1987-08-20,0.000000,0.761719,0.750000,0.761719,0.401548,2534400
1987-08-21,0.000000,0.773438,0.757813,0.773438,0.407726,342400
1987-08-24,0.000000,0.773438,0.765625,0.769531,0.405666,291200
1987-08-25,0.000000,0.781250,0.769531,0.773438,0.407726,608000
1987-08-26,0.000000,0.804688,0.781250,0.781250,0.411844,2844800
1987-08-27,0.000000,0.792969,0.777344,0.781250,0.411844,1852800
1987-08-28,0.000000,0.781250,0.765625,0.765625,0.403608,2803200
1987-08-31,0.000000,0.777344,0.765625,0.777344,0.409785,992000
1987-09-01,0.000000,0.777344,0.765625,0.773438,0.407726,2016000
1987-09-02,0.000000,0.781250,0.765625,0.773438,0.407726,2310400
1987-09-03,0.000000,0.796875,0.773438,0.796875,0.420081,1619200
1987-09-04,0.000000,0.800781,0.789063,0.789063,0.415963,1600000
1987-09-08,0.000000,0.792969,0.765625,0.777344,0.409785,1254400
1987-09-09,0.000000,0.785156,0.769531,0.781250,0.411844,192000
1987-09-10,0.000000,0.789063,0.765625,0.765625,0.403608,518400
1987-09-11,0.000000,0.773438,0.761719,0.773438,0.407726,537600
1987-09-14,0.000000,0.777344,0.765625,0.765625,0.403608,358400
1987-09-15,0.000000,0.765625,0.753906,0.753906,0.397430,396800
1987-09-16,0.000000,0.753906,0.750000,0.750000,0.395370,1859200
1987-09-17,0.000000,0.746094,0.726563,0.726563,0.383015,2012800
1987-09-18,0.000000,0.726563,0.710938,0.710938,0.374779,4364800
1987-09-21,0.000000,0.714844,0.617188,0.625000,0.329476,9635200
1987-09-22,0.000000,0.656250,0.613281,0.656250,0.345949,14480000
