Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.000000,12.187500,12.000000,12.000000,6.365254,11192000
2000-01-31,12.000000,12.062500,12.000000,12.062500,6.398407,1880900
2000-02-01,12.000000,12.062500,12.000000,12.000000,6.365254,367100
2000-02-02,12.000000,12.062500,12.000000,12.062500,6.398407,697400
2000-02-03,12.000000,12.062500,12.000000,12.000000,6.365254,579800
2000-02-04,12.000000,12.062500,11.250000,11.375000,6.033731,1681900
2000-02-07,11.125000,11.125000,10.500000,10.812500,5.735360,927200
2000-02-08,10.750000,10.875000,9.750000,9.875000,5.238073,795400
2000-02-09,9.875000,10.250000,9.750000,10.125000,5.370684,1710100
2000-02-10,10.500000,11.250000,10.437500,10.625000,5.635902,571500
2000-02-11,10.750000,10.937500,10.000000,10.062500,5.337532,1062000
2000-02-14,10.187500,10.312500,9.750000,9.812500,5.204922,289000
2000-02-15,10.000000,10.625000,9.937500,10.437500,5.536445,541400
2000-02-16,10.562500,10.625000,10.250000,10.562500,5.602749,360700
2000-02-17,10.875000,10.875000,10.250000,10.375000,5.503292,291600
2000-02-18,10.500000,10.750000,10.312500,10.500000,5.569596,330700
2000-02-22,10.250000,10.625000,9.875000,10.312500,5.470140,314500
2000-02-23,9.937500,10.312500,9.812500,10.125000,5.370684,494300
2000-02-24,10.125000,10.312500,9.875000,9.937500,5.271226,919900
2000-02-25,10.312500,10.625000,10.000000,10.437500,5.536445,1095500
2000-02-28,10.250000,10.312500,10.000000,10.125000,5.370684,366800
2000-02-29,10.125000,11.250000,10.000000,10.875000,5.768512,1652500
2000-03-01,10.875000,11.250000,10.875000,11.000000,5.834816,266700
2000-03-02,10.875000,11.937500,10.812500,11.500000,6.100035,890300
2000-03-03,11.500000,11.500000,10.875000,10.937500,5.801663,160300
2000-03-06,10.500000,10.812500,10.375000,10.750000,5.702205,242800
2000-03-07,10.625000,10.750000,10.062500,10.250000,5.436986,393500
2000-03-08,10.187500,10.500000,9.875000,10.375000,5.503292,424200
2000-03-09,10.312500,10.812500,10.250000,10.500000,5.569596,310100
2000-03-10,10.500000,10.500000,10.000000,10.250000,5.436986,168900
2000-03-13,10.000000,10.125000,9.562500,9.750000,5.171770,1767400
2000-03-14,9.750000,10.125000,9.750000,9.875000,5.238073,660500
2000-03-15,9.875000,9.875000,9.250000,9.625000,5.105464,1231100
2000-03-16,9.812500,10.250000,9.500000,9.750000,5.171770,404100
2000-03-17,9.750000,9.937500,9.250000,9.562500,5.072312,814800
2000-03-20,9.687500,9.875000,9.500000,9.625000,5.105464,473200
2000-03-21,9.562500,9.812500,9.500000,9.625000,5.105464,176200
2000-03-22,9.625000,9.750000,9.500000,9.562500,5.072312,430300
2000-03-23,9.500000,9.812500,9.500000,9.687500,5.138617,477400
2000-03-24,9.562500,9.875000,9.562500,9.750000,5.171770,236700
2000-03-27,9.750000,10.000000,9.750000,9.875000,5.238073,67600
