Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2000-01-28,12.0,12.1875,12.0,12.0,6.365254,11192000,PKG
2000-01-31,12.0,12.0625,12.0,12.0625,6.398407,1880900,PKG
2000-02-01,12.0,12.0625,12.0,12.0,6.365254,367100,PKG
2000-02-02,12.0,12.0625,12.0,12.0625,6.398407,697400,PKG
2000-02-03,12.0,12.0625,12.0,12.0,6.365254,579800,PKG
2000-02-04,12.0,12.0625,11.25,11.375,6.033731,1681900,PKG
2000-02-07,11.125,11.125,10.5,10.8125,5.73536,927200,PKG
2000-02-08,10.75,10.875,9.75,9.875,5.238073,795400,PKG
2000-02-09,9.875,10.25,9.75,10.125,5.370684,1710100,PKG
2000-02-10,10.5,11.25,10.4375,10.625,5.635902,571500,PKG
2000-02-11,10.75,10.9375,10.0,10.0625,5.337532,1062000,PKG
2000-02-14,10.1875,10.3125,9.75,9.8125,5.204922,289000,PKG
2000-02-15,10.0,10.625,9.9375,10.4375,5.536445,541400,PKG
2000-02-16,10.5625,10.625,10.25,10.5625,5.602749,360700,PKG
2000-02-17,10.875,10.875,10.25,10.375,5.503292,291600,PKG
2000-02-18,10.5,10.75,10.3125,10.5,5.569596,330700,PKG
2000-02-22,10.25,10.625,9.875,10.3125,5.47014,314500,PKG
2000-02-23,9.9375,10.3125,9.8125,10.125,5.370684,494300,PKG
2000-02-24,10.125,10.3125,9.875,9.9375,5.271226,919900,PKG
2000-02-25,10.3125,10.625,10.0,10.4375,5.536445,1095500,PKG
2000-02-28,10.25,10.3125,10.0,10.125,5.370684,366800,PKG
2000-02-29,10.125,11.25,10.0,10.875,5.768512,1652500,PKG
2000-03-01,10.875,11.25,10.875,11.0,5.834816,266700,PKG
2000-03-02,10.875,11.9375,10.8125,11.5,6.100035,890300,PKG
2000-03-03,11.5,11.5,10.875,10.9375,5.801663,160300,PKG
2000-03-06,10.5,10.8125,10.375,10.75,5.702205,242800,PKG
2000-03-07,10.625,10.75,10.0625,10.25,5.436986,393500,PKG
2000-03-08,10.1875,10.5,9.875,10.375,5.503292,424200,PKG
2000-03-09,10.3125,10.8125,10.25,10.5,5.569596,310100,PKG
2000-03-10,10.5,10.5,10.0,10.25,5.436986,168900,PKG
2000-03-13,10.0,10.125,9.5625,9.75,5.17177,1767400,PKG
2000-03-14,9.75,10.125,9.75,9.875,5.238073,660500,PKG
2000-03-15,9.875,9.875,9.25,9.625,5.105464,1231100,PKG
2000-03-16,9.8125,10.25,9.5,9.75,5.17177,404100,PKG
2000-03-17,9.75,9.9375,9.25,9.5625,5.072312,814800,PKG
2000-03-20,9.6875,9.875,9.5,9.625,5.105464,473200,PKG
2000-03-21,9.5625,9.8125,9.5,9.625,5.105464,176200,PKG
2000-03-22,9.625,9.75,9.5,9.5625,5.072312,430300,PKG
2000-03-23,9.5,9.8125,9.5,9.6875,5.138617,477400,PKG
2000-03-24,9.5625,9.875,9.5625,9.75,5.17177,236700,PKG
2000-03-27,9.75,10.0,9.75,9.875,5.238073,67600,PKG
2000-03-28,9.875,10.0,9.75,9.8125,5.204922,157900,PKG
2000-03-29,9.8125,9.9375,9.8125,9.8125,5.204922,253000,PKG
2000-03-30,9.8125,10.125,9.8125,9.8125,5.204922,235200,PKG
2000-03-31,9.8125,10.5,9.75,10.5,5.569596,627300,PKG
2000-04-03,10.375,10.375,10.0625,10.3125,5.47014,108400,PKG
2000-04-04,10.375,10.375,10.0,10.0625,5.337532,411000,PKG
2000-04-05,9.9375,10.375,9.875,10.25,5.436986,196100,PKG
2000-04-06,10.25,11.125,10.125,10.8125,5.73536,296700,PKG
2000-04-07,10.5,10.625,10.25,10.5,5.569596,262800,PKG
2000-04-10,10.5,10.75,10.25,10.3125,5.47014,139400,PKG
2000-04-11,10.25,10.625,10.25,10.5625,5.602749,315000,PKG
2000-04-12,10.5625,11.0,10.5625,10.8125,5.73536,392000,PKG
2000-04-13,10.6875,10.8125,10.625,10.625,5.635902,243200,PKG
2000-04-14,10.5,10.625,10.0,10.125,5.370684,269900,PKG
2000-04-17,10.0,10.375,10.0,10.375,5.503292,321300,PKG
2000-04-18,10.375,10.8125,10.25,10.625,5.635902,862200,PKG
2000-04-19,10.5,11.25,10.5,10.9375,5.801663,531900,PKG
2000-04-20,10.9375,11.0,10.625,10.625,5.635902,193500,PKG
2000-04-24,10.75,11.375,10.75,10.875,5.768512,355700,PKG
2000-04-25,11.0625,11.5625,11.0,11.25,5.967425,621900,PKG
2000-04-26,11.25,11.375,11.0,11.0,5.834816,391800,PKG
2000-04-27,11.0,11.25,10.8125,10.8125,5.73536,246300,PKG
2000-04-28,11.125,11.875,11.0,11.875,6.29895,284100,PKG
2000-05-01,11.75,11.9375,11.375,11.625,6.16634,138900,PKG
2000-05-02,11.875,11.875,11.5625,11.75,6.232645,159200,PKG
2000-05-03,11.625,11.6875,11.5,11.5625,6.133186,105600,PKG
2000-05-04,11.5625,11.75,11.5,11.75,6.232645,180500,PKG
2000-05-05,11.625,12.0,11.5625,11.9375,6.332103,240000,PKG
2000-05-08,11.875,12.0,11.75,11.875,6.29895,117900,PKG
2000-05-09,11.75,11.875,11.625,11.8125,6.265798,87000,PKG
2000-05-10,11.75,12.0625,11.5625,12.0,6.365254,383700,PKG
2000-05-11,11.875,12.0625,11.75,12.0,6.365254,404400,PKG
2000-05-12,12.0,12.125,11.9375,12.0,6.365254,171600,PKG
2000-05-15,12.0,12.75,12.0,12.625,6.696778,227300,PKG
2000-05-16,12.5,12.625,12.125,12.375,6.564166,251500,PKG
2000-05-17,12.3125,12.4375,12.25,12.375,6.564166,195300,PKG
2000-05-18,12.25,12.3125,11.9375,12.0,6.365254,94500,PKG
