Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.796296,1.805556,1.777778,1.796296,0.960823,70200
1984-07-20,1.787037,1.805556,1.777778,1.777778,0.950918,52650
1984-07-23,1.768519,1.777778,1.731481,1.731481,0.926154,113400
1984-07-24,1.740741,1.750000,1.722222,1.731481,0.926154,55350
1984-07-25,1.703704,1.731481,1.694444,1.731481,0.926154,116100
1984-07-26,1.750000,1.750000,1.740741,1.750000,0.936059,66150
1984-07-27,1.750000,1.759259,1.731481,1.750000,0.936059,144450
1984-07-30,1.768519,1.768519,1.740741,1.740741,0.931107,135000
1984-07-31,1.740741,1.777778,1.731481,1.777778,0.950918,82350
1984-08-01,1.777778,1.916667,1.777778,1.888889,1.010350,697950
1984-08-02,1.898148,1.898148,1.861111,1.870370,1.000445,2164050
1984-08-03,1.879630,1.962963,1.879630,1.953704,1.045019,783000
1984-08-06,2.000000,2.027778,1.898148,1.953704,1.045019,909900
1984-08-07,1.953704,2.064815,1.935185,2.046296,1.094545,523800
1984-08-08,2.074074,2.129630,2.055556,2.055556,1.099499,1217700
1984-08-09,2.055556,2.101852,2.037037,2.101852,1.124262,402300
1984-08-10,2.111111,2.111111,2.055556,2.055556,1.099499,662850
1984-08-13,2.064815,2.064815,2.009259,2.018519,1.079688,184950
1984-08-14,2.037037,2.037037,1.944444,1.944444,1.040067,224100
1984-08-15,1.962963,2.009259,1.925926,1.944444,1.040067,218700
1984-08-16,1.925926,1.953704,1.925926,1.953704,1.045019,66150
1984-08-17,1.935185,1.944444,1.916667,1.944444,1.040067,86400
1984-08-20,1.925926,1.944444,1.925926,1.944444,1.040067,67500
1984-08-21,1.953704,1.953704,1.888889,1.888889,1.010350,398250
1984-08-22,1.907407,1.944444,1.907407,1.907407,1.020255,535950
1984-08-23,1.925926,1.944444,1.907407,1.935185,1.035113,70200
1984-08-24,1.953704,2.000000,1.944444,1.981481,1.059877,203850
1984-08-27,1.981481,1.981481,1.935185,1.953704,1.045019,386100
1984-08-28,1.972222,1.981481,1.962963,1.962963,1.049971,110700
1984-08-29,1.981481,2.046296,1.981481,1.990741,1.064830,499500
1984-08-30,2.000000,2.000000,1.962963,1.962963,1.049971,129600
1984-08-31,1.972222,1.972222,1.944444,1.962963,1.049971,49950
1984-09-04,1.944444,1.953704,1.925926,1.935185,1.035113,64800
1984-09-05,1.935185,1.935185,1.898148,1.925926,1.030161,537300
1984-09-06,1.935185,1.953704,1.925926,1.935185,1.035113,164700
1984-09-07,1.935185,1.962963,1.935185,1.962963,1.049971,143100
1984-09-10,1.935185,1.944444,1.916667,1.935185,1.042985,199800
1984-09-11,1.925926,1.981481,1.925926,1.972222,1.062947,83700
1984-09-12,1.972222,1.972222,1.916667,1.916667,1.033005,263250
1984-09-13,1.935185,1.953704,1.935185,1.953704,1.052966,89100
1984-09-14,1.953704,2.000000,1.953704,1.962963,1.057956,329400
1984-09-17,1.953704,1.972222,1.953704,1.962963,1.057956,54000
1984-09-18,1.962963,1.990741,1.962963,1.972222,1.062947,330750
1984-09-19,1.990741,2.000000,1.962963,1.972222,1.062947,228150
