Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.000000,0.820313,0.800781,0.804688,0.368881,40921600
1986-04-03,0.000000,0.945313,0.804688,0.906250,0.415439,20761600
1986-04-04,0.000000,0.937500,0.898438,0.906250,0.415439,10419200
1986-04-07,0.000000,0.906250,0.875000,0.890625,0.408276,6387200
1986-04-08,0.000000,0.914063,0.867188,0.906250,0.415439,2768000
1986-04-09,0.000000,0.929688,0.906250,0.921875,0.422602,2454400
1986-04-10,0.000000,0.984375,0.921875,0.968750,0.444090,5267200
1986-04-11,0.000000,1.000000,0.976563,1.000000,0.458416,2464000
1986-04-14,0.000000,1.039063,0.992188,1.039063,0.476323,2601600
1986-04-15,0.000000,1.054688,1.023438,1.046875,0.479904,1648000
1986-04-16,0.000000,1.117188,1.046875,1.117188,0.512137,1993600
1986-04-17,0.000000,1.132813,1.109375,1.132813,0.519299,1296000
1986-04-18,0.000000,1.171875,1.125000,1.156250,0.530043,3625600
1986-04-21,0.000000,1.289063,1.156250,1.273438,0.583764,4800000
1986-04-22,0.000000,1.406250,1.257813,1.320313,0.605252,6912000
1986-04-23,0.000000,1.335938,1.281250,1.320313,0.605252,3430400
1986-04-24,0.000000,1.351563,1.320313,1.328125,0.608833,1353600
1986-04-25,0.000000,1.343750,1.312500,1.335938,0.612415,1228800
1986-04-28,0.000000,1.351563,1.328125,1.328125,0.608833,454400
1986-04-29,0.000000,1.335938,1.312500,1.335938,0.612415,3337600
1986-04-30,0.000000,1.335938,1.203125,1.203125,0.551532,4256000
1986-05-01,0.000000,1.203125,1.156250,1.164063,0.533625,2880000
1986-05-02,0.000000,1.175781,1.164063,1.171875,0.537206,838400
1986-05-05,0.000000,1.179688,1.164063,1.171875,0.537206,886400
1986-05-06,0.000000,1.179688,1.164063,1.171875,0.537206,1043200
1986-05-07,0.000000,1.171875,1.078125,1.101563,0.504974,3372800
1986-05-08,0.000000,1.109375,1.039063,1.085938,0.497811,3769600
1986-05-09,0.000000,1.136719,1.093750,1.117188,0.512137,2182400
1986-05-12,0.000000,1.117188,1.078125,1.085938,0.497811,889600
1986-05-13,0.000000,1.085938,1.000000,1.023438,0.469160,1440000
1986-05-14,0.000000,1.054688,1.015625,1.054688,0.483486,1078400
1986-05-15,0.000000,1.054688,1.046875,1.046875,0.479904,304000
1986-05-16,0.000000,1.054688,1.023438,1.031250,0.472741,1712000
1986-05-19,0.000000,1.031250,1.000000,1.007813,0.461997,707200
1986-05-20,0.000000,1.015625,1.000000,1.007813,0.461997,118400
1986-05-21,0.000000,1.039063,1.007813,1.023438,0.469160,419200
1986-05-22,0.000000,1.039063,1.023438,1.039063,0.476323,188800
1986-05-23,0.000000,1.125000,1.039063,1.117188,0.512137,1968000
1986-05-27,0.000000,1.195313,1.117188,1.195313,0.547950,1472000
1986-05-28,0.000000,1.234375,1.210938,1.218750,0.558694,1164800
1986-05-29,0.000000,1.226563,1.156250,1.195313,0.547950,1625600
1986-05-30,0.000000,1.179688,1.156250,1.164063,0.533625,614400
1986-06-02,0.000000,1.179688,1.132813,1.140625,0.522880,886400
1986-06-03,0.000000,1.132813,1.125000,1.132813,0.519299,320000
1986-06-04,0.000000,1.148438,1.125000,1.144531,0.524671,905600
1986-06-05,0.000000,1.179688,1.140625,1.171875,0.537206,1014400
1986-06-06,0.000000,1.171875,1.171875,1.171875,0.537206,19200
1986-06-09,0.000000,1.171875,1.132813,1.140625,0.522880,944000
1986-06-10,0.000000,1.140625,1.101563,1.125000,0.515718,998400
1986-06-11,0.000000,1.156250,1.125000,1.148438,0.526462,720000
1986-06-12,0.000000,1.164063,1.148438,1.148438,0.526462,214400
1986-06-13,0.000000,1.156250,1.148438,1.156250,0.530043,147200
1986-06-16,0.000000,1.179688,1.156250,1.164063,0.533625,336000
1986-06-17,0.000000,1.179688,1.164063,1.164063,0.533625,121600
1986-06-18,0.000000,1.164063,1.148438,1.148438,0.526462,403200
1986-06-19,0.000000,1.156250,1.140625,1.156250,0.530043,115200
1986-06-20,0.000000,1.148438,1.140625,1.140625,0.522880,28800
1986-06-23,0.000000,1.148438,1.140625,1.148438,0.526462,268800
1986-06-24,0.000000,1.148438,1.140625,1.140625,0.522880,102400
1986-06-25,0.000000,1.140625,1.117188,1.125000,0.515718,297600
1986-06-26,0.000000,1.117188,1.101563,1.101563,0.504974,108800
1986-06-27,0.000000,1.109375,1.093750,1.093750,0.501392,182400
1986-06-30,0.000000,1.109375,1.085938,1.085938,0.497811,147200
1986-07-01,0.000000,1.101563,1.046875,1.054688,0.483486,793600
1986-07-02,0.000000,1.054688,1.039063,1.046875,0.479904,1040000
1986-07-03,0.000000,1.054688,1.039063,1.046875,0.479904,243200
1986-07-07,0.000000,1.039063,1.019531,1.023438,0.469160,1472000
1986-07-08,0.000000,1.023438,1.007813,1.007813,0.461997,1068800
1986-07-09,0.000000,1.023438,1.007813,1.023438,0.469160,246400
1986-07-10,0.000000,1.023438,1.015625,1.015625,0.465578,371200
1986-07-11,0.000000,1.007813,1.000000,1.000000,0.458416,76800
1986-07-14,0.000000,1.000000,0.953125,0.953125,0.436927,1200000
1986-07-15,0.000000,0.953125,0.945313,0.945313,0.433346,246400
1986-07-16,0.000000,0.968750,0.945313,0.968750,0.444090,1062400
1986-07-17,0.000000,0.968750,0.953125,0.968750,0.444090,291200
1986-07-18,0.000000,0.968750,0.953125,0.953125,0.436927,2208000
1986-07-21,0.000000,0.968750,0.960938,0.960938,0.440509,364800
1986-07-22,0.000000,0.976563,0.960938,0.960938,0.440509,704000
1986-07-23,0.000000,0.976563,0.960938,0.960938,0.440509,83200
1986-07-24,0.000000,0.968750,0.960938,0.968750,0.444090,144000
1986-07-25,0.000000,0.968750,0.960938,0.960938,0.440509,118400
1986-07-28,0.000000,1.000000,0.968750,1.000000,0.458416,931200
1986-07-29,0.000000,1.000000,0.984375,0.984375,0.451253,147200
1986-07-30,0.000000,0.984375,0.976563,0.984375,0.451253,41600
1986-07-31,0.000000,0.992188,0.976563,0.992188,0.454834,22400
1986-08-01,0.000000,0.992188,0.968750,0.968750,0.444090,864000
1986-08-04,0.000000,0.968750,0.960938,0.960938,0.440509,688000
1986-08-05,0.000000,0.976563,0.960938,0.968750,0.444090,259200
1986-08-06,0.000000,0.976563,0.968750,0.968750,0.444090,166400
1986-08-07,0.000000,0.976563,0.968750,0.976563,0.447672,390400
1986-08-08,0.000000,0.968750,0.968750,0.968750,0.444090,332800
1986-08-11,0.000000,0.984375,0.968750,0.968750,0.444090,12800
1986-08-12,0.000000,0.984375,0.968750,0.984375,0.451253,134400
1986-08-13,0.000000,0.984375,0.968750,0.968750,0.444090,92800
1986-08-14,0.000000,0.984375,0.968750,0.976563,0.447672,640000
1986-08-15,0.000000,0.984375,0.976563,0.984375,0.451253,108800
1986-08-18,0.000000,0.992188,0.976563,0.984375,0.451253,185600
1986-08-19,0.000000,0.984375,0.976563,0.984375,0.451253,316800
1986-08-20,0.000000,0.992188,0.984375,0.992188,0.454834,19200
1986-08-21,0.000000,0.992188,0.984375,0.992188,0.454834,112000
1986-08-22,0.000000,0.992188,0.984375,0.984375,0.451253,25600
1986-08-25,0.000000,0.984375,0.984375,0.984375,0.451253,268800
1986-08-26,0.000000,0.992188,0.984375,0.984375,0.451253,83200
1986-08-27,0.000000,0.996094,0.984375,0.984375,0.451253,131200
1986-08-28,0.000000,0.992188,0.984375,0.992188,0.454834,672000
1986-08-29,0.000000,1.000000,0.984375,0.984375,0.451253,51200
1986-09-02,0.000000,1.000000,0.984375,0.984375,0.451253,60800
1986-09-03,0.000000,1.000000,0.984375,1.000000,0.458416,57600
1986-09-04,0.000000,1.015625,0.992188,1.007813,0.461997,883200
1986-09-05,0.000000,1.023438,1.007813,1.015625,0.465578,515200
1986-09-08,0.000000,1.023438,1.015625,1.023438,0.469160,627200
1986-09-09,0.000000,1.023438,1.015625,1.023438,0.469160,265600
1986-09-10,0.000000,1.015625,1.015625,1.015625,0.465578,70400
