Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,9.1875,9.125,9.125,2.887164,41600,LNC
1980-03-18,0.0,9.125,9.09375,9.09375,2.877276,29200,LNC
1980-03-19,0.0,9.25,9.09375,9.25,2.926715,25600,LNC
1980-03-20,0.0,9.40625,9.25,9.28125,2.936602,48000,LNC
1980-03-21,0.0,9.34375,9.125,9.15625,2.897052,87600,LNC
1980-03-24,0.0,9.21875,9.125,9.125,2.887164,25600,LNC
1980-03-25,0.0,9.09375,9.0625,9.0625,2.86739,72400,LNC
1980-03-26,0.0,9.0625,8.84375,8.90625,2.817953,20400,LNC
1980-03-27,0.0,8.75,8.25,8.3125,2.630087,44800,LNC
1980-03-28,0.0,8.5,8.375,8.375,2.649862,40000,LNC
1980-03-31,0.0,8.4375,8.1875,8.4375,2.669639,48400,LNC
1980-04-01,0.0,8.5625,8.3125,8.5625,2.709189,60000,LNC
1980-04-02,0.0,8.75,8.53125,8.71875,2.758627,42000,LNC
1980-04-03,0.0,8.625,8.5,8.59375,2.719076,20800,LNC
1980-04-07,0.0,8.6875,8.5,8.5,2.689413,32400,LNC
1980-04-08,0.0,8.6875,8.5,8.6875,2.748739,27600,LNC
1980-04-09,0.0,8.71875,8.59375,8.71875,2.758627,18000,LNC
1980-04-10,0.0,8.9375,8.8125,8.90625,2.817953,29200,LNC
1980-04-11,0.0,9.0625,8.90625,9.0625,2.86739,28000,LNC
1980-04-14,0.0,9.0625,8.875,8.875,2.808063,29200,LNC
1980-04-15,0.0,8.875,8.625,8.6875,2.748739,25600,LNC
1980-04-16,0.0,8.6875,8.5625,8.5625,2.709189,40400,LNC
1980-04-17,0.0,8.6875,8.4375,8.6875,2.748739,29200,LNC
1980-04-18,0.0,8.875,8.65625,8.75,2.768513,30400,LNC
1980-04-21,0.0,8.875,8.75,8.75,2.768513,8800,LNC
1980-04-22,0.0,9.03125,8.75,9.03125,2.857502,26400,LNC
1980-04-23,0.0,9.125,9.0,9.0625,2.86739,5600,LNC
1980-04-24,0.0,9.25,9.0,9.21875,2.916827,86800,LNC
1980-04-25,0.0,9.21875,9.15625,9.21875,2.916827,4800,LNC
1980-04-28,0.0,9.15625,9.0,9.0625,2.86739,15200,LNC
1980-04-29,0.0,9.1875,9.0,9.09375,2.877276,17600,LNC
1980-04-30,0.0,9.15625,9.03125,9.09375,2.877276,29600,LNC
1980-05-01,0.0,9.15625,8.90625,8.90625,2.817953,19200,LNC
1980-05-02,0.0,9.0625,8.90625,9.0,2.847615,83200,LNC
1980-05-05,0.0,9.0,8.9375,9.0,2.847615,79600,LNC
1980-05-06,0.0,9.25,9.03125,9.25,2.926715,79200,LNC
