Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.000000,6.281250,6.062500,6.250000,0.440108,56800
1973-05-04,0.000000,6.375000,6.281250,6.312500,0.444509,55600
1973-05-07,0.000000,6.343750,6.281250,6.281250,0.442308,26400
1973-05-08,0.000000,6.375000,6.281250,6.375000,0.448910,66800
1973-05-09,0.000000,6.406250,6.343750,6.343750,0.446710,57200
1973-05-10,0.000000,6.343750,6.312500,6.312500,0.444509,75200
1973-05-11,0.000000,6.312500,6.250000,6.281250,0.442308,22400
1973-05-14,0.000000,6.250000,6.156250,6.156250,0.433506,32400
1973-05-15,0.000000,6.125000,6.031250,6.093750,0.429105,83200
1973-05-16,0.000000,6.125000,6.093750,6.093750,0.429105,81600
1973-05-17,0.000000,6.093750,6.062500,6.062500,0.426905,36000
1973-05-18,0.000000,6.093750,6.062500,6.093750,0.429105,30000
1973-05-21,0.000000,6.093750,6.031250,6.062500,0.426905,48000
1973-05-22,0.000000,6.093750,6.031250,6.062500,0.426905,251600
1973-05-23,0.000000,6.093750,6.062500,6.062500,0.426905,272000
1973-05-24,0.000000,6.093750,6.062500,6.093750,0.429105,28400
1973-05-25,0.000000,6.093750,6.031250,6.093750,0.429105,46400
1973-05-29,0.000000,6.093750,6.031250,6.093750,0.429105,60000
1973-05-30,0.000000,6.093750,6.062500,6.062500,0.426905,12000
1973-05-31,0.000000,6.093750,6.062500,6.062500,0.426905,33600
1973-06-01,0.000000,6.093750,6.031250,6.093750,0.429105,32400
1973-06-04,0.000000,6.062500,6.000000,6.031250,0.424704,73600
1973-06-05,0.000000,6.062500,6.000000,6.000000,0.422504,24800
1973-06-06,0.000000,6.031250,5.968750,6.000000,0.422504,76400
1973-06-07,0.000000,6.093750,6.031250,6.093750,0.429105,48000
1973-06-08,0.000000,6.125000,6.062500,6.093750,0.429105,28400
1973-06-11,0.000000,6.125000,6.093750,6.125000,0.431306,37600
1973-06-12,0.000000,6.343750,6.156250,6.343750,0.446710,38800
1973-06-13,0.000000,6.406250,6.218750,6.218750,0.437907,56000
1973-06-14,0.000000,6.218750,6.125000,6.156250,0.433506,28400
1973-06-15,0.000000,6.125000,6.062500,6.062500,0.426905,64000
1973-06-18,0.000000,6.031250,5.968750,5.968750,0.420303,71200
1973-06-19,0.000000,6.031250,5.906250,6.000000,0.422504,193200
1973-06-20,0.000000,6.062500,6.000000,6.000000,0.422504,47200
1973-06-21,0.000000,6.031250,5.968750,5.968750,0.420303,38000
1973-06-22,0.000000,6.031250,5.875000,5.937500,0.418103,825600
1973-06-25,0.000000,5.937500,5.875000,5.906250,0.415902,43600
1973-06-26,0.000000,5.937500,5.875000,5.937500,0.418103,18400
1973-06-27,0.000000,5.937500,5.906250,5.937500,0.418103,29600
1973-06-28,0.000000,5.875000,5.781250,5.812500,0.416134,44800
1973-06-29,0.000000,5.812500,5.781250,5.812500,0.416134,25200
1973-07-02,0.000000,5.781250,5.687500,5.687500,0.407185,96400
1973-07-03,0.000000,5.718750,5.656250,5.656250,0.404948,35200
1973-07-05,0.000000,5.625000,5.593750,5.593750,0.400473,65200
1973-07-06,0.000000,5.625000,5.500000,5.562500,0.398236,86800
1973-07-09,0.000000,5.562500,5.468750,5.500000,0.393761,76400
1973-07-10,0.000000,5.562500,5.500000,5.500000,0.393761,49200
1973-07-11,0.000000,5.656250,5.531250,5.656250,0.404948,58400
1973-07-12,0.000000,5.656250,5.562500,5.562500,0.398236,112800
