Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.000000,5.009107,4.781421,4.838342,0.419496,3920299
1985-05-24,0.000000,4.866803,4.781421,4.838342,0.419496,682517
1985-05-28,0.000000,4.923725,4.838342,4.923725,0.426898,639036
1985-05-29,0.000000,4.980647,4.952186,4.980647,0.431834,297778
1985-05-30,0.000000,4.980647,4.952186,4.980647,0.431834,252540
1985-05-31,0.000000,4.980647,4.923725,4.952186,0.429366,56218
1985-06-03,0.000000,5.151412,4.980647,5.151412,0.446639,471701
1985-06-04,0.000000,5.265255,5.122951,5.151412,0.446639,484877
1985-06-05,0.000000,5.208333,5.122951,5.151412,0.446639,284602
1985-06-06,0.000000,5.236794,5.122951,5.236794,0.454042,123415
1985-06-07,0.000000,5.350638,5.265255,5.265255,0.456510,159869
1985-06-10,0.000000,5.293716,5.236794,5.236794,0.454042,190174
1985-06-11,0.000000,5.293716,5.236794,5.265255,0.456510,141422
1985-06-12,0.000000,5.293716,5.236794,5.236794,0.454042,108482
1985-06-13,0.000000,5.265255,5.179872,5.208333,0.451575,132199
1985-06-14,0.000000,5.179872,5.009107,5.066029,0.439237,140983
1985-06-17,0.000000,5.066029,4.952186,4.952186,0.429366,134834
1985-06-18,0.000000,5.009107,4.952186,5.009107,0.434301,145814
1985-06-19,0.000000,5.236794,5.009107,5.179872,0.449107,172166
1985-06-20,0.000000,5.179872,5.122951,5.122951,0.444172,31622
1985-06-21,0.000000,5.236794,5.122951,5.208333,0.451575,146693
1985-06-24,0.000000,5.236794,5.151412,5.151412,0.446639,16250
1985-06-25,0.000000,5.179872,5.122951,5.122951,0.444172,34697
1985-06-26,0.000000,5.151412,5.122951,5.151412,0.446639,95306
1985-06-27,0.000000,5.151412,5.122951,5.122951,0.444172,25474
1985-06-28,0.000000,5.179872,5.066029,5.066029,0.439237,43481
1985-07-01,0.000000,5.151412,5.122951,5.151412,0.446639,81252
1985-07-02,0.000000,5.151412,5.122951,5.151412,0.446639,88279
1985-07-03,0.000000,5.151412,5.151412,5.151412,0.446639,22399
1985-07-05,0.000000,5.208333,5.179872,5.179872,0.449107,20642
1985-07-08,0.000000,5.236794,5.179872,5.208333,0.451575,44359
1985-07-09,0.000000,5.236794,5.208333,5.236794,0.454042,22399
1985-07-10,0.000000,5.236794,5.151412,5.151412,0.446639,261324
1985-07-11,0.000000,5.208333,5.179872,5.179872,0.449107,8345
1985-07-12,0.000000,5.208333,5.179872,5.179872,0.449107,13176
1985-07-15,0.000000,5.265255,5.179872,5.236794,0.454042,47434
1985-07-16,0.000000,5.265255,5.208333,5.208333,0.451575,23717
1985-07-17,0.000000,5.236794,5.208333,5.208333,0.451575,24595
1985-07-18,0.000000,5.236794,5.179872,5.208333,0.451575,47434
1985-07-19,0.000000,5.236794,5.179872,5.179872,0.449107,17568
1985-07-22,0.000000,5.179872,5.179872,5.179872,0.449107,6588
1985-07-23,0.000000,5.208333,5.179872,5.208333,0.451575,13615
1985-07-24,0.000000,5.236794,5.151412,5.236794,0.454042,50069
1985-07-25,0.000000,5.179872,5.179872,5.179872,0.449107,19325
1985-07-26,0.000000,5.179872,5.151412,5.151412,0.446639,9662
1985-07-29,0.000000,5.151412,5.094490,5.122951,0.444172,49630
1985-07-30,0.000000,5.122951,5.094490,5.122951,0.444172,23717
1985-07-31,0.000000,5.122951,5.094490,5.094490,0.441704,7906
1985-08-01,0.000000,5.151412,5.094490,5.151412,0.446639,9662
1985-08-02,0.000000,5.151412,5.094490,5.151412,0.446639,177876
1985-08-05,0.000000,5.179872,5.094490,5.122951,0.444172,30305
1985-08-06,0.000000,5.151412,5.122951,5.122951,0.444172,21960
1985-08-07,0.000000,5.151412,5.037568,5.037568,0.436769,42602
1985-08-08,0.000000,5.066029,5.009107,5.009107,0.434301,42602
1985-08-09,0.000000,5.009107,4.952186,4.952186,0.429366,15372
1985-08-12,0.000000,4.980647,4.923725,4.980647,0.431834,12298
1985-08-13,0.000000,4.980647,4.923725,4.952186,0.429366,14494
1985-08-14,0.000000,5.037568,4.923725,4.952186,0.429366,57974
1985-08-15,0.000000,5.009107,4.952186,5.009107,0.434301,25474
1985-08-16,0.000000,5.009107,4.952186,4.952186,0.429366,3953
1985-08-19,0.000000,4.952186,4.952186,4.952186,0.429366,6588
1985-08-20,0.000000,4.980647,4.809882,4.809882,0.417028,36014
1985-08-21,0.000000,4.866803,4.809882,4.838342,0.419496,55778
1985-08-22,0.000000,4.895264,4.809882,4.895264,0.424431,31622
1985-08-23,0.000000,4.895264,4.895264,4.895264,0.424431,6588
1985-08-26,0.000000,4.895264,4.838342,4.866803,0.421963,13615
1985-08-27,0.000000,4.895264,4.866803,4.895264,0.424431,6588
1985-08-28,0.000000,4.895264,4.866803,4.866803,0.421963,18007
1985-08-29,0.000000,4.866803,4.866803,4.866803,0.421963,4831
1985-08-30,0.000000,4.895264,4.866803,4.866803,0.421963,10102
1985-09-03,0.000000,4.866803,4.838342,4.838342,0.419496,36454
1985-09-04,0.000000,4.838342,4.838342,4.838342,0.419496,878
1985-09-05,0.000000,4.866803,4.838342,4.838342,0.419496,38210
1985-09-06,0.000000,4.866803,4.809882,4.838342,0.419496,4831
1985-09-09,0.000000,4.838342,4.809882,4.809882,0.417028,35136
1985-09-10,0.000000,4.781421,4.553734,4.553734,0.394819,163382
1985-09-11,0.000000,4.724499,4.610656,4.724499,0.409625,47434
1985-09-12,0.000000,4.724499,4.610656,4.610656,0.399755,101016
1985-09-13,0.000000,4.667577,4.639117,4.639117,0.402222,12298
1985-09-16,0.000000,4.667577,4.610656,4.667577,0.404690,22838
1985-09-17,0.000000,4.667577,4.468352,4.610656,0.399755,143179
1985-09-18,0.000000,4.752960,4.582195,4.752960,0.412093,127368
1985-09-19,0.000000,4.724499,4.696038,4.696038,0.407157,17129
1985-09-20,0.000000,4.696038,4.639117,4.639117,0.402222,30305
1985-09-23,0.000000,4.724499,4.696038,4.724499,0.409625,6588
1985-09-24,0.000000,4.724499,4.639117,4.667577,0.404690,11419
1985-09-25,0.000000,4.696038,4.667577,4.667577,0.404690,42602
1985-09-26,0.000000,4.667577,4.610656,4.610656,0.399755,253858
1985-09-30,0.000000,4.639117,4.610656,4.639117,0.402222,38650
1985-10-01,0.000000,4.582195,4.582195,4.582195,0.397287,1757
1985-10-02,0.000000,4.639117,4.326047,4.354508,0.377546,701842
1985-10-03,0.000000,4.667577,4.326047,4.667577,0.404690,860832
1985-10-04,0.000000,4.667577,4.610656,4.610656,0.399755,205985
