Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1983-09-23,0.0,0.06716,0.06321,0.06321,0.031992,708750,BEN
1983-09-26,0.0,0.066173,0.06321,0.06321,0.031992,582188,BEN
1983-09-27,0.0,0.072099,0.069136,0.069136,0.034991,1088438,BEN
1983-09-28,0.0,0.071111,0.069136,0.069136,0.034991,354375,BEN
1983-09-29,0.0,0.068148,0.065185,0.065185,0.032992,506250,BEN
1983-09-30,0.0,0.064198,0.061235,0.061235,0.030992,961875,BEN
1983-10-03,0.0,0.064198,0.061235,0.061235,0.030992,126563,BEN
1983-10-04,0.0,0.068148,0.064198,0.064198,0.032492,379688,BEN
1983-10-05,0.0,0.069136,0.065185,0.065185,0.032992,303750,BEN
1983-10-06,0.0,0.070123,0.06716,0.06716,0.033991,607500,BEN
1983-10-07,0.0,0.074074,0.070123,0.070123,0.035491,835313,BEN
1983-10-10,0.0,0.073086,0.070123,0.070123,0.035491,379688,BEN
1983-10-11,0.070123,0.070123,0.070123,0.070123,0.035491,0,BEN
1983-10-12,0.0,0.070123,0.06716,0.06716,0.033991,303750,BEN
1983-10-13,0.0,0.069136,0.066173,0.066173,0.033492,253125,BEN
1983-10-14,0.0,0.069136,0.06716,0.06716,0.033991,354375,BEN
1983-10-17,0.0,0.069136,0.066173,0.066173,0.033492,75938,BEN
1983-10-18,0.0,0.069136,0.066173,0.066173,0.033492,1088438,BEN
1983-10-19,0.0,0.069136,0.066173,0.066173,0.033492,0,BEN
1983-10-20,0.0,0.06716,0.065185,0.065185,0.032992,632813,BEN
1983-10-21,0.0,0.068148,0.065185,0.065185,0.032992,607500,BEN
1983-10-24,0.0,0.06716,0.064198,0.064198,0.032492,329063,BEN
1983-10-25,0.0,0.06716,0.06321,0.06321,0.031992,126563,BEN
1983-10-26,0.0,0.06716,0.06321,0.06321,0.031992,50625,BEN
1983-10-27,0.0,0.06716,0.065185,0.065185,0.032992,177188,BEN
1983-10-28,0.0,0.06716,0.064198,0.064198,0.032492,151875,BEN
1983-10-31,0.0,0.06716,0.064198,0.064198,0.032492,50625,BEN
1983-11-01,0.0,0.06716,0.064198,0.064198,0.032492,101250,BEN
