Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.000000,0.067160,0.063210,0.063210,0.031992,708750
1983-09-26,0.000000,0.066173,0.063210,0.063210,0.031992,582188
1983-09-27,0.000000,0.072099,0.069136,0.069136,0.034991,1088438
1983-09-28,0.000000,0.071111,0.069136,0.069136,0.034991,354375
1983-09-29,0.000000,0.068148,0.065185,0.065185,0.032992,506250
1983-09-30,0.000000,0.064198,0.061235,0.061235,0.030992,961875
1983-10-03,0.000000,0.064198,0.061235,0.061235,0.030992,126563
1983-10-04,0.000000,0.068148,0.064198,0.064198,0.032492,379688
1983-10-05,0.000000,0.069136,0.065185,0.065185,0.032992,303750
1983-10-06,0.000000,0.070123,0.067160,0.067160,0.033991,607500
1983-10-07,0.000000,0.074074,0.070123,0.070123,0.035491,835313
1983-10-10,0.000000,0.073086,0.070123,0.070123,0.035491,379688
1983-10-11,0.070123,0.070123,0.070123,0.070123,0.035491,0
1983-10-12,0.000000,0.070123,0.067160,0.067160,0.033991,303750
1983-10-13,0.000000,0.069136,0.066173,0.066173,0.033492,253125
1983-10-14,0.000000,0.069136,0.067160,0.067160,0.033991,354375
1983-10-17,0.000000,0.069136,0.066173,0.066173,0.033492,75938
1983-10-18,0.000000,0.069136,0.066173,0.066173,0.033492,1088438
1983-10-19,0.000000,0.069136,0.066173,0.066173,0.033492,0
1983-10-20,0.000000,0.067160,0.065185,0.065185,0.032992,632813
1983-10-21,0.000000,0.068148,0.065185,0.065185,0.032992,607500
1983-10-24,0.000000,0.067160,0.064198,0.064198,0.032492,329063
1983-10-25,0.000000,0.067160,0.063210,0.063210,0.031992,126563
1983-10-26,0.000000,0.067160,0.063210,0.063210,0.031992,50625
1983-10-27,0.000000,0.067160,0.065185,0.065185,0.032992,177188
1983-10-28,0.000000,0.067160,0.064198,0.064198,0.032492,151875
1983-10-31,0.000000,0.067160,0.064198,0.064198,0.032492,50625
1983-11-01,0.000000,0.067160,0.064198,0.064198,0.032492,101250
1983-11-02,0.000000,0.067160,0.064198,0.064198,0.032492,25313
1983-11-03,0.000000,0.067160,0.063210,0.063210,0.031992,582188
1983-11-04,0.000000,0.065185,0.062222,0.062222,0.031492,253125
1983-11-07,0.000000,0.063210,0.060247,0.060247,0.030492,354375
1983-11-08,0.000000,0.063210,0.060247,0.060247,0.030492,177188
1983-11-09,0.060247,0.060247,0.060247,0.060247,0.030492,0
1983-11-10,0.000000,0.063210,0.060247,0.060247,0.030492,101250
1983-11-11,0.060247,0.060247,0.060247,0.060247,0.030492,0
1983-11-14,0.000000,0.063210,0.060247,0.060247,0.030492,25313
1983-11-15,0.000000,0.063210,0.060247,0.060247,0.030492,50625
1983-11-16,0.060247,0.060247,0.060247,0.060247,0.030492,0
1983-11-17,0.060247,0.060247,0.060247,0.060247,0.030492,0
1983-11-18,0.000000,0.063210,0.060247,0.060247,0.030492,50625
1983-11-21,0.060247,0.060247,0.060247,0.060247,0.030492,0
1983-11-22,0.000000,0.064198,0.062222,0.062222,0.031492,784688
1983-11-23,0.000000,0.065185,0.062222,0.062222,0.031492,50625
1983-11-25,0.062222,0.062222,0.062222,0.062222,0.031492,0
1983-11-28,0.000000,0.065185,0.062222,0.062222,0.031492,25313
1983-11-29,0.062222,0.062222,0.062222,0.062222,0.031492,0
1983-11-30,0.000000,0.064198,0.062222,0.062222,0.031492,75938
1983-12-01,0.000000,0.063210,0.061235,0.061235,0.030992,202500
1983-12-02,0.000000,0.063210,0.061235,0.061235,0.030992,582188
1983-12-05,0.000000,0.063210,0.061235,0.061235,0.030992,430313
1983-12-06,0.000000,0.063210,0.061235,0.061235,0.030992,101250
1983-12-07,0.000000,0.063210,0.061235,0.061235,0.030992,329063
1983-12-08,0.000000,0.063210,0.061235,0.061235,0.030992,126563
1983-12-09,0.000000,0.063210,0.061235,0.061235,0.030992,708750
1983-12-12,0.000000,0.063210,0.061235,0.061235,0.030992,50625
1983-12-13,0.061235,0.061235,0.061235,0.061235,0.030992,0
1983-12-14,0.000000,0.064198,0.061235,0.061235,0.030992,506250
1983-12-15,0.000000,0.064198,0.062222,0.062222,0.031492,253125
1983-12-16,0.000000,0.063210,0.062222,0.062222,0.031492,0
1983-12-19,0.000000,0.066173,0.064198,0.064198,0.032492,607500
1983-12-20,0.000000,0.065185,0.063210,0.063210,0.031992,303750
1983-12-21,0.063210,0.063210,0.063210,0.063210,0.031992,0
1983-12-22,0.000000,0.066173,0.064198,0.064198,0.032492,50625
1983-12-23,0.000000,0.072099,0.070123,0.070123,0.035491,1316250
1983-12-27,0.000000,0.070123,0.068148,0.068148,0.034491,202500
1983-12-28,0.000000,0.072099,0.069136,0.069136,0.034991,303750
1983-12-29,0.069136,0.069136,0.069136,0.069136,0.034991,0
1983-12-30,0.000000,0.072099,0.069136,0.069136,0.034991,227813
1984-01-03,0.000000,0.072099,0.069136,0.069136,0.034991,25313
1984-01-04,0.069136,0.069136,0.069136,0.069136,0.034991,0
1984-01-05,0.069136,0.069136,0.069136,0.069136,0.034991,0
1984-01-06,0.069136,0.069136,0.069136,0.069136,0.034991,0
1984-01-09,0.000000,0.072099,0.068148,0.068148,0.034491,885938
1984-01-10,0.068148,0.068148,0.068148,0.068148,0.034491,0
1984-01-11,0.068148,0.068148,0.068148,0.068148,0.034491,0
1984-01-12,0.000000,0.073086,0.070123,0.070123,0.035491,151875
1984-01-13,0.070123,0.070123,0.070123,0.070123,0.035491,0
1984-01-16,0.000000,0.073086,0.070123,0.070123,0.035491,405000
1984-01-17,0.000000,0.073086,0.071111,0.071111,0.035991,25313
1984-01-18,0.000000,0.073086,0.071111,0.071111,0.035991,25313
1984-01-19,0.000000,0.077037,0.074074,0.074074,0.037491,455625
1984-01-20,0.000000,0.078025,0.075062,0.075062,0.037991,151875
1984-01-23,0.000000,0.079012,0.076049,0.076049,0.038490,582188
1984-01-24,0.000000,0.080988,0.078025,0.078025,0.039490,632813
1984-01-25,0.000000,0.080988,0.078025,0.078025,0.039490,50625
1984-01-26,0.000000,0.080988,0.078025,0.078025,0.039490,1088438
