Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1983-08-04,0.0,1.4042,1.379125,1.379125,0.635543,2552344,CAH
1983-08-05,0.0,1.4042,1.379125,1.379125,0.635543,770688,CAH
1983-08-08,0.0,1.379125,1.35405,1.35405,0.623987,498505,CAH
1983-08-09,0.0,1.4042,1.35405,1.35405,0.623987,204387,CAH
1983-08-10,0.0,1.4042,1.35405,1.35405,0.623987,134596,CAH
1983-08-11,0.0,1.429275,1.379125,1.379125,0.635543,125623,CAH
1983-08-12,0.0,1.429275,1.379125,1.379125,0.635543,111665,CAH
1983-08-15,0.0,1.529575,1.479425,1.479425,0.681764,225324,CAH
1983-08-16,0.0,1.705099,1.629875,1.629875,0.751096,296112,CAH
1983-08-17,0.0,1.680024,1.629875,1.629875,0.751096,164507,CAH
1983-08-18,0.0,1.654949,1.629875,1.629875,0.751096,137587,CAH
1983-08-19,0.0,1.654949,1.629875,1.629875,0.751096,97707,CAH
1983-08-22,0.0,1.629875,1.579725,1.579725,0.727986,213360,CAH
1983-08-23,0.0,1.629875,1.579725,1.579725,0.727986,610170,CAH
1983-08-24,0.0,1.6048,1.55465,1.55465,0.71643,260219,CAH
1983-08-25,0.0,1.6048,1.55465,1.55465,0.71643,72782,CAH
1983-08-26,0.0,1.6048,1.55465,1.55465,0.71643,109671,CAH
1983-08-29,0.0,1.6048,1.55465,1.55465,0.71643,236291,CAH
1983-08-30,0.0,1.6048,1.55465,1.55465,0.71643,131605,CAH
1983-08-31,0.0,1.6048,1.55465,1.55465,0.71643,41874,CAH
1983-09-01,0.0,1.6048,1.5045,1.5045,0.69332,38883,CAH
1983-09-02,0.0,1.579725,1.5045,1.5045,0.69332,17946,CAH
1983-09-06,0.0,1.6048,1.529575,1.529575,0.704875,103689,CAH
1983-09-07,0.0,1.6048,1.55465,1.55465,0.71643,38883,CAH
1983-09-08,0.0,1.6048,1.579725,1.579725,0.727986,33898,CAH
1983-09-09,0.0,1.6048,1.579725,1.579725,0.727986,29910,CAH
1983-09-12,0.0,1.6048,1.579725,1.579725,0.727986,12961,CAH
1983-09-13,0.0,1.654949,1.6048,1.6048,0.739541,49850,CAH
1983-09-14,0.0,1.654949,1.629875,1.629875,0.751096,106680,CAH
1983-09-15,0.0,1.730174,1.654949,1.654949,0.762652,125623,CAH
1983-09-16,0.0,1.780324,1.730174,1.730174,0.797317,166501,CAH
1983-09-19,0.0,1.855549,1.755249,1.755249,0.808872,53839,CAH
1983-09-20,0.0,1.855549,1.780324,1.780324,0.820428,37886,CAH
1983-09-21,0.0,1.855549,1.780324,1.780324,0.820428,19940,CAH
1983-09-22,0.0,1.880624,1.780324,1.780324,0.820428,74776,CAH
1983-09-23,0.0,1.880624,1.780324,1.780324,0.820428,49850,CAH
1983-09-26,0.0,1.880624,1.805399,1.805399,0.831983,47856,CAH
1983-09-27,0.0,1.905699,1.830474,1.830474,0.843539,10967,CAH
1983-09-28,0.0,1.905699,1.830474,1.830474,0.843539,50847,CAH
1983-09-29,0.0,1.905699,1.855549,1.855549,0.855093,78764,CAH
1983-09-30,0.0,1.905699,1.855549,1.855549,0.855093,13958,CAH
1983-10-03,0.0,1.905699,1.855549,1.855549,0.855093,235294,CAH
1983-10-04,0.0,1.905699,1.855549,1.855549,0.855093,10967,CAH
1983-10-05,0.0,1.905699,1.855549,1.855549,0.855093,15952,CAH
1983-10-06,0.0,1.905699,1.855549,1.855549,0.855093,25922,CAH
1983-10-07,0.0,1.905699,1.830474,1.830474,0.843539,41874,CAH
1983-10-10,0.0,1.905699,1.830474,1.830474,0.843539,6979,CAH
