Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,16.500000,15.937500,16.000000,5.188264,69200
1973-02-22,0.000000,16.000000,15.812500,15.812500,5.127462,79600
1973-02-23,0.000000,15.937500,15.062500,15.250000,4.945064,158000
1973-02-26,0.000000,15.250000,15.000000,15.250000,4.945064,50200
1973-02-27,0.000000,15.375000,14.875000,14.875000,4.823463,17800
1973-02-28,0.000000,15.375000,15.000000,15.125000,4.904529,103800
1973-03-01,0.000000,15.250000,15.000000,15.187500,4.924798,81000
1973-03-02,0.000000,15.187500,14.875000,15.187500,4.924798,16600
1973-03-05,0.000000,15.437500,15.125000,15.250000,4.945064,10200
1973-03-06,0.000000,16.125000,15.375000,15.875000,5.147729,47000
1973-03-07,0.000000,16.187500,15.625000,16.187500,5.249064,43200
1973-03-08,0.000000,16.312500,16.125000,16.312500,5.289597,12600
1973-03-09,0.000000,16.312500,16.187500,16.187500,5.249064,10800
1973-03-12,0.000000,16.312500,16.000000,16.312500,5.289597,8400
1973-03-13,0.000000,16.687500,16.375000,16.687500,5.411194,18600
1973-03-14,0.000000,17.000000,16.812500,17.000000,5.512528,43400
1973-03-15,0.000000,17.000000,16.687500,16.812500,5.451733,11800
1973-03-16,0.000000,16.750000,16.187500,16.375000,5.309866,69200
1973-03-19,0.000000,16.250000,15.625000,15.625000,5.066661,8200
1973-03-20,0.000000,15.500000,15.125000,15.500000,5.026127,76400
1973-03-21,0.000000,15.625000,15.250000,15.250000,4.945064,11000
1973-03-22,0.000000,15.375000,15.125000,15.125000,4.904529,13400
1973-03-23,0.000000,15.187500,15.000000,15.062500,4.884264,30400
1973-03-26,0.000000,15.187500,15.000000,15.187500,4.924798,26400
1973-03-27,0.000000,16.375000,15.250000,16.125000,5.228796,30200
1973-03-28,0.000000,16.500000,16.000000,16.500000,5.350397,33800
1973-03-29,0.000000,16.500000,16.312500,16.312500,5.289597,38800
1973-03-30,0.000000,16.062500,15.750000,15.812500,5.127462,24400
1973-04-02,0.000000,15.500000,15.437500,15.437500,5.005860,20800
1973-04-03,0.000000,15.375000,15.000000,15.062500,4.884264,33200
1973-04-04,0.000000,15.125000,14.750000,15.000000,4.863993,16800
1973-04-05,0.000000,15.062500,14.625000,15.000000,4.863993,27200
1973-04-06,0.000000,15.500000,14.750000,15.000000,4.863993,29600
1973-04-09,0.000000,15.062500,14.875000,14.875000,4.823463,46200
1973-04-10,0.000000,15.375000,15.000000,15.250000,4.945064,34600
1973-04-11,0.000000,15.750000,15.375000,15.750000,5.107193,18200
1973-04-12,0.000000,16.500000,15.812500,16.125000,5.228796,20200
1973-04-13,0.000000,16.625000,16.000000,16.562500,5.370661,14800
1973-04-16,0.000000,16.687500,16.125000,16.125000,5.228796,18200
1973-04-17,0.000000,16.500000,16.250000,16.500000,5.350397,16000
1973-04-18,0.000000,16.500000,16.375000,16.375000,5.309866,16600
1973-04-19,0.000000,16.750000,16.500000,16.500000,5.350397,19800
1973-04-23,0.000000,16.000000,15.875000,15.875000,5.147729,59200
1973-04-24,0.000000,15.937500,15.750000,15.750000,5.107193,6200
1973-04-25,0.000000,15.750000,15.000000,15.000000,4.863993,57000
1973-04-26,0.000000,15.125000,14.750000,14.812500,4.803196,65400
1973-04-27,0.000000,14.812500,14.250000,14.250000,4.620793,64000
1973-04-30,0.000000,14.000000,13.500000,13.750000,4.458661,92800
1973-05-01,0.000000,13.875000,13.000000,13.000000,4.215462,62600
1973-05-02,0.000000,13.500000,12.875000,13.375000,4.337064,79800
1973-05-03,0.000000,13.625000,13.000000,13.500000,4.377597,48400
1973-05-04,0.000000,14.375000,14.125000,14.187500,4.600529,32600
1973-05-07,0.000000,14.500000,14.250000,14.375000,4.661327,6800
1973-05-08,0.000000,14.250000,14.000000,14.125000,4.580265,35000
1973-05-09,0.000000,14.250000,13.625000,13.875000,4.499196,58600
1973-05-10,0.000000,13.750000,13.500000,13.750000,4.458661,4600
1973-05-11,0.000000,13.562500,13.000000,13.000000,4.215462,5800
1973-05-14,0.000000,12.750000,12.500000,12.562500,4.073598,76600
1973-05-15,0.000000,12.812500,12.250000,12.812500,4.154665,41000
1973-05-16,0.000000,13.125000,12.500000,13.125000,4.255997,21400
1973-05-17,0.000000,13.500000,13.000000,13.062500,4.235730,41800
1973-05-18,0.000000,13.000000,12.937500,13.000000,4.215462,56400
1973-05-21,0.000000,13.000000,12.750000,12.750000,4.134396,42400
1973-05-22,0.000000,13.125000,12.750000,12.812500,4.154665,52600
1973-05-23,0.000000,13.125000,12.750000,13.000000,4.215462,115000
1973-05-24,0.000000,14.000000,13.125000,13.812500,4.478931,50400
1973-05-25,0.000000,14.000000,13.750000,13.875000,4.499196,27400
1973-05-29,0.000000,13.875000,13.125000,13.250000,4.296531,20800
1973-05-30,0.000000,13.375000,13.125000,13.187500,4.276264,29800
