Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1972-06-01,0.0,2.682292,2.645833,2.677083,0.680559,552000,DE
1972-06-02,2.677083,2.734375,2.677083,2.729167,0.6938,396000,DE
1972-06-05,2.723958,2.723958,2.6875,2.71875,0.691152,242400,DE
1972-06-06,2.71875,2.729167,2.6875,2.692708,0.684532,448800,DE
1972-06-07,2.677083,2.677083,2.65625,2.661458,0.676587,578400,DE
1972-06-08,2.671875,2.697917,2.671875,2.6875,0.683208,208800,DE
1972-06-09,2.682292,2.682292,2.666667,2.671875,0.679236,21600,DE
1972-06-12,2.671875,2.682292,2.625,2.625,0.667319,124800,DE
1972-06-13,2.59375,2.59375,2.520833,2.59375,0.659375,276000,DE
1972-06-14,2.609375,2.666667,2.609375,2.635417,0.669967,211200,DE
1972-06-15,2.635417,2.697917,2.630208,2.645833,0.672615,249600,DE
1972-06-16,2.645833,2.65625,2.645833,2.65625,0.675263,309600,DE
1972-06-19,2.65625,2.661458,2.645833,2.65625,0.675263,55200,DE
1972-06-20,2.65625,2.666667,2.651042,2.65625,0.675263,192000,DE
1972-06-21,2.65625,2.661458,2.635417,2.635417,0.669967,223200,DE
1972-06-22,2.635417,2.635417,2.59375,2.604167,0.662023,175200,DE
1972-06-23,2.604167,2.604167,2.546875,2.546875,0.647459,141600,DE
1972-06-26,2.510417,2.510417,2.447917,2.479167,0.630246,518400,DE
1972-06-27,2.494792,2.515625,2.494792,2.5,0.635542,199200,DE
1972-06-28,2.5,2.5,2.479167,2.494792,0.634218,93600,DE
1972-06-29,2.479167,2.479167,2.453125,2.46875,0.627598,182400,DE
1972-06-30,2.46875,2.5,2.46875,2.46875,0.627598,410400,DE
1972-07-03,2.46875,2.46875,2.447917,2.46875,0.627598,132000,DE
1972-07-05,2.479167,2.494792,2.479167,2.489583,0.632894,146400,DE
1972-07-06,2.5,2.520833,2.5,2.510417,0.638191,962400,DE
1972-07-07,2.53125,2.583333,2.53125,2.583333,0.656726,645600,DE
1972-07-10,2.583333,2.583333,2.572917,2.572917,0.654079,580800,DE
1972-07-11,2.572917,2.583333,2.567708,2.583333,0.656726,132000,DE
1972-07-12,2.583333,2.588542,2.572917,2.583333,0.656726,403200,DE
1972-07-13,2.583333,2.588542,2.5625,2.578125,0.655403,2688000,DE
1972-07-14,2.578125,2.578125,2.552083,2.578125,0.655403,127200,DE
1972-07-17,2.578125,2.583333,2.5625,2.583333,0.656726,132000,DE
1972-07-18,2.583333,2.588542,2.572917,2.588542,0.658051,427200,DE
1972-07-19,2.588542,2.609375,2.583333,2.604167,0.662023,100800,DE
1972-07-20,2.604167,2.609375,2.588542,2.588542,0.658051,360000,DE
1972-07-21,2.588542,2.588542,2.572917,2.583333,0.656726,612000,DE
1972-07-24,2.583333,2.583333,2.5625,2.5625,0.65143,170400,DE
1972-07-25,2.5625,2.583333,2.552083,2.552083,0.648782,136800,DE
1972-07-26,2.572917,2.59375,2.572917,2.59375,0.659375,388800,DE
1972-07-27,2.59375,2.59375,2.541667,2.552083,0.648782,249600,DE
1972-07-28,2.552083,2.552083,2.53125,2.53125,0.643487,244800,DE
1972-07-31,2.53125,2.536458,2.520833,2.526042,0.642162,249600,DE
1972-08-01,2.526042,2.526042,2.5,2.510417,0.638191,432000,DE
1972-08-02,2.510417,2.520833,2.494792,2.510417,0.638191,196800,DE
1972-08-03,2.510417,2.53125,2.5,2.53125,0.643487,592800,DE
1972-08-04,2.53125,2.557292,2.515625,2.546875,0.647459,472800,DE
1972-08-07,2.546875,2.625,2.53125,2.625,0.667319,924000,DE
1972-08-08,2.625,2.666667,2.625,2.666667,0.677912,859200,DE
1972-08-09,2.666667,2.682292,2.65625,2.682292,0.681884,916800,DE
1972-08-10,2.6875,2.723958,2.6875,2.723958,0.692476,328800,DE
1972-08-11,2.729167,2.84375,2.729167,2.8125,0.714985,1156800,DE
1972-08-14,2.8125,2.864583,2.78125,2.854167,0.725577,4173600,DE
1972-08-15,2.864583,2.927083,2.864583,2.911458,0.740142,1694400,DE
1972-08-16,2.90625,2.90625,2.833333,2.895833,0.736169,1792800,DE
1972-08-17,2.947917,3.041667,2.947917,3.015625,0.766622,2174400,DE
1972-08-18,3.015625,3.083333,3.015625,3.083333,0.783835,1274400,DE
1972-08-21,3.083333,3.140625,3.052083,3.09375,0.786483,1682400,DE
1972-08-22,3.114583,3.208333,3.114583,3.208333,0.815612,1960800,DE
1972-08-23,3.208333,3.229167,3.177083,3.229167,0.820908,1411200,DE
1972-08-24,3.229167,3.239583,3.1875,3.213542,0.816936,1303200,DE
1972-08-25,3.213542,3.229167,3.15625,3.213542,0.823127,1353600,DE
1972-08-28,3.213542,3.244792,3.135417,3.161458,0.809785,1058400,DE
1972-08-29,3.161458,3.161458,3.114583,3.135417,0.803116,669600,DE
1972-08-30,3.135417,3.229167,3.130208,3.21875,0.824461,1022400,DE
1972-08-31,3.21875,3.270833,3.213542,3.260417,0.835133,856800,DE
1972-09-01,3.260417,3.28125,3.260417,3.260417,0.835133,292800,DE
1972-09-05,3.255208,3.255208,3.21875,3.244792,0.831131,384000,DE
1972-09-06,3.244792,3.244792,3.21875,3.244792,0.831131,511200,DE
1972-09-07,3.244792,3.260417,3.234375,3.234375,0.828463,432000,DE
1972-09-08,3.239583,3.25,3.239583,3.25,0.832466,285600,DE
1972-09-11,3.25,3.25,3.223958,3.223958,0.825795,256800,DE
1972-09-12,3.21875,3.21875,3.0625,3.09375,0.792443,765600,DE
1972-09-13,3.09375,3.119792,3.083333,3.119792,0.799113,770400,DE
1972-09-14,3.125,3.145833,3.125,3.140625,0.80445,314400,DE
1972-09-15,3.140625,3.140625,3.114583,3.119792,0.799113,283200,DE
1972-09-18,3.114583,3.114583,3.083333,3.083333,0.789774,388800,DE
1972-09-19,3.088542,3.114583,3.088542,3.104167,0.795111,386400,DE
1972-09-20,3.104167,3.114583,3.098958,3.104167,0.795111,256800,DE
1972-09-21,3.098958,3.098958,3.078125,3.078125,0.788441,376800,DE
1972-09-22,3.104167,3.104167,2.916667,3.0,0.768429,322800,DE
1972-09-25,3.0,3.0625,3.0,3.020833,0.773765,408000,DE
1972-09-26,3.072917,3.135417,3.072917,3.125,0.800447,621600,DE
