Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1962-01-02,0.0,35.125,34.3125,34.3125,1.010088,5800,AEP
1962-01-03,0.0,34.75,34.0625,34.25,1.008247,10200,AEP
1962-01-04,0.0,34.3125,33.75,33.75,0.993529,8800,AEP
1962-01-05,0.0,33.625,32.625,33.0,0.971451,11400,AEP
1962-01-08,0.0,33.1875,32.0,32.75,0.964091,17200,AEP
1962-01-09,0.0,32.8125,32.375,32.5,0.956731,8800,AEP
1962-01-10,0.0,33.0,32.625,33.0,0.971451,7400,AEP
1962-01-11,0.0,33.0,32.625,32.9375,0.969611,15400,AEP
1962-01-12,0.0,33.4375,33.0,33.4375,0.984329,7800,AEP
1962-01-15,0.0,33.25,33.0,33.0,0.971451,11000,AEP
1962-01-16,0.0,33.0,32.75,32.875,0.967771,7400,AEP
1962-01-17,0.0,33.3125,32.9375,32.9375,0.969611,8000,AEP
1962-01-18,0.0,33.375,32.875,33.125,0.97513,14000,AEP
1962-01-19,0.0,33.375,33.0625,33.125,0.97513,6800,AEP
1962-01-22,0.0,33.25,32.8125,32.875,0.967771,7600,AEP
1962-01-23,0.0,33.0625,32.8125,32.875,0.967771,9200,AEP
1962-01-24,0.0,32.9375,32.6875,32.9375,0.969611,6600,AEP
1962-01-25,0.0,33.0,32.75,32.875,0.967771,7000,AEP
1962-01-26,0.0,33.125,32.4375,32.4375,0.954891,9000,AEP
1962-01-29,0.0,32.375,32.0625,32.3125,0.951212,5400,AEP
1962-01-30,0.0,32.4375,32.1875,32.4375,0.954891,7000,AEP
1962-01-31,0.0,32.5,32.375,32.5,0.956731,8400,AEP
1962-02-01,0.0,32.6875,32.375,32.625,0.960411,10600,AEP
1962-02-02,0.0,32.6875,32.4375,32.5,0.956731,13200,AEP
1962-02-05,0.0,32.75,32.375,32.5625,0.958572,16200,AEP
1962-02-06,0.0,32.875,32.5,32.875,0.967771,13000,AEP
1962-02-07,0.0,33.75,33.3125,33.625,0.989849,9400,AEP
1962-02-08,0.0,34.5,33.875,34.375,1.011927,9800,AEP
1962-02-09,0.0,34.5,34.125,34.5,1.015607,5800,AEP
1962-02-12,0.0,34.4375,34.3125,34.375,1.011927,1400,AEP
1962-02-13,0.0,34.5625,34.125,34.375,1.011927,12200,AEP
1962-02-14,0.0,34.625,34.125,34.5,1.015607,10000,AEP
1962-02-15,0.0,35.3125,34.625,35.25,1.037686,8000,AEP
1962-02-16,0.0,35.25,34.9375,34.9375,1.028486,5400,AEP
1962-02-19,0.0,35.0,34.6875,34.6875,1.021126,6000,AEP
1962-02-20,0.0,34.9375,34.375,34.9375,1.028486,7800,AEP
1962-02-21,0.0,35.0625,34.75,34.75,1.022967,2800,AEP
1962-02-23,0.0,34.9375,34.5625,34.8125,1.024807,9400,AEP
