Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,35.125000,34.312500,34.312500,1.010088,5800
1962-01-03,0.000000,34.750000,34.062500,34.250000,1.008247,10200
1962-01-04,0.000000,34.312500,33.750000,33.750000,0.993529,8800
1962-01-05,0.000000,33.625000,32.625000,33.000000,0.971451,11400
1962-01-08,0.000000,33.187500,32.000000,32.750000,0.964091,17200
1962-01-09,0.000000,32.812500,32.375000,32.500000,0.956731,8800
1962-01-10,0.000000,33.000000,32.625000,33.000000,0.971451,7400
1962-01-11,0.000000,33.000000,32.625000,32.937500,0.969611,15400
1962-01-12,0.000000,33.437500,33.000000,33.437500,0.984329,7800
1962-01-15,0.000000,33.250000,33.000000,33.000000,0.971451,11000
1962-01-16,0.000000,33.000000,32.750000,32.875000,0.967771,7400
1962-01-17,0.000000,33.312500,32.937500,32.937500,0.969611,8000
1962-01-18,0.000000,33.375000,32.875000,33.125000,0.975130,14000
1962-01-19,0.000000,33.375000,33.062500,33.125000,0.975130,6800
1962-01-22,0.000000,33.250000,32.812500,32.875000,0.967771,7600
1962-01-23,0.000000,33.062500,32.812500,32.875000,0.967771,9200
1962-01-24,0.000000,32.937500,32.687500,32.937500,0.969611,6600
1962-01-25,0.000000,33.000000,32.750000,32.875000,0.967771,7000
1962-01-26,0.000000,33.125000,32.437500,32.437500,0.954891,9000
1962-01-29,0.000000,32.375000,32.062500,32.312500,0.951212,5400
1962-01-30,0.000000,32.437500,32.187500,32.437500,0.954891,7000
1962-01-31,0.000000,32.500000,32.375000,32.500000,0.956731,8400
1962-02-01,0.000000,32.687500,32.375000,32.625000,0.960411,10600
1962-02-02,0.000000,32.687500,32.437500,32.500000,0.956731,13200
1962-02-05,0.000000,32.750000,32.375000,32.562500,0.958572,16200
1962-02-06,0.000000,32.875000,32.500000,32.875000,0.967771,13000
1962-02-07,0.000000,33.750000,33.312500,33.625000,0.989849,9400
1962-02-08,0.000000,34.500000,33.875000,34.375000,1.011927,9800
1962-02-09,0.000000,34.500000,34.125000,34.500000,1.015607,5800
1962-02-12,0.000000,34.437500,34.312500,34.375000,1.011927,1400
1962-02-13,0.000000,34.562500,34.125000,34.375000,1.011927,12200
1962-02-14,0.000000,34.625000,34.125000,34.500000,1.015607,10000
1962-02-15,0.000000,35.312500,34.625000,35.250000,1.037686,8000
1962-02-16,0.000000,35.250000,34.937500,34.937500,1.028486,5400
1962-02-19,0.000000,35.000000,34.687500,34.687500,1.021126,6000
1962-02-20,0.000000,34.937500,34.375000,34.937500,1.028486,7800
1962-02-21,0.000000,35.062500,34.750000,34.750000,1.022967,2800
1962-02-23,0.000000,34.937500,34.562500,34.812500,1.024807,9400
1962-02-26,0.000000,34.750000,34.562500,34.687500,1.021126,3400
1962-02-27,0.000000,34.812500,34.625000,34.625000,1.019287,4600
1962-02-28,0.000000,34.687500,34.250000,34.250000,1.008247,7000
1962-03-01,0.000000,34.500000,34.312500,34.500000,1.015607,4200
1962-03-02,0.000000,34.875000,34.500000,34.875000,1.026646,3600
1962-03-05,0.000000,35.062500,34.375000,34.500000,1.015607,8600
1962-03-06,0.000000,34.437500,34.187500,34.312500,1.010088,4000
1962-03-07,0.000000,34.437500,34.125000,34.437500,1.013768,7400
1962-03-08,0.000000,35.562500,34.500000,35.562500,1.046885,14400
1962-03-09,0.000000,35.750000,35.375000,35.750000,1.052404,5600
1962-03-12,0.000000,35.750000,35.500000,35.500000,1.045045,4800
1962-03-13,0.000000,35.687500,35.375000,35.687500,1.050564,5000
1962-03-14,0.000000,36.000000,35.625000,35.812500,1.054244,5800
1962-03-15,0.000000,35.875000,35.562500,35.562500,1.046885,3600
1962-03-16,0.000000,35.687500,35.375000,35.687500,1.050564,4200
1962-03-19,0.000000,36.125000,35.500000,36.000000,1.059764,4000
1962-03-20,0.000000,36.125000,35.875000,36.000000,1.059764,5600
1962-03-21,0.000000,36.250000,36.000000,36.000000,1.059764,7000
1962-03-22,0.000000,36.062500,36.000000,36.000000,1.059764,2000
1962-03-23,0.000000,36.250000,35.875000,36.000000,1.059764,4400
1962-03-26,0.000000,35.937500,35.562500,35.562500,1.046885,3000
1962-03-27,0.000000,35.750000,35.250000,35.250000,1.037686,4600
1962-03-28,0.000000,35.312500,35.000000,35.312500,1.039526,3400
1962-03-29,0.000000,35.562500,35.250000,35.250000,1.037686,8000
1962-03-30,0.000000,35.687500,35.500000,35.687500,1.050564,9800
1962-04-02,0.000000,35.687500,35.375000,35.687500,1.050564,16800
1962-04-03,0.000000,35.625000,35.437500,35.500000,1.045045,8200
1962-04-04,0.000000,35.500000,35.312500,35.437500,1.043205,3200
1962-04-05,0.000000,35.687500,35.187500,35.687500,1.050564,8800
1962-04-06,0.000000,35.937500,35.437500,35.625000,1.048725,5000
1962-04-09,0.000000,35.937500,35.312500,35.312500,1.039526,7200
1962-04-10,0.000000,35.687500,35.312500,35.500000,1.045045,8600
1962-04-11,0.000000,35.687500,35.312500,35.312500,1.039526,5600
1962-04-12,0.000000,35.687500,35.312500,35.437500,1.043205,5800
1962-04-13,0.000000,35.500000,35.187500,35.250000,1.037686,10600
1962-04-16,0.000000,35.312500,35.000000,35.000000,1.030326,4000
1962-04-17,0.000000,35.187500,34.875000,34.937500,1.028486,6400
1962-04-18,0.000000,35.000000,34.750000,34.875000,1.026646,3800
1962-04-19,0.000000,35.250000,34.937500,35.250000,1.037686,6000
1962-04-23,0.000000,35.625000,35.250000,35.250000,1.037686,4800
1962-04-24,0.000000,35.437500,35.250000,35.437500,1.043205,2400
1962-04-25,0.000000,35.750000,35.437500,35.578125,1.047345,4600
1962-04-26,0.000000,35.750000,35.578125,35.578125,1.047345,3200
1962-04-27,0.000000,35.687500,35.000000,35.000000,1.030326,9200
1962-04-30,0.000000,34.812500,33.375000,33.500000,0.986170,8200
1962-05-01,0.000000,33.625000,32.500000,33.625000,0.989849,8000
1962-05-02,0.000000,34.000000,33.000000,33.000000,0.971451,8200
1962-05-03,0.000000,33.250000,32.500000,32.500000,0.956731,13800
1962-05-04,0.000000,32.875000,32.500000,32.687500,0.962251,8800
1962-05-07,0.000000,32.625000,32.312500,32.312500,0.951925,12400
1962-05-08,0.000000,32.437500,32.250000,32.312500,0.951925,8800
1962-05-09,0.000000,32.312500,31.812500,32.250000,0.950084,11600
1962-05-10,0.000000,32.375000,32.125000,32.250000,0.950084,5000
1962-05-11,0.000000,32.437500,32.125000,32.187500,0.948243,23000
1962-05-14,0.000000,32.250000,31.875000,32.250000,0.950084,12200
1962-05-15,0.000000,33.187500,32.500000,33.000000,0.972179,10000
1962-05-16,0.000000,33.437500,33.125000,33.187500,0.977703,11600
1962-05-17,0.000000,33.375000,33.125000,33.250000,0.979544,6600
1962-05-18,0.000000,33.437500,33.125000,33.250000,0.979544,4400
1962-05-21,0.000000,33.375000,33.125000,33.375000,0.983227,5800
1962-05-22,0.000000,33.437500,32.750000,32.937500,0.970337,4400
1962-05-23,0.000000,32.875000,32.500000,32.500000,0.957449,9600
1962-05-24,0.000000,32.437500,32.000000,32.000000,0.942719,16400
1962-05-25,0.000000,31.875000,29.750000,29.750000,0.876434,14400
1962-05-28,0.000000,29.187500,26.750000,27.000000,0.795419,29200
1962-05-29,0.000000,29.750000,27.125000,29.750000,0.876434,24800
1962-05-31,0.000000,31.125000,30.250000,31.125000,0.916942,33800
1962-06-01,0.000000,31.437500,30.125000,30.250000,0.891164,16400
1962-06-04,0.000000,30.437500,28.875000,29.250000,0.861704,10800
1962-06-05,0.000000,30.000000,29.250000,29.500000,0.869070,13800
1962-06-06,0.000000,30.500000,29.750000,30.500000,0.898529,8800
1962-06-07,0.000000,31.250000,30.500000,30.875000,0.909577,9000
1962-06-08,0.000000,31.250000,30.625000,31.000000,0.913259,7000
1962-06-11,0.000000,30.750000,30.125000,30.375000,0.894847,9600
1962-06-12,0.000000,30.437500,29.625000,29.875000,0.880117,11400
1962-06-13,0.000000,29.875000,29.250000,29.500000,0.869070,14200
1962-06-14,0.000000,29.500000,28.250000,28.500000,0.839609,12600
1962-06-15,0.000000,28.875000,27.750000,28.625000,0.843292,15200
1962-06-18,0.000000,29.125000,28.250000,28.937500,0.852498,14400
1962-06-19,0.000000,29.125000,28.375000,29.125000,0.858021,8600
1962-06-20,0.000000,29.125000,28.687500,28.812500,0.848814,5200
1962-06-21,0.000000,28.437500,28.062500,28.250000,0.832245,13600
1962-06-22,0.000000,28.000000,27.500000,28.000000,0.824879,17600
1962-06-25,0.000000,27.750000,27.000000,27.437500,0.808308,22200
1962-06-26,0.000000,27.750000,27.125000,27.312500,0.804624,11000
1962-06-27,0.000000,27.000000,26.000000,27.000000,0.795419,9000
1962-06-28,0.000000,28.125000,27.000000,28.125000,0.828562,11000
1962-06-29,0.000000,28.250000,27.875000,28.187500,0.830403,7600
1962-07-02,0.000000,28.750000,28.187500,28.625000,0.843292,4200
1962-07-03,0.000000,30.000000,29.250000,30.000000,0.883799,11400
