Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1988-01-26,11.5,11.75,11.25,11.5,7.283538,7244600,MOS
1988-01-27,11.5625,12.375,11.4375,12.375,7.837716,3652400,MOS
1988-01-28,12.25,12.5625,12.125,12.5625,7.956467,2180000,MOS
1988-01-29,12.4375,12.5625,11.875,12.25,7.758546,1335400,MOS
1988-02-01,12.125,12.25,11.9375,12.0,7.600212,488800,MOS
1988-02-02,12.0,12.0,11.8125,12.0,7.600212,476800,MOS
1988-02-03,12.0,12.625,12.0,12.125,7.679376,1284600,MOS
1988-02-04,12.125,12.3125,12.0625,12.3125,7.798131,328000,MOS
1988-02-05,12.25,12.4375,12.25,12.375,7.837716,403600,MOS
1988-02-08,12.125,12.125,11.875,12.0,7.600212,143400,MOS
1988-02-09,12.125,12.125,11.875,11.875,7.521042,157000,MOS
1988-02-10,12.0,12.3125,12.0,12.25,7.758546,456400,MOS
1988-02-11,12.375,12.5625,12.375,12.375,7.837716,484000,MOS
1988-02-12,12.5,12.8125,12.5,12.75,8.075222,222600,MOS
1988-02-16,12.8125,13.25,12.8125,13.25,8.391899,838000,MOS
1988-02-17,13.25,13.4375,12.875,13.0625,8.273147,642400,MOS
1988-02-18,13.0,13.3125,12.9375,13.25,8.391899,516000,MOS
1988-02-19,13.25,14.625,13.25,14.25,9.025248,1103400,MOS
1988-02-22,14.125,14.25,14.0,14.1875,8.985664,326600,MOS
1988-02-23,14.125,14.125,13.8125,14.0,8.86691,245000,MOS
1988-02-24,13.9375,13.9375,13.75,13.875,8.787738,271600,MOS
1988-02-25,13.875,14.25,13.875,14.0625,8.906497,948000,MOS
1988-02-26,14.0625,14.125,14.0,14.125,8.946079,256000,MOS
1988-02-29,14.25,15.1875,14.1875,15.125,9.579432,647800,MOS
1988-03-01,15.1875,15.375,14.875,14.875,9.421091,587200,MOS
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.619017,192000,MOS
1988-03-03,15.3125,15.3125,15.0,15.0,9.500258,232800,MOS
1988-03-04,14.875,15.5,14.875,15.5,9.816939,426000,MOS
1988-03-07,15.25,16.0625,15.25,15.9375,10.094025,463400,MOS
1988-03-08,15.875,16.0625,15.8125,15.9375,10.094025,494800,MOS
1988-03-09,16.0,16.0,15.8125,15.875,10.054444,205400,MOS
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.223169,414200,MOS
1988-03-11,14.5,14.6875,14.0,14.5,9.227944,223400,MOS
1988-03-14,14.625,15.125,14.5625,15.0625,9.585921,144800,MOS
1988-03-15,15.25,15.9375,15.25,15.9375,10.142783,673200,MOS
1988-03-16,16.0,16.125,15.5625,15.6875,9.98368,202800,MOS
1988-03-17,15.875,15.875,15.5,15.75,10.023458,146600,MOS
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.824579,166800,MOS
1988-03-21,15.375,15.375,14.9375,15.0,9.546148,254400,MOS
1988-03-22,15.0,15.25,14.8125,14.875,9.466596,515000,MOS
1988-03-23,14.9375,15.0,14.875,15.0,9.546148,27600,MOS
1988-03-24,14.5,14.5,14.0,14.375,9.148393,699200,MOS
1988-03-25,14.5,14.6875,14.1875,14.1875,9.029064,152800,MOS
1988-03-28,13.8125,14.25,13.8125,14.25,9.068836,137000,MOS
1988-03-29,14.375,15.125,14.375,15.0625,9.585921,186000,MOS
1988-03-30,15.0625,15.125,14.875,14.9375,9.506371,125000,MOS
1988-03-31,14.75,15.0625,14.75,15.0625,9.585921,294400,MOS
1988-04-04,15.0,15.0,15.0,15.0,9.546148,148200,MOS
1988-04-05,14.9375,15.25,14.9375,15.125,9.625701,219600,MOS
1988-04-06,15.125,16.0,15.125,15.8125,10.06323,125200,MOS
1988-04-07,15.875,16.0,15.75,16.0,10.182559,165400,MOS
1988-04-08,15.9375,16.0,15.8125,16.0,10.182559,182400,MOS
1988-04-11,15.9375,16.0,15.6875,15.75,10.023458,85400,MOS
1988-04-12,15.6875,15.6875,15.375,15.4375,9.824579,419000,MOS
1988-04-13,15.375,15.5625,15.375,15.4375,9.824579,208000,MOS
1988-04-14,15.25,15.25,14.75,14.75,9.387048,167000,MOS
1988-04-15,14.625,14.75,14.375,14.75,9.387048,102800,MOS
1988-04-18,14.75,15.125,14.0,14.375,9.148393,807000,MOS
1988-04-19,14.3125,14.75,14.3125,14.4375,9.188165,442200,MOS
1988-04-20,14.4375,14.625,14.4375,14.5625,9.26772,68000,MOS
1988-04-21,14.625,14.875,14.625,14.75,9.387048,44800,MOS
1988-04-22,14.75,14.875,14.75,14.875,9.466596,1800,MOS
1988-04-25,15.0,15.25,14.875,15.25,9.705254,204000,MOS
1988-04-26,15.4375,15.625,15.4375,15.625,9.943905,150000,MOS
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.745028,86200,MOS
1988-04-28,15.1875,15.1875,15.0625,15.125,9.625701,103400,MOS
1988-04-29,15.0,15.0,14.5,14.75,9.387048,89800,MOS
1988-05-02,14.6875,14.875,14.6875,14.875,9.466596,142400,MOS
1988-05-03,14.875,15.0,14.875,15.0,9.546148,313000,MOS
1988-05-04,15.0625,15.0625,14.75,14.75,9.387048,141600,MOS
1988-05-05,14.8125,14.8125,14.5,14.625,9.30749,369800,MOS
1988-05-06,14.6875,14.6875,14.5,14.5,9.227944,89400,MOS
1988-05-09,14.625,14.625,14.0,14.125,8.989285,169200,MOS
1988-05-10,14.0,14.125,14.0,14.0625,8.949514,215000,MOS
1988-05-11,13.9375,13.9375,13.25,13.3125,8.472202,93800,MOS
1988-05-12,13.375,13.8125,13.375,13.8125,8.790412,226400,MOS
1988-05-13,14.0,14.5,14.0,14.5,9.227944,119600,MOS
1988-05-16,14.4375,14.625,14.4375,14.5,9.227944,70600,MOS
1988-05-17,14.6875,14.75,14.625,14.6875,9.347271,79200,MOS
1988-05-18,14.625,14.625,14.25,14.3125,9.108615,29000,MOS
1988-05-19,14.3125,14.375,14.125,14.125,8.989285,138000,MOS
1988-05-20,14.25,14.625,14.1875,14.5,9.227944,135400,MOS
1988-05-23,14.375,14.375,14.125,14.125,8.989285,144800,MOS
1988-05-24,14.0625,14.1875,14.0625,14.1875,9.029064,92600,MOS
1988-05-25,14.1875,14.4375,14.0625,14.25,9.068836,219000,MOS
1988-05-26,14.25,14.375,14.25,14.3125,9.108615,217400,MOS
1988-05-27,14.3125,14.375,14.25,14.25,9.068836,148800,MOS
1988-05-31,14.125,14.4375,14.0,14.4375,9.188165,220400,MOS
1988-06-01,14.4375,14.8125,14.4375,14.75,9.387048,366400,MOS
1988-06-02,14.8125,15.0,14.6875,15.0,9.546148,211600,MOS
1988-06-03,15.875,16.0,15.625,15.625,9.943905,283000,MOS
1988-06-06,15.5,16.25,15.5,16.0,10.182559,364400,MOS
1988-06-07,16.0,16.8125,15.75,16.0625,10.222336,554200,MOS
1988-06-08,16.0625,16.75,16.0625,16.625,10.580315,237600,MOS
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.858747,268200,MOS
1988-06-10,17.0625,17.25,17.0,17.0625,10.858747,188200,MOS
1988-06-13,17.0,17.5,17.0,17.1875,11.01252,57600,MOS
1988-06-14,17.3125,19.5,17.3125,18.5,11.85347,760000,MOS
1988-06-15,18.375,19.75,18.375,19.5,12.494205,621400,MOS
1988-06-16,19.375,20.0,18.875,19.125,12.253931,505600,MOS
1988-06-17,19.25,19.5,18.5,18.625,11.933564,139800,MOS
1988-06-20,18.625,18.9375,18.5,18.9375,12.133798,285400,MOS
1988-06-21,19.0,19.75,19.0,19.625,12.574289,531000,MOS
1988-06-22,20.0,21.0,20.0,20.25,12.974751,772800,MOS
1988-06-23,20.75,21.625,20.625,20.8125,13.335156,820800,MOS
1988-06-24,20.875,21.125,20.6875,20.6875,13.255071,251400,MOS
1988-06-27,20.6875,20.6875,20.4375,20.5625,13.174977,276000,MOS
1988-06-28,20.5,20.625,19.3125,20.0,12.814568,510000,MOS
1988-06-29,19.875,19.875,19.5625,19.5625,12.534245,208200,MOS
1988-06-30,19.625,19.75,19.5625,19.6875,12.614347,299600,MOS
1988-07-01,19.8125,19.9375,19.8125,19.875,12.734471,212600,MOS
1988-07-05,19.9375,20.875,19.9375,20.4375,13.094884,205200,MOS
1988-07-06,20.5,21.25,20.4375,20.75,13.29511,642800,MOS
1988-07-07,20.75,21.25,20.75,21.125,13.535393,551200,MOS
1988-07-08,20.5,20.9375,20.5,20.625,13.215025,536000,MOS
1988-07-11,20.5625,20.6875,20.25,20.25,12.974751,117400,MOS
1988-07-12,20.25,20.3125,19.625,19.9375,12.774518,109600,MOS
1988-07-13,20.0,20.125,19.875,19.875,12.734471,45800,MOS
1988-07-14,19.75,21.0,19.75,20.8125,13.335156,356800,MOS
1988-07-15,20.875,21.25,20.5625,20.8125,13.335156,362400,MOS
1988-07-18,20.625,20.75,20.0,20.0,12.814568,158400,MOS
1988-07-19,19.9375,19.9375,19.0,19.5,12.494205,2492400,MOS
1988-07-20,19.5,19.5,18.75,19.0,12.173838,528400,MOS
1988-07-21,18.9375,19.375,18.9375,19.3125,12.374063,478200,MOS
1988-07-22,19.3125,19.3125,18.6875,18.75,12.013652,247400,MOS
1988-07-25,18.8125,18.875,17.75,18.1875,11.653247,388400,MOS
1988-07-26,18.1875,18.6875,18.1875,18.625,11.933564,272400,MOS
1988-07-27,18.75,18.9375,18.1875,18.1875,11.653247,286600,MOS
1988-07-28,18.25,18.6875,18.25,18.5,11.85347,200200,MOS
1988-07-29,18.5,18.875,18.25,18.6875,11.973613,174200,MOS
1988-08-01,18.8125,20.0,18.6875,18.875,12.093751,376200,MOS
