Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.555556,1.444444,1.444444,1.161971,2700
1980-03-18,0.000000,1.481481,1.370370,1.370370,1.102383,21600
1980-03-19,0.000000,1.444444,1.333333,1.333333,1.072589,4050
1980-03-20,0.000000,1.444444,1.333333,1.333333,1.072589,6750
1980-03-21,0.000000,1.444444,1.333333,1.333333,1.072589,4050
1980-03-24,0.000000,1.407407,1.296296,1.296296,1.042795,1350
1980-03-25,0.000000,1.296296,1.185185,1.185185,0.953413,10125
1980-03-26,0.000000,1.296296,1.185185,1.185185,0.953413,2025
1980-03-27,0.000000,1.222222,1.111111,1.111111,0.893824,13500
1980-03-28,0.000000,1.222222,1.111111,1.111111,0.893824,2700
1980-03-31,0.000000,1.259259,1.148148,1.148148,0.923618,6075
1980-04-01,0.000000,1.296296,1.185185,1.185185,0.953413,4725
1980-04-02,1.185185,1.185185,1.185185,1.185185,0.953413,0
1980-04-03,1.185185,1.185185,1.185185,1.185185,0.953413,0
1980-04-07,0.000000,1.333333,1.222222,1.222222,0.983208,17550
1980-04-08,0.000000,1.259259,1.148148,1.148148,0.923618,18225
1980-04-09,0.000000,1.259259,1.148148,1.148148,0.923618,6750
1980-04-10,1.148148,1.148148,1.148148,1.148148,0.923618,0
1980-04-11,0.000000,1.259259,1.148148,1.148148,0.923618,2700
1980-04-14,0.000000,1.259259,1.148148,1.148148,0.923618,27675
1980-04-15,0.000000,1.222222,1.111111,1.111111,0.893824,14850
1980-04-16,0.000000,1.222222,1.111111,1.111111,0.893824,7425
1980-04-17,0.000000,1.185185,1.074074,1.074074,0.864031,1350
1980-04-18,0.000000,1.185185,1.074074,1.074074,0.864031,10125
1980-04-21,0.000000,1.185185,1.074074,1.074074,0.864031,1350
1980-04-22,0.000000,1.185185,1.074074,1.074074,0.864031,3375
1980-04-23,0.000000,1.259259,1.148148,1.148148,0.923618,29700
1980-04-24,0.000000,1.222222,1.111111,1.111111,0.893824,7425
1980-04-25,0.000000,1.259259,1.148148,1.148148,0.923618,12825
1980-04-28,0.000000,1.222222,1.111111,1.111111,0.893824,32400
1980-04-29,0.000000,1.259259,1.148148,1.148148,0.923618,21600
1980-04-30,0.000000,1.259259,1.148148,1.148148,0.923618,675
1980-05-01,0.000000,1.259259,1.148148,1.148148,0.923618,8775
1980-05-02,0.000000,1.259259,1.148148,1.148148,0.923618,9450
1980-05-05,1.148148,1.148148,1.148148,1.148148,0.923618,0
1980-05-06,0.000000,1.296296,1.185185,1.185185,0.953413,12825
1980-05-07,0.000000,1.444444,1.333333,1.333333,1.072589,20925
1980-05-08,0.000000,1.370370,1.259259,1.259259,1.013000,8100
