Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,1.555556,1.444444,1.444444,1.161971,2700,VTRS
1980-03-18,0.0,1.481481,1.37037,1.37037,1.102383,21600,VTRS
1980-03-19,0.0,1.444444,1.333333,1.333333,1.072589,4050,VTRS
1980-03-20,0.0,1.444444,1.333333,1.333333,1.072589,6750,VTRS
1980-03-21,0.0,1.444444,1.333333,1.333333,1.072589,4050,VTRS
1980-03-24,0.0,1.407407,1.296296,1.296296,1.042795,1350,VTRS
1980-03-25,0.0,1.296296,1.185185,1.185185,0.953413,10125,VTRS
1980-03-26,0.0,1.296296,1.185185,1.185185,0.953413,2025,VTRS
1980-03-27,0.0,1.222222,1.111111,1.111111,0.893824,13500,VTRS
1980-03-28,0.0,1.222222,1.111111,1.111111,0.893824,2700,VTRS
1980-03-31,0.0,1.259259,1.148148,1.148148,0.923618,6075,VTRS
1980-04-01,0.0,1.296296,1.185185,1.185185,0.953413,4725,VTRS
1980-04-02,1.185185,1.185185,1.185185,1.185185,0.953413,0,VTRS
1980-04-03,1.185185,1.185185,1.185185,1.185185,0.953413,0,VTRS
1980-04-07,0.0,1.333333,1.222222,1.222222,0.983208,17550,VTRS
1980-04-08,0.0,1.259259,1.148148,1.148148,0.923618,18225,VTRS
1980-04-09,0.0,1.259259,1.148148,1.148148,0.923618,6750,VTRS
1980-04-10,1.148148,1.148148,1.148148,1.148148,0.923618,0,VTRS
1980-04-11,0.0,1.259259,1.148148,1.148148,0.923618,2700,VTRS
1980-04-14,0.0,1.259259,1.148148,1.148148,0.923618,27675,VTRS
1980-04-15,0.0,1.222222,1.111111,1.111111,0.893824,14850,VTRS
1980-04-16,0.0,1.222222,1.111111,1.111111,0.893824,7425,VTRS
1980-04-17,0.0,1.185185,1.074074,1.074074,0.864031,1350,VTRS
1980-04-18,0.0,1.185185,1.074074,1.074074,0.864031,10125,VTRS
1980-04-21,0.0,1.185185,1.074074,1.074074,0.864031,1350,VTRS
1980-04-22,0.0,1.185185,1.074074,1.074074,0.864031,3375,VTRS
1980-04-23,0.0,1.259259,1.148148,1.148148,0.923618,29700,VTRS
1980-04-24,0.0,1.222222,1.111111,1.111111,0.893824,7425,VTRS
1980-04-25,0.0,1.259259,1.148148,1.148148,0.923618,12825,VTRS
