Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2011-10-13,23.5,24.27,23.0,24.25,20.790281,396800,XYL
2011-10-14,24.360001,25.49,24.360001,25.35,21.733341,402600,XYL
2011-10-17,25.5,25.799999,25.16,25.16,21.570452,583400,XYL
2011-10-18,25.059999,25.360001,24.9,25.24,21.639032,423500,XYL
2011-10-19,25.25,25.35,24.75,24.75,21.218943,722200,XYL
2011-10-20,24.799999,25.030001,24.33,24.75,21.218943,549700,XYL
2011-10-21,25.0,25.75,24.950001,25.540001,21.896236,1764500,XYL
2011-10-24,25.5,25.85,25.5,25.77,22.093418,371300,XYL
2011-10-25,25.879999,26.08,25.0,25.75,22.076273,546800,XYL
2011-10-26,26.09,26.09,24.860001,25.02,21.45042,657300,XYL
2011-10-27,25.25,25.950001,25.25,25.620001,21.964819,405400,XYL
2011-10-28,25.5,25.82,25.25,25.82,22.136286,584700,XYL
2011-10-31,26.25,26.74,25.25,26.74,22.925034,15106000,XYL
2011-11-01,25.6,28.280001,25.15,27.309999,23.413713,6095200,XYL
2011-11-02,27.4,27.4,25.790001,26.620001,22.822155,2476700,XYL
2011-11-03,26.940001,27.07,26.379999,26.389999,22.624966,1615000,XYL
2011-11-04,26.17,26.59,24.879999,25.190001,21.596174,1923300,XYL
2011-11-07,24.91,25.48,24.370001,24.6,21.090345,2703500,XYL
2011-11-08,25.1,25.35,24.76,24.940001,21.38184,2024100,XYL
2011-11-09,24.35,25.0,23.84,23.889999,20.481634,1570900,XYL
2011-11-10,24.48,24.709999,23.52,23.65,20.275875,1166000,XYL
2011-11-11,23.879999,24.09,23.629999,23.790001,20.395906,1266200,XYL
2011-11-14,23.58,24.1,23.49,23.93,20.603399,1339000,XYL
2011-11-15,23.940001,24.370001,23.82,23.99,20.655054,1657700,XYL
2011-11-16,23.950001,24.6,23.780001,24.120001,20.766993,1804600,XYL
2011-11-17,24.0,24.190001,23.66,23.85,20.534521,1279200,XYL
2011-11-18,23.879999,24.139999,23.719999,23.93,20.603399,1426200,XYL
2011-11-21,23.700001,23.809999,23.34,23.620001,20.336498,1282100,XYL
2011-11-22,25.02,26.139999,22.67,23.629999,20.345112,2126400,XYL
2011-11-23,23.27,23.75,22.879999,23.68,20.388157,1009700,XYL
2011-11-25,23.450001,23.450001,22.879999,23.0,19.802687,991100,XYL
2011-11-28,23.66,24.18,23.139999,23.49,20.224567,1567300,XYL
2011-11-29,23.51,23.6,23.17,23.27,20.035152,1222400,XYL
2011-11-30,24.059999,24.200001,23.33,23.9,20.577572,2320800,XYL
2011-12-01,23.809999,24.360001,23.65,24.27,20.896135,1046700,XYL
2011-12-02,25.48,25.48,24.219999,24.25,20.878923,1208900,XYL
2011-12-05,24.57,25.15,24.41,25.09,21.602142,930900,XYL
2011-12-06,25.02,25.07,24.51,24.83,21.378292,662800,XYL
2011-12-07,24.719999,24.83,23.860001,24.57,21.154428,951200,XYL
2011-12-08,24.450001,24.549999,23.799999,23.879999,20.560352,938700,XYL
2011-12-09,24.07,24.459999,23.959999,24.35,20.965015,549800,XYL
2011-12-12,23.950001,24.190001,23.24,23.92,20.59479,1213400,XYL
2011-12-13,24.02,24.450001,23.709999,23.85,20.534521,1652500,XYL
2011-12-14,23.6,23.6,22.93,23.41,20.155687,1736000,XYL
2011-12-15,23.549999,24.059999,23.440001,23.92,20.59479,1074900,XYL
2011-12-16,24.139999,24.940001,24.01,24.67,21.240536,2925700,XYL
2011-12-19,24.67,24.860001,24.15,24.25,20.878923,1107200,XYL
2011-12-20,24.59,24.719999,23.959999,24.309999,20.930574,1190000,XYL
2011-12-21,24.450001,25.030001,24.02,24.92,21.455776,2177400,XYL
