Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,0.0,13.1875,13.0,13.0625,1.822197,3000,EVRG
1973-02-22,0.0,13.0,12.875,12.9375,1.804759,1200,EVRG
1973-02-23,0.0,12.875,12.625,12.625,1.761167,5000,EVRG
1973-02-26,0.0,12.875,12.75,12.8125,1.787322,3000,EVRG
1973-02-27,0.0,12.8125,12.6875,12.8125,1.787322,2800,EVRG
1973-02-28,0.0,12.625,12.5,12.625,1.786969,2400,EVRG
1973-03-01,0.0,12.625,12.5625,12.5625,1.778122,1200,EVRG
1973-03-02,0.0,12.5,12.3125,12.3125,1.742736,3200,EVRG
1973-03-05,0.0,12.4375,12.25,12.375,1.751584,8600,EVRG
1973-03-06,0.0,12.375,12.25,12.375,1.751584,1800,EVRG
1973-03-07,0.0,12.5,12.375,12.5,1.769275,9800,EVRG
1973-03-08,0.0,12.5625,12.5,12.5625,1.778122,1400,EVRG
1973-03-09,0.0,12.5625,12.375,12.375,1.751584,2200,EVRG
1973-03-12,0.0,12.5625,12.375,12.5,1.769275,4200,EVRG
1973-03-13,0.0,12.5,12.375,12.375,1.751584,5800,EVRG
1973-03-14,0.0,12.5,12.3125,12.3125,1.742736,1400,EVRG
1973-03-15,0.0,12.3125,12.3125,12.3125,1.742736,600,EVRG
1973-03-16,0.0,12.3125,12.1875,12.1875,1.725044,2800,EVRG
1973-03-19,0.0,12.5625,12.3125,12.5,1.769275,15200,EVRG
1973-03-20,0.0,12.625,12.4375,12.5,1.769275,8000,EVRG
1973-03-21,0.0,12.625,12.4375,12.4375,1.760429,14000,EVRG
1973-03-22,0.0,12.5,12.375,12.375,1.751584,5200,EVRG
1973-03-23,0.0,12.375,12.375,12.375,1.751584,1200,EVRG
1973-03-26,0.0,12.375,12.375,12.375,1.751584,1800,EVRG
1973-03-27,0.0,12.4375,12.3125,12.4375,1.760429,4800,EVRG
1973-03-28,0.0,12.375,12.25,12.375,1.751584,12000,EVRG
