Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,13.187500,13.000000,13.062500,1.822197,3000
1973-02-22,0.000000,13.000000,12.875000,12.937500,1.804759,1200
1973-02-23,0.000000,12.875000,12.625000,12.625000,1.761167,5000
1973-02-26,0.000000,12.875000,12.750000,12.812500,1.787322,3000
1973-02-27,0.000000,12.812500,12.687500,12.812500,1.787322,2800
1973-02-28,0.000000,12.625000,12.500000,12.625000,1.786969,2400
1973-03-01,0.000000,12.625000,12.562500,12.562500,1.778122,1200
1973-03-02,0.000000,12.500000,12.312500,12.312500,1.742736,3200
1973-03-05,0.000000,12.437500,12.250000,12.375000,1.751584,8600
1973-03-06,0.000000,12.375000,12.250000,12.375000,1.751584,1800
1973-03-07,0.000000,12.500000,12.375000,12.500000,1.769275,9800
1973-03-08,0.000000,12.562500,12.500000,12.562500,1.778122,1400
1973-03-09,0.000000,12.562500,12.375000,12.375000,1.751584,2200
1973-03-12,0.000000,12.562500,12.375000,12.500000,1.769275,4200
1973-03-13,0.000000,12.500000,12.375000,12.375000,1.751584,5800
1973-03-14,0.000000,12.500000,12.312500,12.312500,1.742736,1400
1973-03-15,0.000000,12.312500,12.312500,12.312500,1.742736,600
1973-03-16,0.000000,12.312500,12.187500,12.187500,1.725044,2800
1973-03-19,0.000000,12.562500,12.312500,12.500000,1.769275,15200
1973-03-20,0.000000,12.625000,12.437500,12.500000,1.769275,8000
1973-03-21,0.000000,12.625000,12.437500,12.437500,1.760429,14000
1973-03-22,0.000000,12.500000,12.375000,12.375000,1.751584,5200
1973-03-23,0.000000,12.375000,12.375000,12.375000,1.751584,1200
1973-03-26,0.000000,12.375000,12.375000,12.375000,1.751584,1800
1973-03-27,0.000000,12.437500,12.312500,12.437500,1.760429,4800
1973-03-28,0.000000,12.375000,12.250000,12.375000,1.751584,12000
1973-03-29,0.000000,12.500000,12.250000,12.312500,1.742736,4200
1973-03-30,12.312500,12.312500,12.312500,12.312500,1.742736,0
1973-04-02,0.000000,12.375000,12.000000,12.062500,1.707352,4400
1973-04-03,0.000000,12.312500,12.187500,12.312500,1.742736,1400
