Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2007-06-14,28.0,30.5,28.0,28.75,22.244074,3279100,DFS
2007-06-15,29.5,29.799999,28.879999,29.08,22.499399,790100,DFS
2007-06-18,29.32,30.200001,29.299999,29.93,23.157049,1591000,DFS
2007-06-19,30.0,30.299999,29.6,29.700001,22.979094,1585100,DFS
2007-06-20,30.040001,30.1,29.57,29.809999,23.064203,855900,DFS
2007-06-21,30.059999,31.950001,29.610001,31.209999,24.147388,842700,DFS
2007-06-22,31.5,32.169998,31.0,31.700001,24.526516,1490700,DFS
2007-06-25,31.5,32.0,31.01,31.299999,24.21703,490000,DFS
2007-06-26,31.299999,31.65,30.25,30.41,23.528425,853900,DFS
2007-06-27,30.6,30.799999,29.57,29.58,22.886253,1127300,DFS
2007-06-28,29.879999,29.9,29.16,29.5,22.824358,488900,DFS
2007-06-29,29.99,30.299999,27.93,28.5,22.050648,3085200,DFS
2007-07-02,28.549999,29.15,27.200001,27.5,21.276941,10999000,DFS
2007-07-03,27.5,27.5,26.15,26.67,20.634769,8600100,DFS
2007-07-05,26.25,26.92,25.74,25.93,20.062225,8422000,DFS
2007-07-06,25.639999,25.860001,25.209999,25.639999,19.837849,7211800,DFS
2007-07-09,25.719999,26.540001,25.440001,25.540001,19.760481,11675200,DFS
2007-07-10,25.6,25.65,24.799999,24.9,19.265303,8591800,DFS
2007-07-11,25.02,25.27,24.75,25.209999,19.505148,10251400,DFS
2007-07-12,25.59,26.59,25.209999,26.34,20.37944,10297300,DFS
2007-07-13,26.469999,27.43,26.02,27.16,21.01388,6752500,DFS
2007-07-16,27.209999,27.450001,26.66,26.84,20.766294,9892000,DFS
2007-07-17,26.959999,26.99,26.309999,26.5,20.503235,5434600,DFS
2007-07-18,26.450001,26.5,25.700001,26.360001,20.394918,4594800,DFS
2007-07-19,26.25,26.950001,26.25,26.709999,20.665712,4868900,DFS
2007-07-20,26.709999,27.120001,26.25,26.299999,20.348499,5751300,DFS
2007-07-23,26.299999,26.51,26.1,26.120001,20.209225,4711800,DFS
2007-07-24,25.540001,25.6,24.93,25.0,19.342674,5483800,DFS
2007-07-25,24.76,24.84,23.75,24.1,18.646343,8391500,DFS
2007-07-26,23.26,24.879999,22.75,24.620001,19.048668,9834900,DFS
2007-07-27,24.26,24.700001,23.33,23.33,18.050585,6678000,DFS
2007-07-30,23.4,23.93,22.370001,23.57,18.236273,5056000,DFS
2007-07-31,23.65,24.1,22.83,23.049999,17.833946,4132300,DFS
2007-08-01,22.68,23.07,22.049999,22.879999,17.702414,5583900,DFS
2007-08-02,22.5,24.049999,22.48,23.370001,18.08153,3032900,DFS
2007-08-03,22.66,23.110001,21.530001,21.99,17.013811,5256100,DFS
2007-08-06,22.24,23.530001,21.25,22.15,17.137608,6010700,DFS
2007-08-07,22.049999,23.530001,21.719999,22.879999,17.702414,3885200,DFS
2007-08-08,23.5,24.57,23.0,24.290001,18.793341,5645200,DFS
2007-08-09,23.4,23.959999,22.059999,22.16,17.145342,4554600,DFS
2007-08-10,21.75,21.950001,20.35,20.860001,16.139526,10813200,DFS
2007-08-13,21.26,22.290001,21.26,22.1,17.098923,7115200,DFS
2007-08-14,22.290001,22.66,21.709999,21.959999,16.990602,3845000,DFS
2007-08-15,21.889999,22.4,21.16,21.66,16.758495,3690300,DFS
2007-08-16,20.5,23.139999,20.469999,22.85,17.679203,5503500,DFS
2007-08-17,23.889999,23.99,22.91,23.18,17.934519,5668600,DFS
