Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2001-10-23,20.5,21.389999,20.4,21.0,12.330639,32584000,PFG
2001-10-24,21.1,22.200001,21.0,22.15,13.005883,5847500,PFG
2001-10-25,22.0,22.15,21.65,21.950001,12.888453,2038800,PFG
2001-10-26,21.950001,22.0,21.4,21.5,12.624226,3339100,PFG
2001-10-29,22.0,22.0,21.0,21.200001,12.448071,1758700,PFG
2001-10-30,21.4,22.25,21.0,22.040001,12.94129,2225300,PFG
2001-10-31,22.4,23.99,21.950001,22.5,13.211398,5101800,PFG
2001-11-01,22.629999,22.629999,21.700001,21.950001,12.888453,2747400,PFG
2001-11-02,22.1,22.25,21.950001,22.18,13.023503,1183800,PFG
2001-11-05,22.1,22.200001,21.75,22.0,12.917807,1144000,PFG
2001-11-06,21.92,22.700001,21.85,22.6,13.270118,695100,PFG
2001-11-07,22.65,22.65,21.65,21.85,12.829733,1002900,PFG
2001-11-08,21.950001,22.0,21.59,21.82,12.812117,1642800,PFG
2001-11-09,21.5,21.77,21.5,21.6,12.68294,1601000,PFG
2001-11-12,21.610001,22.0,21.309999,21.98,12.90607,1101400,PFG
2001-11-13,22.0,22.0,21.75,21.85,12.829733,687300,PFG
2001-11-14,22.1,22.1,21.4,21.75,12.771014,1964000,PFG
2001-11-15,21.65,21.99,21.6,21.93,12.876706,867300,PFG
2001-11-16,22.0,22.879999,21.98,22.25,13.064604,1851600,PFG
2001-11-19,22.0,22.74,22.0,22.33,13.11157,1231800,PFG
2001-11-20,22.25,22.75,22.25,22.719999,13.340577,1182300,PFG
2001-11-21,22.799999,22.9,22.65,22.870001,13.428655,1016400,PFG
2001-11-23,22.879999,22.879999,22.200001,22.379999,13.140936,328800,PFG
2001-11-26,22.1,22.48,21.98,22.33,13.11157,2417500,PFG
2001-11-27,22.25,22.6,22.25,22.4,13.152678,1536000,PFG
2001-11-28,22.93,22.93,22.48,22.799999,13.387547,871900,PFG
2001-11-29,22.799999,22.950001,22.5,22.879999,13.434523,523100,PFG
2001-11-30,22.9,23.0,22.700001,22.950001,13.47562,2255100,PFG
2001-12-03,22.98,23.200001,22.25,22.950001,13.47562,1037600,PFG
2001-12-04,22.950001,22.99,22.65,22.950001,13.47562,578700,PFG
2001-12-05,23.030001,23.299999,22.950001,23.200001,13.622418,1370400,PFG
2001-12-06,23.200001,23.809999,23.120001,23.450001,13.76921,509400,PFG
2001-12-07,23.299999,23.780001,23.200001,23.450001,13.76921,1175600,PFG
2001-12-10,23.440001,23.440001,23.200001,23.35,13.710494,1396900,PFG
2001-12-11,23.35,23.85,23.35,23.49,13.792696,1376300,PFG
2001-12-12,23.65,23.950001,23.5,23.65,13.886643,1933800,PFG
2001-12-13,23.75,23.85,23.35,23.48,13.786827,1813400,PFG
2001-12-14,23.4,24.35,23.4,24.08,14.139131,2133900,PFG
2001-12-17,24.280001,24.75,23.52,23.690001,13.910132,1285500,PFG
2001-12-18,23.9,24.09,23.5,23.690001,13.910132,1949800,PFG
2001-12-19,23.879999,24.120001,23.0,23.51,13.80444,3143500,PFG
2001-12-20,23.51,23.700001,23.0,23.58,13.84555,3660000,PFG
2001-12-21,23.1,23.559999,23.08,23.370001,13.722239,2871400,PFG
2001-12-24,23.4,23.49,23.299999,23.4,13.739855,1578200,PFG
2001-12-26,23.5,23.700001,23.25,23.299999,13.681138,2152100,PFG
2001-12-27,23.450001,23.9,23.200001,23.549999,13.82793,1772400,PFG
2001-12-28,23.6,24.049999,23.4,23.52,13.810314,1977900,PFG
2001-12-31,23.6,24.049999,23.549999,24.0,14.092154,1596000,PFG
2002-01-02,24.049999,24.200001,23.43,23.83,13.992338,2708100,PFG
2002-01-03,23.809999,23.950001,23.549999,23.75,13.945363,1501300,PFG
2002-01-04,23.799999,24.26,23.75,23.950001,14.062799,2971800,PFG
2002-01-07,24.0,24.1,23.4,23.85,14.00408,2623000,PFG
2002-01-08,23.75,24.15,23.52,24.08,14.139131,2397100,PFG
2002-01-09,24.08,24.15,23.719999,23.9,14.033442,2569100,PFG
2002-01-10,24.299999,24.299999,24.0,24.200001,14.209593,2023900,PFG
2002-01-11,24.200001,24.299999,23.75,24.0,14.092154,1845800,PFG
2002-01-14,24.049999,24.15,23.799999,23.98,14.080414,1516500,PFG
2002-01-15,23.85,24.059999,23.65,23.799999,13.974722,1548300,PFG
2002-01-16,23.950001,23.950001,23.540001,23.700001,13.916002,1409800,PFG
2002-01-17,23.780001,24.18,23.77,24.18,14.197852,2317000,PFG
2002-01-18,24.299999,24.4,23.940001,24.200001,14.209593,1503600,PFG
2002-01-22,24.5,24.65,24.23,24.48,14.373998,2034700,PFG
2002-01-23,24.5,24.58,23.75,23.799999,13.974722,2306700,PFG
2002-01-24,24.1,24.25,23.93,24.15,14.18023,2413800,PFG
2002-01-25,24.25,26.0,24.07,25.639999,15.055117,2492400,PFG
