Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-06-24,57.167313,57.167313,57.104244,57.104244,45.194351,3663,WRK
2015-06-25,56.671772,56.671772,55.77079,55.77079,44.139008,4107,WRK
2015-06-26,55.77079,55.77079,55.77079,55.77079,44.139008,111,WRK
2015-06-29,54.887829,54.887829,54.779709,54.779709,43.35463,333,WRK
2015-06-30,55.257229,55.320297,54.356247,54.869808,43.425949,2015023,WRK
2015-07-01,54.725651,56.221279,54.626541,56.221279,44.495548,213545,WRK
2015-07-02,56.761871,58.563835,56.221279,58.554825,46.342392,1936776,WRK
2015-07-06,58.671951,59.825211,56.752861,57.437607,45.458195,2322244,WRK
2015-07-07,57.581764,57.653843,55.446438,56.284351,44.54546,3388636,WRK
2015-07-08,56.311378,57.572754,53.608433,53.797638,42.577381,4200195,WRK
2015-07-09,53.608433,54.896839,52.716461,53.617443,42.434769,2535234,WRK
2015-07-10,54.031895,55.500496,53.518333,55.320297,43.782475,2482846,WRK
2015-07-13,55.896927,56.086136,55.509506,55.969006,44.295891,1386265,WRK
2015-07-14,55.950989,56.806919,55.356339,56.032074,44.345802,1104129,WRK
2015-07-15,56.086136,56.698803,55.077034,55.518517,43.939358,1342868,WRK
2015-07-16,55.590595,57.374538,55.442833,56.149204,44.438499,1516012,WRK
2015-07-17,56.419498,56.987118,55.536533,55.635643,44.032043,1346531,WRK
2015-07-20,55.860889,56.698803,55.410397,55.455444,43.889435,2194272,WRK
2015-07-21,55.716732,56.635735,53.716553,53.923779,42.677223,1998930,WRK
2015-07-22,54.374268,55.086044,53.671501,54.185062,42.88401,999021,WRK
2015-07-23,53.8517,54.761688,53.473286,53.923779,42.677223,1248305,WRK
2015-07-24,53.653481,54.013874,51.950626,53.076855,42.006924,1281491,WRK
2015-07-27,52.662403,53.536354,52.135326,52.428146,41.493507,1393146,WRK
2015-07-28,52.725471,53.833679,51.797459,53.464275,42.313549,1816573,WRK
2015-07-29,53.049824,53.815659,52.329041,53.509323,42.349205,1986943,WRK
2015-07-30,55.28426,56.933056,54.995945,56.608704,44.802166,3918058,WRK
2015-07-31,55.410397,57.437607,55.104061,56.815929,44.966183,1803477,WRK
2015-08-03,57.095234,58.329578,56.212273,56.915035,45.044609,2361867,WRK
2015-08-04,56.086136,57.167313,56.077126,56.374447,44.616768,780260,WRK
2015-08-05,57.023155,57.626812,56.059105,56.536625,44.745113,1664184,WRK
2015-08-06,55.860889,56.311378,54.491398,55.626633,44.024921,2815594,WRK
2015-08-07,55.572575,56.410488,54.941887,56.365437,44.609634,2287393,WRK
2015-08-10,56.752861,57.21236,55.77079,56.743851,45.179943,1580609,WRK
2015-08-11,57.662853,57.662853,55.599606,57.122265,45.481247,1916020,WRK
2015-08-12,57.122265,57.545727,55.599606,57.041176,45.416668,1541762,WRK
2015-08-13,56.996124,57.480854,56.176231,56.878998,45.287548,937089,WRK
2015-08-14,56.878998,57.491665,55.823948,56.969097,45.359295,1041863,WRK
2015-08-17,56.428509,57.131271,56.428509,57.068203,45.438198,792691,WRK
2015-08-18,56.779888,57.284439,56.680782,56.906029,45.309067,894801,WRK
2015-08-19,56.743851,57.023155,55.923958,55.923958,44.527134,1195251,WRK
2015-08-20,55.635643,55.635643,54.401299,54.671593,43.529999,1439873,WRK
2015-08-21,54.257141,54.297684,52.824577,53.16695,42.331978,2173628,WRK
2015-08-24,51.049644,54.32021,48.184521,50.86945,40.502701,2381845,WRK
2015-08-25,52.527256,52.590324,49.563023,50.004505,39.814026,2606822,WRK
2015-08-26,51.473106,52.2029,49.689159,50.860439,40.495529,2064969,WRK
2015-08-27,52.473194,53.383186,52.022705,53.356159,42.482635,2080619,WRK
2015-08-28,53.446255,54.437336,53.356159,54.293179,43.228703,1674506,WRK
2015-08-31,54.140015,54.266151,52.833588,53.473286,42.57589,1866075,WRK
2015-09-01,52.707451,53.26606,51.950626,52.644382,41.915916,2054980,WRK
2015-09-02,53.085865,53.554375,51.761421,52.410126,41.729401,1373834,WRK
2015-09-03,52.572304,53.73457,52.419136,52.905666,42.123951,1227105,WRK
2015-09-04,51.590233,52.554283,51.581223,51.671322,41.141144,911339,WRK
2015-09-08,52.383099,52.869629,51.977657,52.79755,42.037865,694242,WRK
2015-09-09,53.157944,54.112984,52.374088,52.482204,41.786793,1198026,WRK
2015-09-10,52.374088,53.527344,52.283989,52.923687,42.138294,1845764,WRK
2015-09-11,52.707451,53.860706,52.274979,52.932697,42.145462,1146305,WRK
2015-09-14,52.932697,53.716553,51.851517,53.680511,42.740891,1648534,WRK
2015-09-15,56.752861,56.752861,52.860619,53.770611,42.812614,1578056,WRK
2015-09-16,53.36517,53.36517,51.364986,52.968735,42.174168,2180954,WRK
2015-09-17,52.869629,53.320118,51.698353,52.013695,41.413754,1363623,WRK
2015-09-18,51.328949,51.653301,50.094604,50.1847,39.957497,2458872,WRK
2015-09-21,51.968647,51.968647,49.995495,50.328857,40.072273,1830558,WRK
2015-09-22,51.34697,51.34697,48.157494,48.598972,38.69492,2210810,WRK
2015-09-23,48.499866,49.572033,47.373638,47.562843,37.869949,2043659,WRK
2015-09-24,45.959095,47.256512,45.499596,47.130371,37.525616,2749888,WRK
2015-09-25,47.364628,47.553833,46.553745,46.806019,37.267353,1630665,WRK
2015-09-28,46.274441,46.778988,44.959003,45.022076,35.846958,1958752,WRK
2015-09-29,44.490494,46.193352,43.967926,45.562664,36.277393,1969629,WRK
2015-09-30,49.337776,49.337776,45.607712,46.346519,36.901508,1766739,WRK
2015-10-01,49.752232,50.500046,46.031174,46.851067,37.303226,2441558,WRK
2015-10-02,45.040092,47.7971,45.040092,47.761059,38.027767,2139776,WRK
2015-10-05,48.112442,48.995403,47.851158,48.74313,38.8097,1714463,WRK
2015-10-06,48.977386,49.599064,48.626003,48.932335,38.960342,2398272,WRK
2015-10-07,46.436615,49.400848,46.436615,48.707092,38.781002,2720809,WRK
2015-10-08,48.580952,49.22966,48.256599,48.824219,38.874252,2009363,WRK
2015-10-09,49.563023,52.004684,49.563023,51.869537,41.298969,3857457,WRK
2015-10-12,51.8335,51.887558,49.986485,50.752319,40.409439,1439873,WRK
2015-10-13,50.148663,51.175781,49.959457,50.040543,39.842712,1963413,WRK
2015-10-14,50.076584,50.626183,49.80629,50.238762,40.000549,1132542,WRK
2015-10-15,50.067574,50.572124,49.508965,50.464005,40.179882,973160,WRK
2015-10-16,52.121815,52.121815,49.337776,50.265789,40.022053,1550530,WRK
2015-10-19,49.725201,50.210831,48.348499,48.896297,38.931656,1598478,WRK
2015-10-20,48.508877,49.049465,46.274441,48.436794,38.565804,1249636,WRK
2015-10-21,48.833229,48.833229,46.62582,47.364628,37.712132,1723675,WRK
2015-10-22,47.905216,48.436794,46.787998,47.301559,37.661915,2085835,WRK
2015-10-23,47.472744,48.391747,47.427696,48.085415,38.28603,1667292,WRK
2015-10-26,48.022343,48.071899,47.022255,47.986305,38.207111,1292035,WRK
