Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.000000,1.125000,1.083333,1.083333,0.452757,18000
1983-10-03,0.000000,1.090278,1.076389,1.083333,0.452757,18000
1983-10-04,0.000000,1.076389,1.069444,1.069444,0.446953,21600
1983-10-05,0.000000,1.062500,0.944444,0.944444,0.394711,127800
1983-10-06,0.000000,0.965278,0.937500,0.965278,0.403419,118800
1983-10-07,0.000000,0.958333,0.951389,0.951389,0.397614,37800
1983-10-10,0.000000,1.027778,0.944444,1.027778,0.429539,104400
1983-10-11,0.000000,1.048611,1.000000,1.000000,0.417930,75600
1983-10-12,0.000000,0.972222,0.944444,0.944444,0.394711,84600
1983-10-13,0.000000,0.951389,0.951389,0.951389,0.397614,14400
1983-10-14,0.000000,0.944444,0.930556,0.944444,0.394711,50400
1983-10-17,0.000000,0.958333,0.944444,0.944444,0.394711,54000
1983-10-18,0.000000,0.937500,0.930556,0.930556,0.388907,7200
1983-10-19,0.000000,0.944444,0.930556,0.944444,0.394711,28800
1983-10-20,0.000000,0.930556,0.930556,0.930556,0.388907,5400
1983-10-21,0.000000,0.923611,0.923611,0.923611,0.386005,1800
1983-10-24,0.000000,0.916667,0.840278,0.840278,0.351177,54000
1983-10-25,0.000000,0.833333,0.819444,0.833333,0.348275,30600
1983-10-26,0.000000,0.826389,0.763889,0.763889,0.319252,169200
1983-10-27,0.000000,0.763889,0.729167,0.763889,0.319252,117000
1983-10-28,0.000000,0.847222,0.770833,0.847222,0.354079,153000
1983-10-31,0.000000,0.854167,0.840278,0.847222,0.354079,45000
1983-11-01,0.000000,0.847222,0.840278,0.847222,0.354079,23400
1983-11-02,0.000000,0.854167,0.854167,0.854167,0.356982,3600
1983-11-03,0.000000,0.854167,0.840278,0.840278,0.351177,12600
1983-11-04,0.000000,0.833333,0.812500,0.812500,0.339568,16200
1983-11-07,0.000000,0.805556,0.798611,0.798611,0.333763,9000
1983-11-08,0.000000,0.812500,0.798611,0.805556,0.336666,9000
1983-11-09,0.000000,0.812500,0.798611,0.805556,0.336666,12600
1983-11-10,0.000000,0.847222,0.819444,0.847222,0.354079,41400
1983-11-11,0.000000,0.875000,0.833333,0.875000,0.365689,27000
1983-11-14,0.000000,0.944444,0.888889,0.937500,0.391809,171000
1983-11-15,0.000000,1.000000,0.944444,0.972222,0.406320,131400
1983-11-16,0.000000,1.020833,0.965278,1.006944,0.420832,86400
1983-11-17,0.000000,1.020833,0.993056,1.020833,0.426637,43200
1983-11-18,0.000000,1.020833,1.013889,1.020833,0.426637,39600
1983-11-21,0.000000,1.048611,1.027778,1.048611,0.438246,37800
1983-11-22,0.000000,1.062500,1.041667,1.041667,0.435344,14400
1983-11-23,0.000000,1.027778,1.020833,1.020833,0.426637,23400
1983-11-25,0.000000,1.006944,0.986111,0.986111,0.412125,30600
1983-11-28,0.000000,0.986111,0.958333,0.965278,0.403419,21600
1983-11-29,0.000000,0.965278,0.944444,0.951389,0.397614,18000
1983-11-30,0.000000,0.965278,0.937500,0.944444,0.394711,68400
1983-12-01,0.000000,0.930556,0.930556,0.930556,0.388907,5400
1983-12-02,0.000000,0.923611,0.888889,0.888889,0.371493,12600
1983-12-05,0.000000,0.916667,0.888889,0.916667,0.383103,21600
1983-12-06,0.000000,0.916667,0.916667,0.916667,0.383103,5400
1983-12-07,0.000000,0.916667,0.909722,0.916667,0.383103,16200
1983-12-08,0.000000,0.916667,0.916667,0.916667,0.383103,9000
1983-12-09,0.000000,0.916667,0.916667,0.916667,0.383103,14400
