Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2016-11-01,22.24,22.639999,18.75,18.92,18.241346,0,HWM
2016-11-02,18.860001,18.969999,17.629999,17.940001,17.296501,0,HWM
2016-11-03,17.73,18.049999,17.42,17.49,16.862642,0,HWM
2016-11-04,17.6,17.799999,17.51,17.68,17.045828,0,HWM
2016-11-07,17.9,18.0,17.280001,17.34,16.718025,0,HWM
2016-11-08,17.360001,17.549999,17.219999,17.41,16.873089,6537400,HWM
2016-11-09,16.950001,17.700001,16.75,17.530001,16.989382,0,HWM
2016-11-10,17.549999,18.530001,17.549999,18.450001,17.881021,0,HWM
2016-11-11,18.43,18.940001,18.309999,18.860001,18.278372,5358700,HWM
2016-11-14,18.940001,19.120001,18.83,19.09,18.50128,0,HWM
2016-11-15,19.16,19.959999,19.16,19.91,19.295988,0,HWM
2016-11-16,19.75,19.799999,19.450001,19.610001,19.005241,0,HWM
2016-11-17,19.549999,19.620001,19.360001,19.5,18.898636,0,HWM
2016-11-18,19.459999,19.91,19.370001,19.91,19.295988,0,HWM
2016-11-21,19.889999,20.190001,19.82,20.18,19.557659,0,HWM
2016-11-22,20.07,20.280001,19.799999,19.889999,19.276608,0,HWM
2016-11-23,19.809999,20.4,19.709999,20.280001,19.654581,0,HWM
2016-11-25,20.32,20.65,20.24,20.530001,19.896872,0,HWM
2016-11-28,20.4,20.43,19.92,20.15,19.528589,0,HWM
2016-11-29,20.040001,20.040001,19.51,19.67,19.063391,0,HWM
2016-11-30,19.59,19.85,19.25,19.280001,18.685419,0,HWM
2016-12-01,19.34,19.82,19.26,19.5,18.898636,0,HWM
2016-12-02,19.389999,19.719999,19.35,19.690001,19.082775,0,HWM
2016-12-05,19.639999,20.280001,19.610001,20.26,19.635197,0,HWM
2016-12-06,19.889999,20.34,19.700001,20.32,19.693348,0,HWM
2016-12-07,20.41,20.9,20.379999,20.879999,20.236071,0,HWM
2016-12-08,21.01,21.209999,20.889999,20.91,20.265156,0,HWM
2016-12-09,21.129999,21.82,21.110001,21.799999,21.127708,0,HWM
2016-12-12,21.73,22.200001,21.51,21.58,20.914486,0,HWM
2016-12-13,21.57,21.76,20.91,21.190001,20.53652,0,HWM
2016-12-14,20.91,21.389999,20.700001,20.75,20.110088,0,HWM
2016-12-15,20.709999,21.01,20.43,20.559999,19.925943,0,HWM
2016-12-16,20.49,20.870001,20.129999,20.26,19.635197,0,HWM
2016-12-19,20.049999,20.200001,19.85,20.02,19.402597,0,HWM
2016-12-20,20.0,20.370001,20.0,20.1,19.480129,0,HWM
2016-12-21,20.02,20.200001,19.93,20.02,19.402597,0,HWM
2016-12-22,19.92,20.129999,19.809999,20.07,19.451057,0,HWM
2016-12-23,20.0,20.09,19.67,19.780001,19.17,2162800,HWM
2016-12-27,19.799999,20.129999,19.629999,19.780001,19.17,2424300,HWM
2016-12-28,19.690001,19.860001,19.23,19.25,18.656347,3243400,HWM
2016-12-29,19.26,19.299999,18.68,18.700001,18.123308,4650500,HWM
2016-12-30,18.780001,19.08,18.469999,18.540001,17.968243,5054000,HWM
2017-01-03,18.74,19.200001,18.639999,19.190001,18.598198,4285200,HWM
2017-01-04,19.200001,19.73,19.01,19.700001,19.092466,4434700,HWM
2017-01-05,19.700001,20.200001,19.6,20.1,19.480129,5409500,HWM
2017-01-06,20.15,20.709999,20.01,20.629999,19.993782,5535600,HWM
2017-01-09,20.59,20.629999,20.290001,20.389999,19.761185,4882200,HWM
2017-01-10,20.18,20.93,20.18,20.709999,20.071321,4311400,HWM
2017-01-11,20.73,21.1,20.65,21.1,20.449295,4199300,HWM
