Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1998-07-01,16.833332,17.125,16.625,17.0,11.125413,20818650,RSG
1998-07-02,17.041668,17.166668,17.0,17.125,11.207219,3037200,RSG
1998-07-06,17.125,17.333332,17.0,17.25,11.289025,1737750,RSG
1998-07-07,17.333332,17.333332,17.0,17.0,11.125413,1077000,RSG
1998-07-08,17.083332,17.166668,17.0,17.125,11.207219,1180500,RSG
1998-07-09,17.083332,17.291668,17.0,17.25,11.289025,1443900,RSG
1998-07-10,17.333332,17.625,17.208332,17.208332,11.261754,1117350,RSG
1998-07-13,17.166668,17.208332,17.0,17.166668,11.234491,790800,RSG
1998-07-14,17.166668,17.25,17.041668,17.041668,11.152682,1276350,RSG
1998-07-15,17.0,17.333332,17.0,17.333332,11.343557,863400,RSG
1998-07-16,17.166668,17.291668,17.0,17.125,11.207219,1084500,RSG
1998-07-17,17.0,17.416668,16.916668,17.333332,11.343557,1201650,RSG
1998-07-20,17.333332,18.25,17.333332,18.25,11.943464,995550,RSG
1998-07-21,18.25,18.291668,17.5,17.708332,11.588971,784650,RSG
1998-07-22,17.5,17.666668,16.958332,17.083332,11.179948,1497900,RSG
1998-07-23,17.166668,17.208332,16.5,17.0,11.125413,1248300,RSG
1998-07-24,17.166668,17.375,17.083332,17.333332,11.343557,1009800,RSG
1998-07-27,17.333332,17.541668,17.166668,17.25,11.289025,843600,RSG
1998-07-28,17.291668,17.375,16.666668,16.666668,10.907271,2081850,RSG
1998-07-29,16.666668,16.833332,16.333332,16.416668,10.743662,1331400,RSG
1998-07-30,16.541668,16.666668,16.333332,16.666668,10.907271,1982400,RSG
1998-07-31,16.666668,17.083332,16.583332,16.666668,10.907271,1093650,RSG
1998-08-03,16.666668,16.666668,16.208332,16.25,10.634587,1009050,RSG
1998-08-04,16.208332,16.208332,15.25,15.333333,10.034684,1245900,RSG
1998-08-05,15.166667,15.416667,14.625,14.625,9.571128,654150,RSG
1998-08-06,14.708333,14.791667,14.583333,14.583333,9.543858,589200,RSG
1998-08-07,14.666667,15.083333,14.583333,14.75,9.652933,1100250,RSG
1998-08-10,14.75,15.958333,14.666667,15.416667,10.089222,321750,RSG
1998-08-11,15.166667,15.166667,14.666667,14.666667,9.5984,334050,RSG
1998-08-12,15.166667,15.166667,14.625,14.666667,9.5984,513600,RSG
1998-08-13,14.666667,14.708333,14.5,14.5,9.489323,969000,RSG
1998-08-14,15.0,15.0,14.625,14.666667,9.5984,229350,RSG
1998-08-17,14.833333,14.916667,14.666667,14.666667,9.5984,319950,RSG
1998-08-18,14.666667,14.708333,14.583333,14.666667,9.5984,211950,RSG
1998-08-19,14.75,14.833333,14.625,14.625,9.571128,97800,RSG
1998-08-20,14.791667,14.916667,14.625,14.666667,9.5984,378750,RSG
1998-08-21,14.583333,14.583333,13.416667,13.666667,8.943958,514050,RSG
1998-08-24,13.75,14.0,13.75,13.791667,9.025766,274050,RSG
1998-08-25,13.958333,14.458333,13.833333,13.875,9.080302,280950,RSG
1998-08-26,13.833333,14.0,13.75,13.958333,9.13484,63600,RSG
1998-08-27,13.833333,13.833333,12.583333,12.583333,8.234988,367200,RSG
1998-08-28,12.666667,13.166667,11.166667,11.25,7.362406,671250,RSG
1998-08-31,11.5,11.833333,10.5,10.75,7.035188,2184900,RSG
