Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332,17.125000,16.625000,17.000000,11.125413,20818650
1998-07-02,17.041668,17.166668,17.000000,17.125000,11.207219,3037200
1998-07-06,17.125000,17.333332,17.000000,17.250000,11.289025,1737750
1998-07-07,17.333332,17.333332,17.000000,17.000000,11.125413,1077000
1998-07-08,17.083332,17.166668,17.000000,17.125000,11.207219,1180500
1998-07-09,17.083332,17.291668,17.000000,17.250000,11.289025,1443900
1998-07-10,17.333332,17.625000,17.208332,17.208332,11.261754,1117350
1998-07-13,17.166668,17.208332,17.000000,17.166668,11.234491,790800
1998-07-14,17.166668,17.250000,17.041668,17.041668,11.152682,1276350
1998-07-15,17.000000,17.333332,17.000000,17.333332,11.343557,863400
1998-07-16,17.166668,17.291668,17.000000,17.125000,11.207219,1084500
1998-07-17,17.000000,17.416668,16.916668,17.333332,11.343557,1201650
1998-07-20,17.333332,18.250000,17.333332,18.250000,11.943464,995550
1998-07-21,18.250000,18.291668,17.500000,17.708332,11.588971,784650
1998-07-22,17.500000,17.666668,16.958332,17.083332,11.179948,1497900
1998-07-23,17.166668,17.208332,16.500000,17.000000,11.125413,1248300
1998-07-24,17.166668,17.375000,17.083332,17.333332,11.343557,1009800
1998-07-27,17.333332,17.541668,17.166668,17.250000,11.289025,843600
1998-07-28,17.291668,17.375000,16.666668,16.666668,10.907271,2081850
1998-07-29,16.666668,16.833332,16.333332,16.416668,10.743662,1331400
1998-07-30,16.541668,16.666668,16.333332,16.666668,10.907271,1982400
1998-07-31,16.666668,17.083332,16.583332,16.666668,10.907271,1093650
1998-08-03,16.666668,16.666668,16.208332,16.250000,10.634587,1009050
1998-08-04,16.208332,16.208332,15.250000,15.333333,10.034684,1245900
1998-08-05,15.166667,15.416667,14.625000,14.625000,9.571128,654150
1998-08-06,14.708333,14.791667,14.583333,14.583333,9.543858,589200
1998-08-07,14.666667,15.083333,14.583333,14.750000,9.652933,1100250
1998-08-10,14.750000,15.958333,14.666667,15.416667,10.089222,321750
1998-08-11,15.166667,15.166667,14.666667,14.666667,9.598400,334050
1998-08-12,15.166667,15.166667,14.625000,14.666667,9.598400,513600
1998-08-13,14.666667,14.708333,14.500000,14.500000,9.489323,969000
1998-08-14,15.000000,15.000000,14.625000,14.666667,9.598400,229350
1998-08-17,14.833333,14.916667,14.666667,14.666667,9.598400,319950
1998-08-18,14.666667,14.708333,14.583333,14.666667,9.598400,211950
1998-08-19,14.750000,14.833333,14.625000,14.625000,9.571128,97800
1998-08-20,14.791667,14.916667,14.625000,14.666667,9.598400,378750
1998-08-21,14.583333,14.583333,13.416667,13.666667,8.943958,514050
1998-08-24,13.750000,14.000000,13.750000,13.791667,9.025766,274050
1998-08-25,13.958333,14.458333,13.833333,13.875000,9.080302,280950
1998-08-26,13.833333,14.000000,13.750000,13.958333,9.134840,63600
1998-08-27,13.833333,13.833333,12.583333,12.583333,8.234988,367200
1998-08-28,12.666667,13.166667,11.166667,11.250000,7.362406,671250
1998-08-31,11.500000,11.833333,10.500000,10.750000,7.035188,2184900
1998-09-01,10.750000,11.166667,10.583333,10.833333,7.089725,931500
1998-09-02,10.833333,10.916667,10.416667,10.583333,6.926112,238800
1998-09-03,10.541667,10.583333,9.000000,10.583333,6.926112,2830200
1998-09-04,10.583333,10.791667,10.166667,10.583333,6.926112,182700
1998-09-08,11.000000,11.333333,11.000000,11.166667,7.307870,617100
1998-09-09,11.166667,11.166667,10.750000,10.750000,7.035188,258300
1998-09-10,10.666667,10.666667,9.833333,9.875000,6.462556,134400
1998-09-11,9.875000,10.166667,9.833333,9.958333,6.517094,492150
