Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.683333,0.672222,0.672222,0.486961,1044000
1980-03-18,0.000000,0.673611,0.656944,0.673611,0.487967,855000
1980-03-19,0.000000,0.691667,0.679167,0.688889,0.499035,1872000
1980-03-20,0.000000,0.691667,0.684722,0.686111,0.497022,720000
1980-03-21,0.000000,0.686111,0.677778,0.680556,0.492998,1170000
1980-03-24,0.000000,0.677778,0.655556,0.658333,0.476900,3375000
1980-03-25,0.000000,0.658333,0.644444,0.648611,0.469857,2466000
1980-03-26,0.000000,0.645833,0.636111,0.636111,0.460802,1368000
1980-03-27,0.000000,0.631944,0.587500,0.595833,0.431625,2439000
1980-03-28,0.000000,0.622222,0.601389,0.622222,0.450741,720000
1980-03-31,0.000000,0.633333,0.623611,0.631944,0.457783,468000
1980-04-01,0.000000,0.654167,0.634722,0.654167,0.473882,882000
1980-04-02,0.000000,0.697222,0.656944,0.687500,0.498029,1998000
1980-04-03,0.000000,0.687500,0.677778,0.677778,0.490986,450000
1980-04-07,0.000000,0.680556,0.672222,0.677778,0.490986,1656000
1980-04-08,0.000000,0.681944,0.677778,0.681944,0.494004,495000
1980-04-09,0.000000,0.694444,0.683333,0.694444,0.503059,315000
1980-04-10,0.000000,0.706944,0.701389,0.706944,0.512114,288000
1980-04-11,0.000000,0.709722,0.708333,0.708333,0.513120,396000
1980-04-14,0.000000,0.705556,0.701389,0.702778,0.509096,216000
1980-04-15,0.000000,0.705556,0.702778,0.702778,0.509096,225000
1980-04-16,0.000000,0.711111,0.702778,0.708333,0.513120,954000
1980-04-17,0.000000,0.705556,0.704167,0.705556,0.511108,1431000
1980-04-18,0.000000,0.706944,0.704167,0.706944,0.512114,729000
1980-04-21,0.000000,0.712500,0.704167,0.704167,0.510102,882000
1980-04-22,0.000000,0.723611,0.711111,0.722222,0.523181,2961000
1980-04-23,0.000000,0.734722,0.725000,0.725000,0.525194,648000
1980-04-24,0.000000,0.765278,0.726389,0.763889,0.553365,1845000
1980-04-25,0.000000,0.758333,0.744444,0.750000,0.543304,891000
1980-04-28,0.000000,0.747222,0.729167,0.730556,0.529219,963000
1980-04-29,0.000000,0.733333,0.726389,0.731944,0.530224,207000
1980-04-30,0.000000,0.727778,0.723611,0.726389,0.526200,909000
1980-05-01,0.000000,0.730556,0.722222,0.722222,0.523181,837000
1980-05-02,0.000000,0.725000,0.722222,0.722222,0.523181,540000
1980-05-05,0.000000,0.726389,0.723611,0.726389,0.526200,126000
1980-05-06,0.000000,0.761111,0.731944,0.758333,0.549340,3519000
1980-05-07,0.000000,0.800000,0.758333,0.791667,0.573488,5814000
1980-05-08,0.000000,0.836111,0.800000,0.811111,0.587573,4311000
1980-05-09,0.000000,0.813889,0.786111,0.786111,0.569463,2124000
1980-05-12,0.000000,0.805556,0.780556,0.801389,0.580530,1161000
1980-05-13,0.000000,0.808333,0.755556,0.761111,0.551353,2151000
1980-05-14,0.000000,0.777778,0.752778,0.768056,0.556384,5652000
1980-05-15,0.000000,0.794444,0.769444,0.775000,0.561414,2259000
1980-05-16,0.000000,0.779167,0.772222,0.779167,0.564432,693000
1980-05-19,0.000000,0.783333,0.772222,0.777778,0.563426,1485000
1980-05-20,0.000000,0.777778,0.769444,0.777778,0.563426,2304000
1980-05-21,0.000000,0.775000,0.761111,0.766667,0.555378,1683000
1980-05-22,0.000000,0.772222,0.768056,0.770833,0.558395,612000
1980-05-23,0.000000,0.788889,0.769444,0.784722,0.568457,1512000
1980-05-27,0.000000,0.788889,0.781944,0.781944,0.566444,1224000
1980-05-28,0.000000,0.794444,0.784722,0.794444,0.575499,1323000
1980-05-29,0.000000,0.794444,0.780556,0.780556,0.565439,2592000
1980-05-30,0.000000,0.786111,0.780556,0.786111,0.569463,828000
1980-06-02,0.000000,0.790278,0.786111,0.790278,0.572481,702000
1980-06-03,0.000000,0.811111,0.790278,0.802778,0.581536,1827000
1980-06-04,0.000000,0.809722,0.800000,0.801389,0.580530,2115000
1980-06-05,0.000000,0.808333,0.800000,0.800000,0.579524,918000
1980-06-06,0.000000,0.801389,0.795833,0.795833,0.576505,2043000
1980-06-09,0.000000,0.795833,0.795833,0.795833,0.576505,387000
1980-06-10,0.000000,0.800000,0.795833,0.800000,0.579524,612000
1980-06-11,0.000000,0.805556,0.800000,0.801389,0.580530,279000
1980-06-12,0.000000,0.805556,0.797222,0.798611,0.578518,639000
1980-06-13,0.000000,0.801389,0.800000,0.800000,0.579524,99000
1980-06-16,0.000000,0.809722,0.797222,0.808333,0.585561,585000
1980-06-17,0.000000,0.813889,0.804167,0.813889,0.589585,1125000
1980-06-18,0.000000,0.830556,0.812500,0.830556,0.601659,909000
1980-06-19,0.000000,0.840278,0.823611,0.823611,0.596628,927000
1980-06-20,0.000000,0.819444,0.816667,0.818056,0.592604,3051000
1980-06-23,0.000000,0.819444,0.816667,0.818056,0.592604,612000
1980-06-24,0.000000,0.815278,0.811111,0.811111,0.587573,648000
1980-06-25,0.000000,0.827778,0.813889,0.825000,0.597634,1224000
1980-06-26,0.000000,0.830556,0.818056,0.818056,0.592604,639000
1980-06-27,0.000000,0.813889,0.811111,0.812500,0.588579,1440000
1980-06-30,0.000000,0.825000,0.815278,0.816667,0.591598,1188000
1980-07-01,0.000000,0.826389,0.813889,0.826389,0.598641,342000
1980-07-02,0.000000,0.833333,0.826389,0.831944,0.602665,540000
1980-07-03,0.000000,0.848611,0.833333,0.848611,0.614738,1521000
1980-07-07,0.000000,0.866667,0.850000,0.866667,0.627818,2430000
1980-07-08,0.000000,0.869444,0.858333,0.858333,0.621781,495000
1980-07-09,0.000000,0.855556,0.841667,0.841667,0.609708,2115000
1980-07-10,0.000000,0.840278,0.826389,0.826389,0.598641,810000
1980-07-11,0.000000,0.826389,0.816667,0.822222,0.595621,675000
1980-07-14,0.000000,0.823611,0.816667,0.823611,0.596628,1854000
1980-07-15,0.000000,0.841667,0.833333,0.833333,0.603671,1809000
1980-07-16,0.000000,0.838889,0.830556,0.838889,0.607695,126000
1980-07-17,0.000000,0.872222,0.841667,0.872222,0.631842,2322000
1980-07-18,0.000000,0.877778,0.862500,0.862500,0.624799,972000
1980-07-21,0.000000,0.865278,0.851389,0.865278,0.626812,702000
1980-07-22,0.000000,0.872222,0.863889,0.863889,0.625806,432000
1980-07-23,0.000000,0.862500,0.855556,0.862500,0.624799,3213000
1980-07-24,0.000000,0.862500,0.859722,0.859722,0.622787,6966000
1980-07-25,0.000000,0.859722,0.851389,0.851389,0.616750,1530000
1980-07-28,0.000000,0.850000,0.847222,0.848611,0.614738,279000
1980-07-29,0.000000,0.859722,0.851389,0.858333,0.621781,657000
1980-07-30,0.000000,0.866667,0.861111,0.863889,0.625806,540000
1980-07-31,0.000000,0.861111,0.852778,0.852778,0.617757,495000
1980-08-01,0.000000,0.855556,0.847222,0.847222,0.613732,468000
1980-08-04,0.000000,0.847222,0.844444,0.844444,0.611719,99000
1980-08-05,0.000000,0.848611,0.844444,0.845833,0.612726,153000
1980-08-06,0.000000,0.858333,0.845833,0.856944,0.620775,801000
1980-08-07,0.000000,0.911111,0.872222,0.911111,0.660014,5175000
1980-08-08,0.000000,0.933333,0.909722,0.933333,0.676111,4167000
1980-08-11,0.000000,0.945833,0.925000,0.945833,0.685166,1899000
1980-08-12,0.000000,0.944444,0.906944,0.908333,0.658001,2079000
1980-08-13,0.000000,0.904167,0.888889,0.895833,0.648946,5283000
1980-08-14,0.000000,0.901389,0.884722,0.901389,0.652971,765000
1980-08-15,0.000000,0.905556,0.891667,0.900000,0.651965,972000
1980-08-18,0.000000,0.887500,0.873611,0.875000,0.633855,1332000
1980-08-19,0.000000,0.877778,0.865278,0.865278,0.626812,1476000
1980-08-20,0.000000,0.875000,0.862500,0.872222,0.631842,567000
1980-08-21,0.000000,0.883333,0.875000,0.883333,0.639891,1170000
1980-08-22,0.000000,0.884722,0.875000,0.875000,0.633855,702000
1980-08-25,0.000000,0.872222,0.863889,0.868056,0.628824,351000
1980-08-26,0.000000,0.890278,0.869444,0.873611,0.632848,13014000
1980-08-27,0.000000,0.879167,0.872222,0.872222,0.631842,684000
1980-08-28,0.000000,0.877778,0.866667,0.866667,0.627818,1620000
1980-08-29,0.000000,0.863889,0.855556,0.858333,0.621781,1071000
1980-09-02,0.000000,0.881944,0.856944,0.881944,0.638885,567000
1980-09-03,0.000000,0.929167,0.893056,0.929167,0.673094,1656000
1980-09-04,0.000000,0.951389,0.927778,0.938889,0.680136,2448000
1980-09-05,0.000000,0.940278,0.937500,0.937500,0.679130,1287000
1980-09-08,0.000000,0.951389,0.937500,0.944444,0.684160,1341000
1980-09-09,0.000000,0.941667,0.933333,0.936111,0.678124,1611000
1980-09-10,0.000000,0.947222,0.937500,0.937500,0.679130,1908000
1980-09-11,0.000000,0.938889,0.937500,0.937500,0.679130,369000
1980-09-12,0.000000,0.940278,0.934722,0.938889,0.680136,918000
1980-09-15,0.000000,0.977778,0.936111,0.977778,0.708307,1332000
1980-09-16,0.000000,1.015278,0.988889,1.012500,0.733460,1530000
1980-09-17,0.000000,1.027778,1.013889,1.020833,0.739496,1584000
1980-09-18,0.000000,1.022222,0.973611,0.973611,0.705289,1215000
1980-09-19,0.000000,1.002778,0.966667,0.991667,0.718369,1836000
1980-09-22,0.000000,1.013889,0.972222,1.013889,0.734466,1422000
1980-09-23,0.000000,1.011111,0.975000,0.975000,0.706295,1656000
1980-09-24,0.000000,0.972222,0.961111,0.963889,0.698246,648000
1980-09-25,0.000000,0.968056,0.951389,0.951389,0.689191,693000
1980-09-26,0.000000,0.938889,0.900000,0.912500,0.661020,1476000
1980-09-29,0.000000,0.888889,0.875000,0.880556,0.637879,2079000
1980-09-30,0.000000,0.890278,0.877778,0.890278,0.644922,5634000
1980-10-01,0.000000,0.895833,0.884722,0.895833,0.648946,1332000
1980-10-02,0.000000,0.898611,0.890278,0.898611,0.650959,639000
1980-10-03,0.000000,0.941667,0.895833,0.933333,0.676111,1125000
1980-10-06,0.000000,0.965278,0.927778,0.965278,0.699252,1305000
1980-10-07,0.000000,0.965278,0.933333,0.934722,0.677117,765000
1980-10-08,0.000000,0.955556,0.937500,0.948611,0.687178,630000
1980-10-09,0.000000,0.958333,0.952778,0.958333,0.694221,1377000
1980-10-10,0.000000,0.955556,0.933333,0.933333,0.676111,558000
1980-10-13,0.000000,0.948611,0.936111,0.948611,0.687178,252000
1980-10-14,0.000000,0.966667,0.951389,0.951389,0.689191,1773000
1980-10-15,0.000000,0.955556,0.947222,0.948611,0.687178,252000
1980-10-16,0.000000,0.962500,0.927778,0.927778,0.672087,5265000
1980-10-17,0.000000,0.922222,0.913889,0.916667,0.664038,144000
1980-10-20,0.000000,0.911111,0.900000,0.902778,0.653977,1161000
1980-10-21,0.000000,0.908333,0.891667,0.891667,0.645928,1260000
1980-10-22,0.000000,0.891667,0.873611,0.891667,0.645928,1485000
1980-10-23,0.000000,0.891667,0.866667,0.869444,0.629830,2736000
1980-10-24,0.000000,0.866667,0.855556,0.862500,0.624799,2853000
1980-10-27,0.000000,0.859722,0.851389,0.851389,0.616750,990000
1980-10-28,0.000000,0.862500,0.847222,0.862500,0.624799,1098000
1980-10-29,0.000000,0.869444,0.861111,0.862500,0.624799,873000
1980-10-30,0.000000,0.870833,0.859722,0.866667,0.627818,1368000
1980-10-31,0.000000,0.873611,0.865278,0.873611,0.632848,918000
1980-11-03,0.000000,0.902778,0.870833,0.902778,0.653977,1422000
1980-11-05,0.000000,0.931944,0.894444,0.894444,0.647940,12195000
1980-11-06,0.000000,0.891667,0.873611,0.876389,0.634861,2925000
1980-11-07,0.000000,0.872222,0.847222,0.847222,0.613732,2205000
1980-11-10,0.000000,0.852778,0.836111,0.836111,0.605683,972000
1980-11-11,0.000000,0.877778,0.847222,0.875000,0.633855,2070000
1980-11-12,0.000000,0.911111,0.876389,0.911111,0.660014,1710000
1980-11-13,0.000000,0.944444,0.898611,0.944444,0.684160,2610000
1980-11-14,0.000000,0.952778,0.938889,0.943056,0.683154,5724000
1980-11-17,0.000000,0.927778,0.918056,0.927778,0.672087,5499000
