Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.188223,10924800,INTC
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.186718,17068800,INTC
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.191235,18508800,INTC
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.190482,11174400,INTC
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.183706,12172800,INTC
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.179942,8966400,INTC
1980-03-25,0.3125,0.317708,0.3125,0.3125,0.180695,11347200,INTC
1980-03-26,0.3125,0.315104,0.309896,0.309896,0.179189,16262400,INTC
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.173165,26918400,INTC
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.179942,20102400,INTC
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.185965,9004800,INTC
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.186718,8179200,INTC
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.188223,12556800,INTC
1980-04-03,0.324219,0.324219,0.31901,0.31901,0.184459,6988800,INTC
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.179942,13478400,INTC
1980-04-08,0.3125,0.317708,0.3125,0.3125,0.180695,29184000,INTC
1980-04-09,0.311198,0.311198,0.30599,0.30599,0.17693,11558400,INTC
1980-04-10,0.30599,0.309896,0.304688,0.304688,0.176178,14784000,INTC
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.176178,9523200,INTC
1980-04-14,0.307292,0.3125,0.307292,0.307292,0.177683,8025600,INTC
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.175424,10598400,INTC
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.168648,10752000,INTC
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.165636,17702400,INTC
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.167895,18739200,INTC
1980-04-21,0.290365,0.292969,0.28776,0.28776,0.166389,9043200,INTC
1980-04-22,0.300781,0.30599,0.300781,0.300781,0.173918,20428800,INTC
1980-04-23,0.31901,0.324219,0.31901,0.31901,0.184459,14822400,INTC
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.185212,8832000,INTC
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.1822,7104000,INTC
1980-04-28,0.315104,0.317708,0.3125,0.3125,0.180695,6931200,INTC
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.1822,6297600,INTC
1980-04-30,0.31901,0.324219,0.31901,0.31901,0.184459,7065600,INTC
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.185212,7008000,INTC
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.188223,5510400,INTC
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.190482,3513600,INTC
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.189729,6988800,INTC
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.189729,6393600,INTC
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.187471,7468800,INTC
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.189729,16684800,INTC
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.188976,8582400,INTC
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.192741,7372800,INTC
1980-05-14,0.338542,0.34375,0.338542,0.338542,0.195753,4742400,INTC
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.197258,8102400,INTC
1980-05-16,0.345052,0.35026,0.345052,0.345052,0.199517,4838400,INTC
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.20027,8640000,INTC
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.198011,21811200,INTC
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.193493,10540800,INTC
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.191235,5318400,INTC
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.198011,29779200,INTC
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.197258,8332800,INTC
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.201775,6700800,INTC
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.201775,7660800,INTC
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.204787,5721600,INTC
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.20554,6355200,INTC
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.20027,15244800,INTC
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.203281,7680000,INTC
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.203281,6470400,INTC
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.201775,28723200,INTC
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.20027,7545600,INTC
1980-06-10,0.35026,0.355469,0.35026,0.35026,0.202528,17280000,INTC
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.204787,3206400,INTC
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.201775,10809600,INTC
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.201775,3590400,INTC
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.201775,7987200,INTC
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.201022,12864000,INTC
1980-06-18,0.347656,0.35026,0.345052,0.345052,0.199517,8064000,INTC
1980-06-19,0.34375,0.34375,0.338542,0.338542,0.195753,13689600,INTC
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.196505,7027200,INTC
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.196505,9888000,INTC
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.196505,9676800,INTC
1980-06-25,0.34375,0.348958,0.34375,0.34375,0.198764,15494400,INTC
1980-06-26,0.34375,0.348958,0.34375,0.34375,0.198764,10156800,INTC
1980-06-27,0.345052,0.35026,0.345052,0.345052,0.199517,6912000,INTC
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.198011,5337600,INTC
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.201022,9811200,INTC
1980-07-02,0.35026,0.355469,0.35026,0.35026,0.202528,6585600,INTC
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.204034,4550400,INTC
1980-07-07,0.365885,0.36849,0.365885,0.365885,0.211563,19545600,INTC
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.216081,13190400,INTC
1980-07-09,0.373698,0.375,0.373698,0.373698,0.216081,9388800,INTC
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.219092,14092800,INTC
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.218339,9888000,INTC
1980-07-14,0.38151,0.384115,0.38151,0.38151,0.220598,15052800,INTC
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.227374,20678400,INTC
1980-07-16,0.39974,0.401042,0.39974,0.39974,0.231139,11692800,INTC
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.236408,15456000,INTC
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.242432,12576000,INTC
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.242432,14208000,INTC
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.23942,14150400,INTC
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.237161,8371200,INTC
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.235656,11616000,INTC
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.233397,22156800,INTC
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.235656,7372800,INTC
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.246196,11424000,INTC
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.253725,12614400,INTC
1980-07-31,0.441406,0.44401,0.441406,0.441406,0.255231,24384000,INTC
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.251467,9523200,INTC
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.255231,5721600,INTC
1980-08-05,0.44401,0.446615,0.44401,0.44401,0.256736,6720000,INTC
1980-08-06,0.44401,0.44401,0.440104,0.440104,0.254478,11193600,INTC
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.25749,8812800,INTC
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.261254,5817600,INTC
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.277818,7276800,INTC
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.278571,22406400,INTC
1980-08-13,0.47526,0.47526,0.472656,0.472656,0.2733,12153600,INTC
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.2733,8793600,INTC
1980-08-15,0.46875,0.46875,0.466146,0.466146,0.269536,41011200,INTC
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.262007,7699200,INTC
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.258243,8889600,INTC
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.263513,11808000,INTC
1980-08-21,0.460938,0.46224,0.460938,0.460938,0.266525,11251200,INTC
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.26803,38515200,INTC
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.26803,11174400,INTC
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.26803,20160000,INTC
1980-08-27,0.463542,0.463542,0.46224,0.46224,0.267278,3513600,INTC
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.265018,6451200,INTC
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.263513,15552000,INTC
1980-09-02,0.46224,0.463542,0.46224,0.46224,0.267278,6816000,INTC
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.275559,9292800,INTC
