Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2007-11-15,23.0,28.450001,22.059999,26.1,23.834318,11770500,MSCI
2007-11-16,25.98,25.98,23.6,24.959999,22.793276,1242900,MSCI
2007-11-19,24.709999,25.75,24.530001,25.75,23.514708,469500,MSCI
2007-11-20,25.42,29.209999,25.26,27.32,24.948414,522200,MSCI
2007-11-21,27.0,27.129999,25.940001,26.65,24.336576,167500,MSCI
2007-11-23,27.299999,28.33,26.82,27.4,25.021467,100700,MSCI
2007-11-26,27.99,29.49,27.530001,27.799999,25.386742,438300,MSCI
2007-11-27,28.23,28.75,26.280001,26.98,24.637928,305800,MSCI
2007-11-28,27.120001,27.620001,26.68,27.299999,24.930149,273600,MSCI
2007-11-29,26.610001,27.99,26.6,27.299999,24.930149,110600,MSCI
2007-11-30,27.6,28.700001,27.1,27.65,25.249765,524000,MSCI
2007-12-03,27.700001,28.200001,27.4,27.969999,25.54199,83600,MSCI
2007-12-04,27.709999,29.75,27.24,29.35,26.802197,387400,MSCI
2007-12-05,32.68,32.68,28.889999,29.280001,26.73827,207200,MSCI
2007-12-06,29.0,29.42,28.440001,28.91,26.400391,97700,MSCI
2007-12-07,29.059999,29.1,28.5,28.879999,26.372993,82500,MSCI
2007-12-10,28.59,29.950001,28.59,29.0,26.482578,177900,MSCI
2007-12-11,28.99,29.4,28.25,29.0,26.482578,236200,MSCI
2007-12-12,29.360001,29.360001,28.299999,28.48,26.007713,64700,MSCI
2007-12-13,27.93,29.0,27.93,28.940001,26.427788,78000,MSCI
2007-12-14,28.83,28.940001,28.33,28.719999,26.226883,118200,MSCI
2007-12-17,27.940001,29.059999,27.67,27.98,25.551125,128600,MSCI
2007-12-18,28.0,28.799999,28.0,28.5,26.025978,132400,MSCI
2007-12-19,28.559999,29.35,28.559999,28.950001,26.436918,197600,MSCI
2007-12-20,28.950001,29.01,28.889999,28.889999,26.382118,197800,MSCI
2007-12-21,29.5,34.330002,29.4,33.720001,30.792856,498600,MSCI
2007-12-24,33.599998,34.400002,32.549999,33.919998,30.975477,142000,MSCI
2007-12-26,33.919998,36.0,33.799999,34.349998,31.368158,228300,MSCI
2007-12-27,34.349998,37.189999,33.799999,36.549999,33.377174,194600,MSCI
2007-12-28,36.450001,38.27,36.0,37.32,34.080334,165900,MSCI
2007-12-31,37.450001,38.400002,36.0,38.400002,35.066589,136200,MSCI
2008-01-02,37.82,37.950001,33.119999,33.849998,30.911564,442900,MSCI
2008-01-03,33.849998,33.849998,30.559999,30.790001,28.117193,395900,MSCI
2008-01-04,28.74,31.0,28.110001,30.15,27.532747,354100,MSCI
2008-01-07,29.75,29.75,27.75,28.139999,25.697229,383000,MSCI
2008-01-08,28.0,28.15,26.01,26.629999,24.318314,183900,MSCI
2008-01-09,27.299999,29.75,24.74,27.76,25.350216,383400,MSCI
2008-01-10,29.299999,31.4,26.799999,29.639999,27.067015,531500,MSCI
2008-01-11,29.42,32.77,29.209999,30.43,27.788448,121900,MSCI
2008-01-14,30.1,30.5,29.75,30.5,27.852364,198300,MSCI
2008-01-15,30.5,30.93,29.719999,30.709999,28.044136,74200,MSCI
2008-01-16,30.76,30.76,28.5,29.299999,26.756533,123700,MSCI
2008-01-17,29.450001,29.450001,28.65,28.99,26.473444,122400,MSCI
2008-01-18,29.709999,29.75,29.0,29.32,26.774794,238900,MSCI
2008-01-22,28.15,29.200001,27.33,28.9,26.391258,193000,MSCI
