Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.000000,28.450001,22.059999,26.100000,23.834318,11770500
2007-11-16,25.980000,25.980000,23.600000,24.959999,22.793276,1242900
2007-11-19,24.709999,25.750000,24.530001,25.750000,23.514708,469500
2007-11-20,25.420000,29.209999,25.260000,27.320000,24.948414,522200
2007-11-21,27.000000,27.129999,25.940001,26.650000,24.336576,167500
2007-11-23,27.299999,28.330000,26.820000,27.400000,25.021467,100700
2007-11-26,27.990000,29.490000,27.530001,27.799999,25.386742,438300
2007-11-27,28.230000,28.750000,26.280001,26.980000,24.637928,305800
2007-11-28,27.120001,27.620001,26.680000,27.299999,24.930149,273600
2007-11-29,26.610001,27.990000,26.600000,27.299999,24.930149,110600
2007-11-30,27.600000,28.700001,27.100000,27.650000,25.249765,524000
2007-12-03,27.700001,28.200001,27.400000,27.969999,25.541990,83600
2007-12-04,27.709999,29.750000,27.240000,29.350000,26.802197,387400
2007-12-05,32.680000,32.680000,28.889999,29.280001,26.738270,207200
2007-12-06,29.000000,29.420000,28.440001,28.910000,26.400391,97700
2007-12-07,29.059999,29.100000,28.500000,28.879999,26.372993,82500
2007-12-10,28.590000,29.950001,28.590000,29.000000,26.482578,177900
2007-12-11,28.990000,29.400000,28.250000,29.000000,26.482578,236200
2007-12-12,29.360001,29.360001,28.299999,28.480000,26.007713,64700
2007-12-13,27.930000,29.000000,27.930000,28.940001,26.427788,78000
2007-12-14,28.830000,28.940001,28.330000,28.719999,26.226883,118200
2007-12-17,27.940001,29.059999,27.670000,27.980000,25.551125,128600
2007-12-18,28.000000,28.799999,28.000000,28.500000,26.025978,132400
2007-12-19,28.559999,29.350000,28.559999,28.950001,26.436918,197600
2007-12-20,28.950001,29.010000,28.889999,28.889999,26.382118,197800
2007-12-21,29.500000,34.330002,29.400000,33.720001,30.792856,498600
2007-12-24,33.599998,34.400002,32.549999,33.919998,30.975477,142000
2007-12-26,33.919998,36.000000,33.799999,34.349998,31.368158,228300
2007-12-27,34.349998,37.189999,33.799999,36.549999,33.377174,194600
2007-12-28,36.450001,38.270000,36.000000,37.320000,34.080334,165900
2007-12-31,37.450001,38.400002,36.000000,38.400002,35.066589,136200
2008-01-02,37.820000,37.950001,33.119999,33.849998,30.911564,442900
2008-01-03,33.849998,33.849998,30.559999,30.790001,28.117193,395900
2008-01-04,28.740000,31.000000,28.110001,30.150000,27.532747,354100
2008-01-07,29.750000,29.750000,27.750000,28.139999,25.697229,383000
2008-01-08,28.000000,28.150000,26.010000,26.629999,24.318314,183900
2008-01-09,27.299999,29.750000,24.740000,27.760000,25.350216,383400
2008-01-10,29.299999,31.400000,26.799999,29.639999,27.067015,531500
2008-01-11,29.420000,32.770000,29.209999,30.430000,27.788448,121900
2008-01-14,30.100000,30.500000,29.750000,30.500000,27.852364,198300
2008-01-15,30.500000,30.930000,29.719999,30.709999,28.044136,74200
2008-01-16,30.760000,30.760000,28.500000,29.299999,26.756533,123700
2008-01-17,29.450001,29.450001,28.650000,28.990000,26.473444,122400
2008-01-18,29.709999,29.750000,29.000000,29.320000,26.774794,238900
2008-01-22,28.150000,29.200001,27.330000,28.900000,26.391258,193000
2008-01-23,28.980000,32.470001,28.379999,31.160000,28.455065,193100
2008-01-24,30.780001,33.000000,30.240000,32.169998,29.377396,305000
2008-01-25,32.400002,32.580002,31.129999,31.780001,29.021252,148700
2008-01-28,31.299999,34.000000,30.030001,33.060001,30.190138,222500
2008-01-29,32.669998,33.459999,32.349998,32.779999,29.934441,142600
2008-01-30,32.770000,33.000000,31.000000,32.700001,29.861385,117300
2008-01-31,32.500000,33.000000,32.099998,32.970001,30.107952,114800
2008-02-01,32.970001,35.970001,32.400002,34.599998,31.596449,134600
2008-02-04,34.599998,34.900002,33.000000,33.480000,30.573679,75300
2008-02-05,33.480000,33.480000,31.980000,32.869999,30.016628,109100
2008-02-06,32.700001,32.720001,31.090000,31.370001,28.646847,146000
2008-02-07,31.400000,32.000000,29.520000,29.709999,27.130941,128000
2008-02-08,30.150000,31.330000,30.139999,31.330000,28.610310,103400
2008-02-11,31.350000,31.950001,31.000000,31.430000,28.701633,94600
2008-02-12,31.250000,31.940001,30.430000,31.299999,28.582920,147800
2008-02-13,31.200001,33.869999,31.200001,33.830002,30.893288,114200
2008-02-14,33.590000,33.799999,32.150002,33.279999,30.391033,103100
2008-02-15,33.279999,33.320000,30.330000,31.740000,28.984720,142700
2008-02-19,31.700001,32.439999,30.360001,32.099998,29.313473,183500
2008-02-20,31.840000,34.340000,30.940001,32.209999,29.413921,181300
2008-02-21,32.299999,33.990002,31.600000,33.599998,30.683260,207100
2008-02-22,33.500000,34.150002,32.480000,33.730000,30.801977,123500
2008-02-25,33.750000,34.169998,32.849998,33.090000,30.217527,158500
2008-02-26,33.340000,35.360001,32.619999,33.919998,30.975477,186100
2008-02-27,33.750000,34.290001,31.320000,32.000000,29.222151,220300
2008-02-28,32.549999,32.549999,29.180000,31.090000,28.391148,344100
