Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614,2.966614,2.920974,2.943794,1.315434,13718164
1996-02-02,2.943794,2.966614,2.920974,2.966614,1.325631,3828860
1996-02-05,2.966614,2.966614,2.920974,2.920974,1.305237,908190
1996-02-06,2.920974,2.966614,2.920974,2.920974,1.305237,509419
1996-02-07,2.920974,2.966614,2.920974,2.920974,1.305237,366453
1996-02-08,2.920974,2.966614,2.920974,2.920974,1.305237,794803
1996-02-09,2.920974,2.966614,2.920974,2.920974,1.305237,515992
1996-02-12,2.920974,2.966614,2.920974,2.920974,1.305237,351664
1996-02-13,2.920974,2.966614,2.920974,2.920974,1.305237,216914
1996-02-14,2.920974,2.966614,2.920974,2.920974,1.305237,460121
1996-02-15,2.920974,2.920974,2.920974,2.920974,1.305237,250875
1996-02-16,2.920974,2.966614,2.875334,2.875334,1.284843,491891
1996-02-20,2.875334,2.920974,2.647133,2.647133,1.182871,769606
1996-02-21,2.647133,2.738413,2.647133,2.647133,1.182871,581176
1996-02-22,2.647133,2.738413,2.647133,2.647133,1.182871,251971
1996-02-23,2.647133,2.738413,2.647133,2.692773,1.203265,486413
1996-02-26,2.738413,2.829694,2.692773,2.784053,1.244054,218557
1996-02-27,2.784053,2.875334,2.784053,2.875334,1.284843,1286146
1996-02-28,2.829694,2.875334,2.784053,2.829694,1.264449,219105
1996-02-29,2.875334,2.920974,2.829694,2.898154,1.295040,289219
1996-03-01,2.875334,2.920974,2.875334,2.920974,1.305237,528591
1996-03-04,2.875334,2.920974,2.875334,2.875334,1.284843,477649
1996-03-05,2.875334,2.920974,2.875334,2.875334,1.284843,175284
1996-03-06,2.875334,2.875334,2.738413,2.738413,1.223660,1273548
1996-03-07,2.738413,2.829694,2.738413,2.761233,1.233857,612946
1996-03-08,2.738413,2.784053,2.601492,2.601492,1.162476,657315
1996-03-11,2.692773,2.692773,2.601492,2.647133,1.182871,346186
1996-03-12,2.647133,2.738413,2.647133,2.738413,1.223660,297435
1996-03-13,2.647133,2.738413,2.647133,2.738413,1.223660,135845
1996-03-14,2.715593,2.738413,2.647133,2.647133,1.182871,405892
1996-03-15,2.647133,2.692773,2.647133,2.647133,1.182871,58063
1996-03-18,2.647133,2.784053,2.647133,2.647133,1.182871,278263
1996-03-19,2.647133,2.784053,2.647133,2.784053,1.244054,21911
1996-03-20,2.784053,2.784053,2.601492,2.647133,1.182871,1378170
1996-03-21,2.601492,2.692773,2.601492,2.692773,1.203265,24102
1996-03-22,2.601492,2.669953,2.601492,2.601492,1.162476,72305
1996-03-25,2.692773,2.692773,2.510212,2.510212,1.121688,204315
1996-03-26,2.510212,2.601492,2.510212,2.510212,1.121688,1286146
1996-03-27,2.601492,2.601492,2.510212,2.601492,1.162476,119960
1996-03-28,2.555852,2.738413,2.555852,2.647133,1.182871,1144824
1996-03-29,2.738413,2.784053,2.647133,2.784053,1.244054,53133
1996-04-01,2.784053,2.920974,2.784053,2.829694,1.264449,124342
1996-04-02,2.829694,2.875334,2.829694,2.829694,1.264449,59706
1996-04-03,2.829694,2.875334,2.829694,2.829694,1.264449,78330
1996-04-04,2.829694,2.875334,2.829694,2.829694,1.264449,46012
1996-04-08,2.784053,2.829694,2.784053,2.784053,1.244054,61897
1996-04-09,2.829694,2.829694,2.647133,2.715593,1.213462,72305
1996-04-10,2.647133,2.738413,2.647133,2.647133,1.182871,33414
1996-04-11,2.669953,2.738413,2.647133,2.738413,1.223660,182405
1996-04-12,2.738413,2.738413,2.647133,2.692773,1.203265,69566
1996-04-15,2.647133,2.692773,2.647133,2.669953,1.193068,343447
1996-04-16,2.647133,2.738413,2.647133,2.738413,1.223660,85451
1996-04-17,2.738413,2.738413,2.647133,2.647133,1.182871,110648
1996-04-18,2.647133,2.715593,2.647133,2.647133,1.182871,409179
1996-04-19,2.647133,2.738413,2.647133,2.715593,1.213462,162685
1996-04-22,2.647133,2.738413,2.647133,2.738413,1.223660,122699
1996-04-23,2.738413,2.738413,2.647133,2.647133,1.182871,28484
1996-04-24,2.647133,2.738413,2.647133,2.738413,1.223660,81069
1996-04-25,2.647133,2.738413,2.647133,2.738413,1.223660,30675
1996-04-26,2.738413,2.738413,2.647133,2.647133,1.182871,20267
1996-04-29,2.647133,2.784053,2.647133,2.692773,1.203265,53681
1996-04-30,2.738413,3.057895,2.738413,3.057895,1.366420,417943
1996-05-01,3.012254,3.057895,2.920974,2.920974,1.305237,419586
1996-05-02,3.057895,3.057895,2.920974,2.920974,1.305237,469980
1996-05-03,2.920974,3.057895,2.920974,3.012254,1.346025,251423
1996-05-06,3.057895,3.057895,2.920974,3.057895,1.366420,188978
1996-05-07,3.012254,3.057895,2.920974,2.920974,1.305237,357689
1996-05-08,2.920974,3.057895,2.920974,3.057895,1.366420,278811
1996-05-09,2.966614,3.057895,2.966614,2.966614,1.325631,149539
1996-05-10,2.966614,3.149175,2.966614,3.103535,1.386814,569673
1996-05-13,3.149175,3.149175,3.012254,3.149175,1.407208,175284
1996-05-14,3.149175,3.149175,3.012254,3.057895,1.366420,336326
1996-05-15,3.194815,3.240455,3.103535,3.194815,1.427602,507776
1996-05-16,3.103535,3.103535,3.012254,3.103535,1.386814,69018
1996-05-17,3.012254,3.103535,3.012254,3.080715,1.376617,88738
1996-05-20,3.012254,3.240455,3.012254,3.149175,1.407208,169806
1996-05-21,3.103535,3.240455,3.103535,3.149175,1.407208,277716
1996-05-22,3.194815,3.194815,3.103535,3.194815,1.427602,173641
1996-05-23,3.194815,3.286096,3.103535,3.194815,1.427602,473267
1996-05-24,3.331736,3.514297,3.286096,3.400196,1.519378,467789
1996-05-28,3.423016,3.468657,3.331736,3.331736,1.488786,350020
1996-05-29,3.423016,3.468657,3.377376,3.423016,1.529574,249232
1996-05-30,3.423016,3.468657,3.377376,3.377376,1.509180,483674
