Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1996-02-01,2.966614,2.966614,2.920974,2.943794,1.315434,13718164,IRM
1996-02-02,2.943794,2.966614,2.920974,2.966614,1.325631,3828860,IRM
1996-02-05,2.966614,2.966614,2.920974,2.920974,1.305237,908190,IRM
1996-02-06,2.920974,2.966614,2.920974,2.920974,1.305237,509419,IRM
1996-02-07,2.920974,2.966614,2.920974,2.920974,1.305237,366453,IRM
1996-02-08,2.920974,2.966614,2.920974,2.920974,1.305237,794803,IRM
1996-02-09,2.920974,2.966614,2.920974,2.920974,1.305237,515992,IRM
1996-02-12,2.920974,2.966614,2.920974,2.920974,1.305237,351664,IRM
1996-02-13,2.920974,2.966614,2.920974,2.920974,1.305237,216914,IRM
1996-02-14,2.920974,2.966614,2.920974,2.920974,1.305237,460121,IRM
1996-02-15,2.920974,2.920974,2.920974,2.920974,1.305237,250875,IRM
1996-02-16,2.920974,2.966614,2.875334,2.875334,1.284843,491891,IRM
1996-02-20,2.875334,2.920974,2.647133,2.647133,1.182871,769606,IRM
1996-02-21,2.647133,2.738413,2.647133,2.647133,1.182871,581176,IRM
1996-02-22,2.647133,2.738413,2.647133,2.647133,1.182871,251971,IRM
1996-02-23,2.647133,2.738413,2.647133,2.692773,1.203265,486413,IRM
1996-02-26,2.738413,2.829694,2.692773,2.784053,1.244054,218557,IRM
1996-02-27,2.784053,2.875334,2.784053,2.875334,1.284843,1286146,IRM
1996-02-28,2.829694,2.875334,2.784053,2.829694,1.264449,219105,IRM
1996-02-29,2.875334,2.920974,2.829694,2.898154,1.29504,289219,IRM
1996-03-01,2.875334,2.920974,2.875334,2.920974,1.305237,528591,IRM
1996-03-04,2.875334,2.920974,2.875334,2.875334,1.284843,477649,IRM
1996-03-05,2.875334,2.920974,2.875334,2.875334,1.284843,175284,IRM
1996-03-06,2.875334,2.875334,2.738413,2.738413,1.22366,1273548,IRM
1996-03-07,2.738413,2.829694,2.738413,2.761233,1.233857,612946,IRM
1996-03-08,2.738413,2.784053,2.601492,2.601492,1.162476,657315,IRM
1996-03-11,2.692773,2.692773,2.601492,2.647133,1.182871,346186,IRM
1996-03-12,2.647133,2.738413,2.647133,2.738413,1.22366,297435,IRM
1996-03-13,2.647133,2.738413,2.647133,2.738413,1.22366,135845,IRM
1996-03-14,2.715593,2.738413,2.647133,2.647133,1.182871,405892,IRM
1996-03-15,2.647133,2.692773,2.647133,2.647133,1.182871,58063,IRM
1996-03-18,2.647133,2.784053,2.647133,2.647133,1.182871,278263,IRM
1996-03-19,2.647133,2.784053,2.647133,2.784053,1.244054,21911,IRM
1996-03-20,2.784053,2.784053,2.601492,2.647133,1.182871,1378170,IRM
1996-03-21,2.601492,2.692773,2.601492,2.692773,1.203265,24102,IRM
1996-03-22,2.601492,2.669953,2.601492,2.601492,1.162476,72305,IRM
1996-03-25,2.692773,2.692773,2.510212,2.510212,1.121688,204315,IRM
1996-03-26,2.510212,2.601492,2.510212,2.510212,1.121688,1286146,IRM
1996-03-27,2.601492,2.601492,2.510212,2.601492,1.162476,119960,IRM
1996-03-28,2.555852,2.738413,2.555852,2.647133,1.182871,1144824,IRM
1996-03-29,2.738413,2.784053,2.647133,2.784053,1.244054,53133,IRM
1996-04-01,2.784053,2.920974,2.784053,2.829694,1.264449,124342,IRM
1996-04-02,2.829694,2.875334,2.829694,2.829694,1.264449,59706,IRM
1996-04-03,2.829694,2.875334,2.829694,2.829694,1.264449,78330,IRM
1996-04-04,2.829694,2.875334,2.829694,2.829694,1.264449,46012,IRM
1996-04-08,2.784053,2.829694,2.784053,2.784053,1.244054,61897,IRM
1996-04-09,2.829694,2.829694,2.647133,2.715593,1.213462,72305,IRM
1996-04-10,2.647133,2.738413,2.647133,2.647133,1.182871,33414,IRM
