Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.123106,0.119949,0.119949,0.061039,1243440,AFL
1980-03-18,0.0,0.119949,0.115215,0.119949,0.061039,1021680,AFL
1980-03-19,0.0,0.119949,0.116793,0.119949,0.061039,546480,AFL
1980-03-20,0.0,0.115215,0.11048,0.112058,0.057024,1671120,AFL
1980-03-21,0.0,0.107323,0.10101,0.104167,0.053008,2890800,AFL
1980-03-24,0.0,0.102588,0.094697,0.094697,0.048189,3453120,AFL
1980-03-25,0.0,0.102588,0.096275,0.10101,0.051402,4577760,AFL
1980-03-26,0.0,0.108902,0.10101,0.108902,0.055418,1940400,AFL
1980-03-27,0.0,0.107323,0.102588,0.105745,0.053811,966240,AFL
1980-03-28,0.0,0.108902,0.105745,0.108902,0.055418,609840,AFL
1980-03-31,0.0,0.11048,0.105745,0.11048,0.056221,657360,AFL
1980-04-01,0.0,0.112058,0.11048,0.112058,0.057024,1441440,AFL
1980-04-02,0.0,0.112058,0.108902,0.11048,0.056221,403920,AFL
1980-04-03,0.0,0.11048,0.108902,0.108902,0.055418,142560,AFL
1980-04-07,0.0,0.11048,0.107323,0.108902,0.055418,657360,AFL
1980-04-08,0.0,0.108902,0.102588,0.107323,0.054614,934560,AFL
1980-04-09,0.0,0.11048,0.105745,0.11048,0.056221,1172160,AFL
1980-04-10,0.0,0.112058,0.11048,0.112058,0.057024,443520,AFL
1980-04-11,0.0,0.113636,0.11048,0.11048,0.056221,2312640,AFL
1980-04-14,0.0,0.112058,0.11048,0.11048,0.056221,863280,AFL
1980-04-15,0.0,0.11048,0.107323,0.11048,0.056221,475200,AFL
1980-04-16,0.0,0.113636,0.107323,0.107323,0.054614,657360,AFL
1980-04-17,0.0,0.107323,0.102588,0.104167,0.053008,245520,AFL
1980-04-18,0.0,0.107323,0.104167,0.105745,0.053811,300960,AFL
1980-04-21,0.0,0.112058,0.105745,0.11048,0.056221,720720,AFL
1980-04-22,0.0,0.112058,0.107323,0.11048,0.056221,752400,AFL
1980-04-23,0.0,0.116793,0.107323,0.11048,0.056221,1219680,AFL
1980-04-24,0.0,0.11048,0.108902,0.11048,0.056221,332640,AFL
1980-04-25,0.0,0.108902,0.105745,0.108902,0.055418,720720,AFL
1980-04-28,0.0,0.107323,0.097854,0.10101,0.051402,3049200,AFL
1980-04-29,0.0,0.104167,0.10101,0.102588,0.052205,879120,AFL
1980-04-30,0.0,0.104167,0.102588,0.102588,0.052205,1251360,AFL
1980-05-01,0.0,0.104167,0.099432,0.099432,0.050599,831600,AFL
1980-05-02,0.0,0.102588,0.099432,0.102588,0.052205,1053360,AFL
1980-05-05,0.0,0.10101,0.096275,0.097854,0.049796,871200,AFL
1980-05-06,0.0,0.099432,0.097854,0.099432,0.050599,736560,AFL
1980-05-07,0.0,0.099432,0.097854,0.097854,0.049796,1211760,AFL
1980-05-08,0.0,0.102588,0.097854,0.10101,0.051402,1734480,AFL
1980-05-09,0.0,0.10101,0.099432,0.099432,0.050599,396000,AFL
1980-05-12,0.0,0.099432,0.097854,0.097854,0.049796,419760,AFL
1980-05-13,0.0,0.097854,0.093119,0.097854,0.049796,1362240,AFL
1980-05-14,0.0,0.097854,0.094697,0.096275,0.048992,1188000,AFL
1980-05-15,0.0,0.097854,0.094697,0.096275,0.048992,990000,AFL
