Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1972-06-01,0.0,1.877529,1.858939,1.866375,0.331955,3146956,BMY
1972-06-02,1.866375,1.8924,1.866375,1.884965,0.335261,1136401,BMY
1972-06-05,1.884965,1.896118,1.881247,1.888682,0.335923,480785,BMY
1972-06-06,1.888682,1.899836,1.877529,1.877529,0.333939,1338129,BMY
1972-06-07,1.877529,1.884965,1.866375,1.873811,0.333278,894327,BMY
1972-06-08,1.873811,1.884965,1.862657,1.884965,0.335261,369835,BMY
1972-06-09,1.873811,1.873811,1.862657,1.862657,0.331294,527855,BMY
1972-06-12,1.862657,1.881247,1.855222,1.866375,0.331955,376559,BMY
1972-06-13,1.866375,1.881247,1.855222,1.870093,0.332616,231987,BMY
1972-06-14,1.866375,1.866375,1.829196,1.844068,0.327987,353024,BMY
1972-06-15,1.844068,1.862657,1.844068,1.858939,0.330633,443801,BMY
1972-06-16,1.858939,1.862657,1.844068,1.844068,0.327987,363110,BMY
1972-06-19,1.844068,1.851504,1.832914,1.847786,0.328649,504320,BMY
1972-06-20,1.847786,1.862657,1.847786,1.858939,0.330633,316040,BMY
1972-06-21,1.858939,1.870093,1.851504,1.862657,0.331294,595097,BMY
1972-06-22,1.855222,1.855222,1.836632,1.844068,0.327987,484147,BMY
1972-06-23,1.844068,1.855222,1.821761,1.821761,0.32402,541303,BMY
1972-06-26,1.821761,1.836632,1.810607,1.836632,0.326665,238711,BMY
1972-06-27,1.836632,1.84035,1.825479,1.832914,0.326004,292505,BMY
1972-06-28,1.832914,1.844068,1.832914,1.836632,0.326665,3573946,BMY
1972-06-29,1.836632,1.847786,1.832914,1.847786,0.328649,369835,BMY
1972-06-30,1.847786,1.870093,1.847786,1.858939,0.330633,648891,BMY
1972-07-03,1.858939,1.862657,1.847786,1.851504,0.32931,302592,BMY
1972-07-05,1.851504,1.862657,1.847786,1.858939,0.330633,2841002,BMY
1972-07-06,1.858939,1.884965,1.855222,1.858939,0.330633,2067711,BMY
1972-07-07,1.858939,1.862657,1.851504,1.858939,0.330633,527855,BMY
1972-07-10,1.858939,1.877529,1.858939,1.858939,0.330633,282419,BMY
1972-07-11,1.858939,1.862657,1.847786,1.847786,0.328649,699323,BMY
1972-07-12,1.847786,1.858939,1.847786,1.847786,0.328649,480785,BMY
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.329971,242074,BMY
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.330633,228625,BMY
1972-07-17,1.851504,1.851504,1.84035,1.84035,0.327326,706048,BMY
1972-07-18,1.84035,1.851504,1.818043,1.84035,0.327326,1045623,BMY
1972-07-19,1.84035,1.873811,1.818043,1.847786,0.328649,2111419,BMY
1972-07-20,1.862657,1.881247,1.862657,1.866375,0.331955,847257,BMY
1972-07-21,1.866375,1.881247,1.862657,1.881247,0.3346,1435630,BMY
1972-07-24,1.881247,1.896118,1.873811,1.881247,0.3346,1603737,BMY
1972-07-25,1.881247,1.922143,1.877529,1.903554,0.338567,2272801,BMY
1972-07-26,1.903554,1.91099,1.896118,1.896118,0.338833,1667618,BMY
1972-07-27,1.899836,1.918426,1.899836,1.91099,0.341491,1879432,BMY
1972-07-28,1.91099,1.922143,1.907272,1.914708,0.342155,830447,BMY
1972-07-31,1.914708,1.925861,1.907272,1.914708,0.342155,433715,BMY
1972-08-01,1.918426,1.933297,1.918426,1.933297,0.345477,1852535,BMY
1972-08-02,1.951886,2.022526,1.951886,2.007655,0.358765,4263183,BMY
1972-08-03,2.007655,2.074576,2.000219,2.048551,0.366073,3698345,BMY
1972-08-04,2.048551,2.070859,2.044833,2.067141,0.369395,1344853,BMY
1972-08-07,2.067141,2.074576,2.048551,2.052269,0.366737,860706,BMY
1972-08-08,2.052269,2.059705,2.037398,2.055987,0.367401,1045623,BMY
1972-08-09,2.055987,2.089448,2.055987,2.082012,0.372052,2938503,BMY
1972-08-10,2.082012,2.178677,2.082012,2.152652,0.384676,2736776,BMY
1972-08-11,2.152652,2.152652,2.115473,2.141498,0.382682,864068,BMY
1972-08-14,2.134062,2.134062,2.082012,2.089448,0.373381,793463,BMY
1972-08-15,2.08573,2.08573,2.052269,2.078294,0.371388,1744947,BMY
1972-08-16,2.070859,2.070859,2.041116,2.055987,0.367401,769928,BMY
1972-08-17,2.052269,2.052269,2.026244,2.037398,0.36408,658978,BMY
1972-08-18,2.037398,2.052269,2.022526,2.041116,0.364744,632081,BMY
1972-08-21,2.041116,2.048551,2.029962,2.029962,0.362751,201728,BMY
1972-08-22,2.029962,2.078294,2.022526,2.063423,0.36873,527855,BMY
1972-08-23,2.063423,2.078294,2.022526,2.022526,0.361423,413542,BMY
1972-08-24,2.01509,2.01509,1.977912,2.000219,0.357436,743031,BMY
1972-08-25,1.996501,1.996501,1.977912,1.996501,0.356772,342937,BMY
1972-08-28,1.989065,1.989065,1.970476,1.989065,0.355443,689237,BMY
1972-08-29,1.989065,2.000219,1.977912,2.000219,0.357436,544665,BMY
1972-08-30,1.996501,1.996501,1.985347,1.989065,0.355443,252160,BMY
1972-08-31,1.989065,2.041116,1.989065,2.041116,0.364744,268971,BMY
1972-09-01,2.041116,2.052269,2.037398,2.037398,0.36408,353024,BMY
1972-09-05,2.037398,2.048551,2.022526,2.022526,0.361423,188279,BMY
1972-09-06,2.022526,2.022526,1.996501,2.000219,0.357436,625357,BMY
1972-09-07,2.000219,2.01509,1.992783,2.000219,0.357436,258884,BMY
1972-09-08,2.000219,2.000219,1.992783,2.000219,0.357436,480785,BMY
1972-09-11,2.000219,2.003937,1.985347,1.985347,0.354779,215176,BMY
1972-09-12,1.985347,1.996501,1.96304,1.970476,0.352121,941397,BMY
1972-09-13,1.96304,1.96304,1.948169,1.955604,0.349464,958208,BMY
1972-09-14,1.96304,1.974194,1.96304,1.974194,0.352785,497596,BMY
1972-09-15,1.974194,1.974194,1.948169,1.966758,0.351457,457250,BMY
1972-09-18,1.966758,1.974194,1.959322,1.974194,0.352785,215176,BMY
1972-09-19,1.974194,1.985347,1.948169,1.977912,0.35345,1677704,BMY
1972-09-20,1.977912,1.985347,1.970476,1.977912,0.35345,248798,BMY
1972-09-21,1.974194,1.974194,1.96304,1.96304,0.350792,211814,BMY
1972-09-22,1.96304,1.974194,1.951886,1.96304,0.350792,285781,BMY
1972-09-25,1.96304,1.974194,1.922143,1.922143,0.343484,316040,BMY
1972-09-26,1.922143,1.937015,1.91099,1.91099,0.341491,282419,BMY
1972-09-27,1.91099,1.96304,1.91099,1.955604,0.349464,1385198,BMY
1972-09-28,1.955604,1.959322,1.940733,1.944451,0.34747,137847,BMY
1972-09-29,1.944451,1.948169,1.918426,1.929579,0.344813,524493,BMY
1972-10-02,1.922143,1.922143,1.903554,1.903554,0.340162,524493,BMY
1972-10-03,1.903554,1.903554,1.851504,1.884965,0.33684,1301145,BMY
1972-10-04,1.884965,1.91099,1.870093,1.884965,0.33684,585011,BMY
1972-10-05,1.877529,1.877529,1.844068,1.851504,0.330861,793463,BMY
1972-10-06,1.851504,1.8924,1.825479,1.873811,0.334847,1677704,BMY
1972-10-09,1.877529,1.903554,1.877529,1.903554,0.340162,127761,BMY
1972-10-10,1.899836,1.899836,1.881247,1.896118,0.338833,285781,BMY
1972-10-11,1.896118,1.922143,1.888682,1.8924,0.338169,568200,BMY
1972-10-12,1.8924,1.896118,1.877529,1.881247,0.336176,605184,BMY
1972-10-13,1.881247,1.914708,1.877529,1.899836,0.339498,225263,BMY
1972-10-16,1.888682,1.888682,1.877529,1.884965,0.33684,504320,BMY
1972-10-17,1.884965,1.970476,1.873811,1.970476,0.352121,1711325,BMY
1972-10-18,1.970476,1.989065,1.966758,1.981629,0.354114,1243989,BMY
1972-10-19,1.981629,1.992783,1.948169,1.955604,0.349464,699323,BMY
1972-10-20,1.955604,1.966758,1.933297,1.940733,0.346806,833809,BMY
1972-10-23,1.966758,1.989065,1.966758,1.985347,0.354779,790101,BMY
1972-10-24,1.985347,2.007655,1.951886,2.007655,0.358765,780015,BMY
1972-10-25,2.007655,2.037398,2.007655,2.029962,0.362751,500958,BMY
1972-10-26,2.044833,2.078294,2.044833,2.048551,0.366073,1082607,BMY
1972-10-27,2.048551,2.067141,2.026244,2.037398,0.36408,719496,BMY
1972-10-30,2.037398,2.048551,2.026244,2.044833,0.365409,255522,BMY
1972-10-31,2.044833,2.044833,2.01509,2.01509,0.361672,353024,BMY
1972-11-01,2.022526,2.052269,2.022526,2.052269,0.368344,689237,BMY
1972-11-02,2.052269,2.059705,2.018808,2.029962,0.364341,847257,BMY
1972-11-03,2.029962,2.037398,2.01509,2.01509,0.361672,975018,BMY
1972-11-06,2.01509,2.026244,2.011372,2.022526,0.363006,1133039,BMY
1972-11-08,2.022526,2.059705,2.011372,2.018808,0.362339,1233902,BMY
1972-11-09,2.018808,2.018808,1.992783,2.000219,0.359003,504320,BMY
1972-11-10,2.000219,2.011372,1.974194,1.974194,0.354332,548028,BMY
1972-11-13,1.974194,1.985347,1.951886,1.959322,0.351662,474061,BMY
1972-11-14,1.959322,1.959322,1.925861,1.925861,0.345657,924586,BMY
1972-11-15,1.925861,1.951886,1.918426,1.922143,0.344989,695961,BMY
1972-11-16,1.922143,1.925861,1.888682,1.896118,0.340318,3624378,BMY
1972-11-17,1.903554,1.914708,1.903554,1.91099,0.342988,1153211,BMY
1972-11-20,1.91099,1.914708,1.899836,1.914708,0.343655,1096055,BMY
1972-11-21,1.91099,1.91099,1.896118,1.896118,0.340318,739669,BMY
1972-11-22,1.896118,1.91099,1.896118,1.91099,0.342988,1539856,BMY
1972-11-24,1.918426,1.940733,1.918426,1.929579,0.346324,709410,BMY
1972-11-27,1.929579,1.940733,1.907272,1.925861,0.345657,618632,BMY
1972-11-28,1.925861,1.929579,1.903554,1.903554,0.341653,692599,BMY
1972-11-29,1.903554,1.918426,1.903554,1.91099,0.342988,1065796,BMY
1972-11-30,1.914708,1.929579,1.914708,1.925861,0.345657,1173384,BMY
1972-12-01,1.925861,1.944451,1.922143,1.944451,0.348993,853982,BMY
1972-12-04,1.948169,1.974194,1.948169,1.96304,0.35233,1170022,BMY
1972-12-05,1.974194,1.985347,1.974194,1.974194,0.354332,763204,BMY
1972-12-06,1.977912,1.989065,1.977912,1.989065,0.357001,790101,BMY
1972-12-07,1.989065,2.01509,1.977912,2.01509,0.361672,1744947,BMY
1972-12-08,2.026244,2.052269,2.026244,2.041116,0.366343,665702,BMY
1972-12-11,2.041116,2.048551,2.03368,2.041116,0.366343,585011,BMY
