Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.000000,52.650002,49.240002,49.389999,25.010069,1988000
2008-03-18,49.849998,52.000000,47.750000,49.599998,25.116411,8067600
2008-03-19,49.599998,51.000000,46.900002,50.099998,25.369602,3007700
2008-03-20,50.200001,50.200001,48.869999,49.150002,24.888538,3007700
2008-03-24,49.810001,51.000000,49.810001,51.000000,25.825336,1437000
2008-03-25,51.400002,51.750000,50.599998,51.750000,26.205126,1100800
2008-03-26,51.700001,52.470001,50.299999,50.299999,25.470884,2023200
2008-03-27,50.950001,52.029999,50.000000,50.680000,25.663298,8653300
2008-03-28,50.950001,52.500000,50.560001,51.060001,25.855721,9961200
2008-03-31,52.400002,54.700001,50.000000,50.580002,25.612659,19408900
2008-04-01,51.099998,52.189999,49.009998,50.580002,25.612659,23322500
2008-04-02,51.160000,52.070000,50.150002,51.209999,25.931679,12944700
2008-04-03,51.000000,51.500000,50.400002,51.049999,25.850655,12439100
2008-04-04,51.480000,51.480000,50.799999,51.369999,26.012693,6651000
2008-04-07,51.599998,51.599998,50.500000,50.669998,25.658239,7099300
2008-04-08,50.410000,51.009998,50.209999,50.599998,25.622780,8283300
2008-04-09,50.500000,50.590000,49.150002,49.380001,25.005007,8916200
2008-04-10,49.490002,49.910000,48.500000,48.660000,24.640404,14321900
2008-04-11,48.490002,48.889999,48.080002,48.330002,24.473320,11400700
2008-04-14,48.299999,48.349998,47.430000,48.000000,24.306198,11532500
2008-04-15,47.779999,48.349998,47.779999,48.200001,24.407482,9603400
2008-04-16,48.410000,49.610001,48.349998,49.459999,25.045517,14837600
2008-04-17,49.720001,50.000000,49.419998,49.849998,25.243004,6660700
2008-04-18,50.490002,50.939999,49.380001,49.959999,25.298698,9630700
2008-04-21,50.200001,50.889999,49.130001,50.630001,25.637980,6528300
2008-04-22,50.599998,50.900002,49.919998,50.070000,25.354404,5504900
2008-04-23,51.000000,52.340000,50.900002,52.000000,26.331715,13532300
2008-04-24,52.000000,52.430000,51.500000,52.000000,26.331715,5847500
2008-04-25,52.139999,52.180000,50.750000,51.299999,25.977247,11399700
2008-04-28,50.939999,51.299999,50.750000,51.070000,25.860792,8382500
2008-04-29,51.439999,52.200001,50.259998,52.009998,26.336790,12325300
2008-04-30,51.700001,52.009998,50.910000,51.029999,25.840530,8733100
2008-05-01,50.830002,51.169998,50.619999,50.750000,25.698740,7120800
2008-05-02,50.900002,51.099998,50.400002,51.020000,25.835474,9291100
2008-05-05,50.869999,51.630001,50.630001,50.810001,25.729132,8398500
2008-05-06,50.900002,51.950001,50.849998,51.880001,26.270966,7588300
2008-05-07,51.970001,52.200001,51.310001,51.689999,26.174738,6391400
2008-05-08,51.650002,52.209999,51.500000,52.200001,26.433002,6669700
2008-05-09,51.900002,52.459999,51.529999,51.830002,26.245630,5491700
2008-05-12,51.980000,52.540001,51.299999,52.470001,26.569719,5851300
2008-05-13,52.419998,52.840000,52.040001,52.459999,26.564651,5986600
2008-05-14,52.509998,52.849998,52.400002,52.669998,26.670996,5381500
2008-05-15,52.509998,53.310001,52.099998,53.250000,26.964701,8376500
2008-05-16,53.230000,53.500000,52.349998,53.380001,27.030516,7172600
2008-05-19,53.490002,53.950001,52.930000,53.630001,27.157124,6580200
2008-05-20,53.299999,53.939999,52.820000,52.910000,26.792521,6887400
