Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2008-03-17,50.0,52.650002,49.240002,49.389999,25.010069,1988000,PM
2008-03-18,49.849998,52.0,47.75,49.599998,25.116411,8067600,PM
2008-03-19,49.599998,51.0,46.900002,50.099998,25.369602,3007700,PM
2008-03-20,50.200001,50.200001,48.869999,49.150002,24.888538,3007700,PM
2008-03-24,49.810001,51.0,49.810001,51.0,25.825336,1437000,PM
2008-03-25,51.400002,51.75,50.599998,51.75,26.205126,1100800,PM
2008-03-26,51.700001,52.470001,50.299999,50.299999,25.470884,2023200,PM
2008-03-27,50.950001,52.029999,50.0,50.68,25.663298,8653300,PM
2008-03-28,50.950001,52.5,50.560001,51.060001,25.855721,9961200,PM
2008-03-31,52.400002,54.700001,50.0,50.580002,25.612659,19408900,PM
2008-04-01,51.099998,52.189999,49.009998,50.580002,25.612659,23322500,PM
2008-04-02,51.16,52.07,50.150002,51.209999,25.931679,12944700,PM
2008-04-03,51.0,51.5,50.400002,51.049999,25.850655,12439100,PM
2008-04-04,51.48,51.48,50.799999,51.369999,26.012693,6651000,PM
2008-04-07,51.599998,51.599998,50.5,50.669998,25.658239,7099300,PM
2008-04-08,50.41,51.009998,50.209999,50.599998,25.62278,8283300,PM
2008-04-09,50.5,50.59,49.150002,49.380001,25.005007,8916200,PM
2008-04-10,49.490002,49.91,48.5,48.66,24.640404,14321900,PM
2008-04-11,48.490002,48.889999,48.080002,48.330002,24.47332,11400700,PM
2008-04-14,48.299999,48.349998,47.43,48.0,24.306198,11532500,PM
2008-04-15,47.779999,48.349998,47.779999,48.200001,24.407482,9603400,PM
2008-04-16,48.41,49.610001,48.349998,49.459999,25.045517,14837600,PM
2008-04-17,49.720001,50.0,49.419998,49.849998,25.243004,6660700,PM
2008-04-18,50.490002,50.939999,49.380001,49.959999,25.298698,9630700,PM
2008-04-21,50.200001,50.889999,49.130001,50.630001,25.63798,6528300,PM
2008-04-22,50.599998,50.900002,49.919998,50.07,25.354404,5504900,PM
2008-04-23,51.0,52.34,50.900002,52.0,26.331715,13532300,PM
2008-04-24,52.0,52.43,51.5,52.0,26.331715,5847500,PM
2008-04-25,52.139999,52.18,50.75,51.299999,25.977247,11399700,PM
2008-04-28,50.939999,51.299999,50.75,51.07,25.860792,8382500,PM
2008-04-29,51.439999,52.200001,50.259998,52.009998,26.33679,12325300,PM
2008-04-30,51.700001,52.009998,50.91,51.029999,25.84053,8733100,PM
2008-05-01,50.830002,51.169998,50.619999,50.75,25.69874,7120800,PM
2008-05-02,50.900002,51.099998,50.400002,51.02,25.835474,9291100,PM
2008-05-05,50.869999,51.630001,50.630001,50.810001,25.729132,8398500,PM
2008-05-06,50.900002,51.950001,50.849998,51.880001,26.270966,7588300,PM
2008-05-07,51.970001,52.200001,51.310001,51.689999,26.174738,6391400,PM
2008-05-08,51.650002,52.209999,51.5,52.200001,26.433002,6669700,PM
2008-05-09,51.900002,52.459999,51.529999,51.830002,26.24563,5491700,PM
2008-05-12,51.98,52.540001,51.299999,52.470001,26.569719,5851300,PM
2008-05-13,52.419998,52.84,52.040001,52.459999,26.564651,5986600,PM
2008-05-14,52.509998,52.849998,52.400002,52.669998,26.670996,5381500,PM
2008-05-15,52.509998,53.310001,52.099998,53.25,26.964701,8376500,PM
2008-05-16,53.23,53.5,52.349998,53.380001,27.030516,7172600,PM
2008-05-19,53.490002,53.950001,52.93,53.630001,27.157124,6580200,PM
2008-05-20,53.299999,53.939999,52.82,52.91,26.792521,6887400,PM
2008-05-21,53.040001,53.18,51.830002,51.98,26.321592,6784200,PM
2008-05-22,51.82,52.77,51.779999,52.279999,26.473501,5135200,PM
2008-05-23,52.099998,52.98,51.75,51.799999,26.230433,5197400,PM
2008-05-27,51.919998,51.939999,51.119999,51.630001,26.14436,6505400,PM
2008-05-28,51.700001,51.900002,50.830002,51.16,25.906361,13524100,PM
2008-05-29,50.959999,52.16,50.93,52.02,26.34185,7386900,PM
2008-05-30,52.07,52.990002,51.810001,52.66,26.665915,7047800,PM
2008-06-02,52.150002,52.700001,51.919998,52.110001,26.387423,8668100,PM
2008-06-03,52.099998,52.619999,51.669998,51.669998,26.164606,6552400,PM
2008-06-04,51.689999,52.27,51.5,51.950001,26.306398,6407400,PM
2008-06-05,52.029999,52.240002,51.540001,51.810001,26.235506,6407400,PM
2008-06-06,51.5,51.509998,50.400002,50.5,25.572157,10198500,PM
2008-06-09,50.799999,50.950001,49.18,49.490002,25.060709,9937000,PM
2008-06-10,49.009998,49.650002,48.529999,49.490002,25.060709,8847000,PM
2008-06-11,49.490002,50.599998,49.119999,49.860001,25.24807,12367200,PM
2008-06-12,49.869999,51.380001,49.869999,51.290001,25.972197,11782900,PM
2008-06-13,51.279999,51.880001,50.700001,51.610001,26.134232,7365600,PM
2008-06-16,51.169998,51.169998,50.240002,50.73,25.688612,8251100,PM
2008-06-17,50.549999,50.970001,50.119999,50.630001,25.63798,5633800,PM
2008-06-18,50.220001,50.560001,49.82,49.900002,25.26832,9967500,PM
2008-06-19,49.799999,50.580002,49.700001,50.400002,25.521511,9591400,PM
2008-06-20,50.07,50.59,49.77,50.220001,25.430359,11448200,PM
2008-06-23,50.330002,50.700001,49.900002,50.639999,25.643038,6625800,PM
2008-06-24,50.25,51.540001,50.049999,51.169998,25.911423,8976600,PM
2008-06-25,51.450001,52.75,51.25,51.77,26.215252,10334100,PM
2008-06-26,51.099998,51.540001,50.150002,50.150002,25.622576,12055000,PM
2008-06-27,50.110001,50.25,49.220001,49.830002,25.459099,15397700,PM
2008-06-30,49.799999,50.169998,48.84,49.389999,25.234289,9972600,PM
2008-07-01,49.029999,50.59,48.73,50.389999,25.745209,11092000,PM
2008-07-02,50.470001,51.07,49.869999,50.599998,25.852499,7956400,PM
2008-07-03,50.57,51.509998,50.290001,51.470001,26.296993,5151300,PM
2008-07-07,51.470001,52.330002,51.099998,51.849998,26.491148,8395000,PM
2008-07-08,51.73,54.0,51.560001,53.77,27.472111,13977700,PM
2008-07-09,53.720001,54.43,53.25,54.0,27.589632,10411300,PM
2008-07-10,53.889999,53.990002,52.709999,53.439999,27.303499,11581100,PM
2008-07-11,52.93,53.84,52.25,53.369999,27.267746,6588500,PM
2008-07-14,53.259998,53.889999,52.75,53.560001,27.364817,8298900,PM
2008-07-15,52.889999,53.869999,52.32,53.299999,27.231976,8306600,PM
2008-07-16,52.77,53.369999,51.73,52.919998,27.03783,6910000,PM
2008-07-17,53.200001,53.200001,50.900002,50.959999,26.036425,10317300,PM
2008-07-18,51.099998,51.470001,50.119999,50.720001,25.913815,9559600,PM
2008-07-21,50.82,50.990002,50.25,50.48,25.791193,4370800,PM
2008-07-22,50.25,52.099998,50.060001,52.049999,26.59333,8926900,PM
2008-07-23,52.59,52.59,50.889999,51.470001,26.296993,7943800,PM
2008-07-24,51.400002,53.09,51.400002,52.459999,26.802811,8717600,PM
2008-07-25,52.27,53.549999,52.27,53.049999,27.104256,8066100,PM
2008-07-28,52.779999,53.25,52.34,52.619999,26.884563,5131000,PM
2008-07-29,52.740002,53.41,52.630001,53.34,27.25242,7257600,PM
2008-07-30,53.560001,54.02,52.669998,53.369999,27.267746,7355800,PM
2008-07-31,53.369999,53.790001,51.34,51.650002,26.388964,10498800,PM
2008-08-01,51.75,52.599998,51.75,52.080002,26.60866,6718500,PM
2008-08-04,52.099998,54.080002,51.279999,53.720001,27.446558,8962600,PM
2008-08-05,53.700001,55.540001,53.599998,55.200001,28.20273,12884400,PM
2008-08-06,54.860001,56.150002,54.709999,55.529999,28.371332,12660800,PM
2008-08-07,55.130001,55.310001,54.299999,54.639999,27.916603,9282200,PM
2008-08-08,54.5,55.5,54.5,55.209999,28.207834,9266200,PM
2008-08-11,54.700001,55.75,54.639999,55.75,28.48373,9724400,PM
2008-08-12,55.610001,56.259998,55.52,55.950001,28.585909,6690400,PM
2008-08-13,55.860001,55.990002,55.369999,55.540001,28.37645,7810200,PM
2008-08-14,55.240002,55.77,54.939999,55.470001,28.340675,5723200,PM
2008-08-15,55.509998,55.700001,55.25,55.57,28.391764,6561300,PM
2008-08-18,55.66,55.700001,54.91,55.009998,28.105658,5742800,PM
2008-08-19,54.759998,55.189999,54.450001,54.509998,27.850197,5712500,PM
2008-08-20,54.549999,54.700001,54.07,54.610001,27.901278,4411500,PM
2008-08-21,54.200001,55.049999,53.549999,54.82,28.008577,4693100,PM
2008-08-22,55.0,55.529999,54.41,55.529999,28.371332,4342600,PM
