Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,3.578125,3.541667,3.552083,0.820406,314400
1972-06-02,3.552083,3.562500,3.541667,3.552083,0.820406,1396800
1972-06-05,3.552083,3.557292,3.531250,3.536458,0.816797,372000
1972-06-06,3.541667,3.562500,3.541667,3.541667,0.818000,177600
1972-06-07,3.526042,3.526042,3.479167,3.479167,0.803565,379200
1972-06-08,3.479167,3.510417,3.479167,3.489583,0.805971,552000
1972-06-09,3.489583,3.500000,3.468750,3.500000,0.808376,177600
1972-06-12,3.500000,3.510417,3.468750,3.500000,0.808376,506400
1972-06-13,3.500000,3.510417,3.479167,3.500000,0.808376,288000
1972-06-14,3.500000,3.515625,3.489583,3.489583,0.805971,789600
1972-06-15,3.489583,3.526042,3.489583,3.510417,0.810782,220800
1972-06-16,3.510417,3.520833,3.458333,3.463542,0.799956,96000
1972-06-19,3.463542,3.515625,3.447917,3.515625,0.811986,124800
1972-06-20,3.520833,3.541667,3.520833,3.526042,0.814392,206400
1972-06-21,3.531250,3.572917,3.531250,3.572917,0.825218,232800
1972-06-22,3.572917,3.572917,3.552083,3.562500,0.822812,336000
1972-06-23,3.562500,3.583333,3.531250,3.536458,0.816797,242400
1972-06-26,3.536458,3.536458,3.520833,3.520833,0.813189,237600
1972-06-27,3.531250,3.562500,3.531250,3.546875,0.819203,285600
1972-06-28,3.541667,3.541667,3.520833,3.531250,0.815594,139200
1972-06-29,3.531250,3.562500,3.489583,3.562500,0.822812,278400
1972-06-30,3.567708,3.598958,3.546875,3.546875,0.819203,153600
1972-07-03,3.546875,3.552083,3.536458,3.541667,0.818000,134400
1972-07-05,3.552083,3.645833,3.552083,3.635417,0.839654,148800
1972-07-06,3.656250,3.697917,3.656250,3.677083,0.849276,391200
1972-07-07,3.677083,3.682292,3.645833,3.645833,0.842059,175200
1972-07-10,3.640625,3.640625,3.614583,3.614583,0.834841,201600
1972-07-11,3.593750,3.593750,3.557292,3.578125,0.826420,117600
1972-07-12,3.578125,3.598958,3.572917,3.572917,0.825218,242400
1972-07-13,3.572917,3.572917,3.546875,3.572917,0.825218,120000
1972-07-14,3.572917,3.593750,3.562500,3.578125,0.826420,182400
1972-07-17,3.578125,3.588542,3.567708,3.583333,0.827624,170400
1972-07-18,3.583333,3.604167,3.562500,3.604167,0.832436,158400
1972-07-19,3.604167,3.645833,3.598958,3.614583,0.834841,307200
1972-07-20,3.619792,3.666667,3.619792,3.666667,0.846871,76800
1972-07-21,3.666667,3.687500,3.645833,3.677083,0.849276,184800
1972-07-24,3.677083,3.755208,3.666667,3.755208,0.867321,194400
1972-07-25,3.755208,3.843750,3.739583,3.739583,0.863713,391200
1972-07-26,3.739583,3.750000,3.723958,3.734375,0.862509,196800
1972-07-27,3.734375,3.750000,3.718750,3.750000,0.866118,446400
1972-07-28,3.750000,3.750000,3.692708,3.718750,0.858901,218400
1972-07-31,3.718750,3.718750,3.703125,3.718750,0.858901,144000
1972-08-01,3.729167,3.760417,3.729167,3.739583,0.863713,206400
1972-08-02,3.739583,3.744792,3.729167,3.729167,0.861306,1514400
1972-08-03,3.729167,3.744792,3.729167,3.744792,0.864916,350400
1972-08-04,3.744792,3.744792,3.723958,3.739583,0.863713,148800
1972-08-07,3.739583,3.744792,3.708333,3.713542,0.857698,216000
1972-08-08,3.729167,3.744792,3.729167,3.744792,0.864916,100800
1972-08-09,3.744792,3.770833,3.744792,3.770833,0.870929,741600
1972-08-10,3.770833,3.791667,3.760417,3.781250,0.873336,302400
1972-08-11,3.791667,3.807292,3.791667,3.791667,0.875741,91200
1972-08-14,3.791667,3.812500,3.776042,3.796875,0.879845,667200
1972-08-15,3.796875,3.807292,3.781250,3.802083,0.881052,268800
1972-08-16,3.802083,3.802083,3.776042,3.781250,0.876224,420000
1972-08-17,3.776042,3.776042,3.729167,3.729167,0.864156,379200
1972-08-18,3.729167,3.744792,3.723958,3.734375,0.865362,232800
1972-08-21,3.734375,3.744792,3.729167,3.739583,0.866570,244800
1972-08-22,3.739583,3.744792,3.729167,3.744792,0.867777,364800
1972-08-23,3.739583,3.739583,3.687500,3.697917,0.856914,314400
1972-08-24,3.697917,3.718750,3.687500,3.687500,0.854500,105600
1972-08-25,3.687500,3.703125,3.671875,3.671875,0.850879,81600
1972-08-28,3.671875,3.682292,3.666667,3.677083,0.852085,177600
1972-08-29,3.677083,3.687500,3.666667,3.687500,0.854500,343200
1972-08-30,3.687500,3.708333,3.687500,3.687500,0.854500,127200
1972-08-31,3.687500,3.734375,3.687500,3.734375,0.865362,278400
1972-09-01,3.734375,3.739583,3.708333,3.723958,0.862948,196800
1972-09-05,3.723958,3.729167,3.697917,3.729167,0.864156,117600
1972-09-06,3.729167,3.739583,3.723958,3.729167,0.864156,115200
1972-09-07,3.718750,3.718750,3.692708,3.718750,0.861742,93600
1972-09-08,3.718750,3.729167,3.697917,3.708333,0.859327,62400
1972-09-11,3.703125,3.703125,3.635417,3.635417,0.842431,136800
1972-09-12,3.635417,3.645833,3.625000,3.645833,0.844844,280800
1972-09-13,3.645833,3.682292,3.635417,3.666667,0.849672,156000
1972-09-14,3.666667,3.671875,3.640625,3.656250,0.847259,163200
1972-09-15,3.635417,3.635417,3.572917,3.572917,0.827947,427200
1972-09-18,3.572917,3.593750,3.541667,3.572917,0.827947,211200
1972-09-19,3.572917,3.588542,3.546875,3.562500,0.825534,141600
1972-09-20,3.557292,3.557292,3.510417,3.557292,0.824327,276000
