Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1988-06-22,0.0,4.75,4.625,4.625,2.708905,18200,WM
1988-06-23,0.0,4.5,4.25,4.25,2.489264,51100,WM
1988-06-24,0.0,4.375,4.375,4.375,2.562477,11800,WM
1988-06-27,0.0,4.375,4.25,4.25,2.489264,13200,WM
1988-06-28,0.0,4.25,4.0,4.0,2.342837,16200,WM
1988-06-29,0.0,4.25,4.125,4.125,2.416049,8900,WM
1988-06-30,0.0,4.5,4.375,4.375,2.562477,47300,WM
1988-07-01,0.0,4.875,4.75,4.75,2.782119,29100,WM
1988-07-05,0.0,4.875,4.625,4.625,2.708905,14000,WM
1988-07-06,0.0,4.625,4.5,4.5,2.635689,20000,WM
1988-07-07,0.0,4.625,4.5,4.5,2.635689,6900,WM
1988-07-08,0.0,4.5,4.375,4.375,2.562477,9300,WM
1988-07-11,0.0,4.5,4.375,4.375,2.562477,31400,WM
1988-07-12,0.0,4.625,4.375,4.375,2.562477,3600,WM
1988-07-13,0.0,4.625,4.5,4.5,2.635689,2800,WM
1988-07-14,0.0,4.625,4.375,4.375,2.562477,26400,WM
1988-07-15,0.0,4.625,4.375,4.375,2.562477,13000,WM
1988-07-18,0.0,4.5,4.25,4.25,2.489264,10500,WM
1988-07-19,0.0,4.375,4.125,4.125,2.416049,7500,WM
1988-07-20,0.0,4.125,3.875,3.875,2.269622,31400,WM
1988-07-21,0.0,4.125,4.0,4.0,2.342837,13200,WM
1988-07-22,0.0,4.125,3.875,3.875,2.269622,21100,WM
1988-07-25,0.0,4.125,3.875,3.875,2.269622,2000,WM
1988-07-26,0.0,4.0,3.875,3.875,2.269622,26900,WM
1988-07-27,0.0,4.0,3.875,3.875,2.269622,1900,WM
1988-07-28,0.0,4.0,3.875,3.875,2.269622,10300,WM
1988-07-29,0.0,4.0,3.875,3.875,2.269622,14200,WM
1988-08-01,0.0,4.125,4.0,4.0,2.342837,19700,WM
1988-08-02,0.0,4.125,3.875,3.875,2.269622,17500,WM
1988-08-03,0.0,4.0,3.75,3.75,2.196408,33600,WM
1988-08-04,0.0,3.875,3.625,3.625,2.123195,1300,WM
1988-08-05,0.0,3.875,3.75,3.75,2.196408,2900,WM
1988-08-08,0.0,3.875,3.75,3.75,2.196408,9400,WM
1988-08-09,0.0,3.625,3.5,3.5,2.049982,26000,WM
