Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.938272,0.888889,0.888889,0.209556,12909,LUMN
1980-03-18,0.0,0.938272,0.90535,0.938272,0.221199,22781,LUMN
1980-03-19,0.0,0.938272,0.921811,0.921811,0.217318,19744,LUMN
1980-03-20,0.0,0.971193,0.938272,0.954733,0.225079,24300,LUMN
1980-03-21,0.0,0.987654,0.971193,0.987654,0.23284,21263,LUMN
1980-03-24,0.0,0.971193,0.921811,0.954733,0.225079,84291,LUMN
1980-03-25,0.0,0.954733,0.938272,0.938272,0.221199,16706,LUMN
1980-03-26,0.0,0.954733,0.921811,0.921811,0.217318,570291,LUMN
1980-03-27,0.0,0.921811,0.888889,0.888889,0.209556,13669,LUMN
1980-03-28,0.0,0.938272,0.90535,0.938272,0.221199,14428,LUMN
1980-03-31,0.0,0.971193,0.954733,0.971193,0.22896,8353,LUMN
1980-04-01,0.0,0.987654,0.954733,0.971193,0.22896,21263,LUMN
1980-04-02,0.0,0.987654,0.987654,0.987654,0.23284,6075,LUMN
1980-04-03,0.0,0.987654,0.971193,0.987654,0.23284,15947,LUMN
1980-04-07,0.0,0.987654,0.971193,0.987654,0.23284,25819,LUMN
1980-04-08,0.0,1.020576,0.987654,1.020576,0.240602,37969,LUMN
1980-04-09,0.0,1.037037,1.020576,1.020576,0.240602,26578,LUMN
1980-04-10,0.0,1.053498,1.037037,1.053498,0.248363,69863,LUMN
1980-04-11,0.0,1.053498,1.053498,1.053498,0.248363,53156,LUMN
1980-04-14,0.0,1.069959,1.037037,1.053498,0.248363,25059,LUMN
1980-04-15,0.0,1.069959,1.053498,1.069959,0.252244,20503,LUMN
1980-04-16,0.0,1.08642,1.053498,1.053498,0.248363,65306,LUMN
1980-04-17,0.0,1.069959,1.053498,1.053498,0.248363,34172,LUMN
1980-04-18,0.0,1.069959,1.053498,1.053498,0.248363,6834,LUMN
1980-04-21,0.0,1.069959,1.053498,1.053498,0.248363,6075,LUMN
1980-04-22,0.0,1.037037,1.004115,1.004115,0.236721,31894,LUMN
1980-04-23,0.0,1.037037,1.004115,1.004115,0.236721,22781,LUMN
1980-04-24,0.0,1.020576,1.020576,1.020576,0.240602,1519,LUMN
1980-04-25,0.0,1.020576,1.020576,1.020576,0.240602,18225,LUMN
1980-04-28,0.0,1.037037,1.020576,1.037037,0.244483,6075,LUMN
1980-04-29,0.0,1.037037,1.004115,1.037037,0.244483,48600,LUMN
1980-04-30,0.0,1.037037,1.020576,1.037037,0.244483,18225,LUMN
1980-05-01,0.0,1.037037,1.020576,1.037037,0.244483,7594,LUMN
1980-05-02,0.0,1.037037,1.037037,1.037037,0.244483,16706,LUMN
1980-05-05,0.0,1.037037,1.020576,1.037037,0.244483,29616,LUMN
1980-05-06,0.0,1.069959,1.037037,1.069959,0.252244,25819,LUMN
1980-05-07,0.0,1.08642,1.069959,1.069959,0.252244,34931,LUMN
1980-05-08,0.0,1.08642,1.069959,1.069959,0.252244,6834,LUMN
1980-05-09,0.0,1.102881,1.08642,1.102881,0.260005,22022,LUMN
1980-05-12,0.0,1.102881,1.08642,1.102881,0.260005,17466,LUMN
1980-05-13,0.0,1.102881,1.069959,1.069959,0.252244,10631,LUMN
1980-05-14,0.0,1.08642,1.053498,1.053498,0.248363,9872,LUMN
1980-05-15,0.0,1.069959,1.053498,1.069959,0.252244,7594,LUMN
1980-05-16,0.0,1.069959,1.053498,1.053498,0.248363,11391,LUMN
1980-05-19,0.0,1.069959,1.053498,1.069959,0.252244,39488,LUMN
1980-05-20,0.0,1.069959,1.053498,1.069959,0.252244,42525,LUMN
1980-05-21,0.0,1.102881,1.069959,1.102881,0.260005,53156,LUMN
1980-05-22,0.0,1.069959,1.053498,1.053498,0.248363,4556,LUMN
1980-05-23,0.0,1.08642,1.069959,1.08642,0.256125,18225,LUMN
1980-05-27,0.0,1.08642,1.069959,1.069959,0.252244,10631,LUMN
1980-05-28,0.0,1.119342,1.069959,1.119342,0.263886,61509,LUMN
1980-05-29,0.0,1.119342,1.102881,1.119342,0.263886,12909,LUMN
1980-05-30,0.0,1.102881,1.08642,1.102881,0.260005,24300,LUMN
1980-06-02,0.0,1.08642,1.08642,1.08642,0.256125,5316,LUMN
1980-06-03,0.0,1.08642,1.069959,1.069959,0.252244,2278,LUMN
