Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.938272,0.888889,0.888889,0.209556,12909
1980-03-18,0.000000,0.938272,0.905350,0.938272,0.221199,22781
1980-03-19,0.000000,0.938272,0.921811,0.921811,0.217318,19744
1980-03-20,0.000000,0.971193,0.938272,0.954733,0.225079,24300
1980-03-21,0.000000,0.987654,0.971193,0.987654,0.232840,21263
1980-03-24,0.000000,0.971193,0.921811,0.954733,0.225079,84291
1980-03-25,0.000000,0.954733,0.938272,0.938272,0.221199,16706
1980-03-26,0.000000,0.954733,0.921811,0.921811,0.217318,570291
1980-03-27,0.000000,0.921811,0.888889,0.888889,0.209556,13669
1980-03-28,0.000000,0.938272,0.905350,0.938272,0.221199,14428
1980-03-31,0.000000,0.971193,0.954733,0.971193,0.228960,8353
1980-04-01,0.000000,0.987654,0.954733,0.971193,0.228960,21263
1980-04-02,0.000000,0.987654,0.987654,0.987654,0.232840,6075
1980-04-03,0.000000,0.987654,0.971193,0.987654,0.232840,15947
1980-04-07,0.000000,0.987654,0.971193,0.987654,0.232840,25819
1980-04-08,0.000000,1.020576,0.987654,1.020576,0.240602,37969
1980-04-09,0.000000,1.037037,1.020576,1.020576,0.240602,26578
1980-04-10,0.000000,1.053498,1.037037,1.053498,0.248363,69863
1980-04-11,0.000000,1.053498,1.053498,1.053498,0.248363,53156
1980-04-14,0.000000,1.069959,1.037037,1.053498,0.248363,25059
1980-04-15,0.000000,1.069959,1.053498,1.069959,0.252244,20503
1980-04-16,0.000000,1.086420,1.053498,1.053498,0.248363,65306
1980-04-17,0.000000,1.069959,1.053498,1.053498,0.248363,34172
1980-04-18,0.000000,1.069959,1.053498,1.053498,0.248363,6834
1980-04-21,0.000000,1.069959,1.053498,1.053498,0.248363,6075
1980-04-22,0.000000,1.037037,1.004115,1.004115,0.236721,31894
1980-04-23,0.000000,1.037037,1.004115,1.004115,0.236721,22781
1980-04-24,0.000000,1.020576,1.020576,1.020576,0.240602,1519
1980-04-25,0.000000,1.020576,1.020576,1.020576,0.240602,18225
1980-04-28,0.000000,1.037037,1.020576,1.037037,0.244483,6075
1980-04-29,0.000000,1.037037,1.004115,1.037037,0.244483,48600
1980-04-30,0.000000,1.037037,1.020576,1.037037,0.244483,18225
1980-05-01,0.000000,1.037037,1.020576,1.037037,0.244483,7594
1980-05-02,0.000000,1.037037,1.037037,1.037037,0.244483,16706
1980-05-05,0.000000,1.037037,1.020576,1.037037,0.244483,29616
1980-05-06,0.000000,1.069959,1.037037,1.069959,0.252244,25819
