Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,1.578125,1.53125,1.53125,0.631259,25600,OMC
1980-03-18,0.0,1.578125,1.53125,1.53125,0.631259,81600,OMC
1980-03-19,0.0,1.59375,1.546875,1.546875,0.637701,40000,OMC
1980-03-20,0.0,1.578125,1.53125,1.53125,0.631259,11200,OMC
1980-03-21,0.0,1.5625,1.515625,1.515625,0.624818,19200,OMC
1980-03-24,0.0,1.53125,1.484375,1.484375,0.611935,112000,OMC
1980-03-25,0.0,1.515625,1.46875,1.46875,0.605494,49600,OMC
1980-03-26,0.0,1.53125,1.484375,1.484375,0.611935,17600,OMC
1980-03-27,0.0,1.515625,1.46875,1.46875,0.605494,78400,OMC
1980-03-28,0.0,1.515625,1.46875,1.46875,0.605494,16000,OMC
1980-03-31,0.0,1.453125,1.40625,1.40625,0.579728,128000,OMC
1980-04-01,0.0,1.4375,1.390625,1.390625,0.573286,54400,OMC
1980-04-02,0.0,1.453125,1.40625,1.40625,0.579728,20800,OMC
1980-04-03,0.0,1.4375,1.390625,1.390625,0.573286,8000,OMC
1980-04-07,0.0,1.421875,1.375,1.375,0.566845,43200,OMC
1980-04-08,0.0,1.421875,1.375,1.375,0.566845,62400,OMC
1980-04-09,0.0,1.4375,1.390625,1.390625,0.573286,33600,OMC
1980-04-10,0.0,1.46875,1.421875,1.421875,0.58617,24000,OMC
1980-04-11,0.0,1.484375,1.4375,1.4375,0.592611,33600,OMC
1980-04-14,0.0,1.46875,1.421875,1.421875,0.58617,32000,OMC
1980-04-15,0.0,1.46875,1.421875,1.421875,0.58617,33600,OMC
1980-04-16,0.0,1.46875,1.421875,1.421875,0.58617,76800,OMC
1980-04-17,0.0,1.46875,1.421875,1.421875,0.58617,8000,OMC
1980-04-18,0.0,1.515625,1.46875,1.46875,0.605494,52800,OMC
1980-04-21,0.0,1.46875,1.421875,1.421875,0.58617,70400,OMC
1980-04-22,0.0,1.515625,1.46875,1.46875,0.605494,83200,OMC
1980-04-23,0.0,1.515625,1.46875,1.46875,0.605494,19200,OMC
1980-04-24,0.0,1.515625,1.46875,1.46875,0.605494,3200,OMC
1980-04-25,0.0,1.5,1.453125,1.453125,0.599053,17600,OMC
1980-04-28,0.0,1.515625,1.46875,1.46875,0.605494,56000,OMC
1980-04-29,0.0,1.5625,1.515625,1.515625,0.624818,64000,OMC
1980-04-30,0.0,1.5625,1.515625,1.515625,0.624818,4800,OMC
1980-05-01,0.0,1.5625,1.515625,1.515625,0.624818,108800,OMC
1980-05-02,0.0,1.5625,1.515625,1.515625,0.624818,17600,OMC
1980-05-05,0.0,1.5625,1.515625,1.515625,0.624818,48000,OMC
1980-05-06,0.0,1.5625,1.515625,1.515625,0.624818,14400,OMC
1980-05-07,0.0,1.546875,1.5,1.5,0.618376,32000,OMC
1980-05-08,0.0,1.53125,1.484375,1.484375,0.611935,102400,OMC
1980-05-09,0.0,1.515625,1.46875,1.46875,0.605494,62400,OMC
1980-05-12,0.0,1.5,1.453125,1.453125,0.599053,17600,OMC
1980-05-13,0.0,1.5,1.453125,1.453125,0.599053,8000,OMC
1980-05-14,0.0,1.5,1.453125,1.453125,0.599053,20800,OMC
1980-05-15,0.0,1.546875,1.5,1.5,0.618376,140800,OMC
1980-05-16,0.0,1.546875,1.5,1.5,0.618376,116800,OMC
1980-05-19,0.0,1.5625,1.515625,1.515625,0.624818,44800,OMC
1980-05-20,0.0,1.546875,1.5,1.5,0.618376,134400,OMC
1980-05-21,0.0,1.578125,1.53125,1.53125,0.631259,76800,OMC
1980-05-22,0.0,1.578125,1.53125,1.53125,0.631259,49600,OMC
1980-05-23,0.0,1.59375,1.546875,1.546875,0.637701,38400,OMC
1980-05-27,0.0,1.59375,1.546875,1.546875,0.637701,12800,OMC
1980-05-28,0.0,1.65625,1.609375,1.609375,0.663467,83200,OMC
1980-05-29,0.0,1.625,1.578125,1.578125,0.650584,57600,OMC
1980-05-30,0.0,1.625,1.578125,1.578125,0.650584,24000,OMC
1980-06-02,0.0,1.625,1.578125,1.578125,0.650584,22400,OMC
1980-06-03,0.0,1.609375,1.5625,1.5625,0.644142,22400,OMC
1980-06-04,0.0,1.609375,1.5625,1.5625,0.644142,30400,OMC
1980-06-05,0.0,1.609375,1.5625,1.5625,0.644142,57600,OMC
1980-06-06,0.0,1.609375,1.5625,1.5625,0.644142,11200,OMC
1980-06-09,0.0,1.609375,1.5625,1.5625,0.644142,38400,OMC
1980-06-10,0.0,1.640625,1.59375,1.59375,0.657025,44800,OMC
1980-06-11,0.0,1.671875,1.625,1.625,0.669908,96000,OMC
1980-06-12,0.0,1.6875,1.640625,1.640625,0.676349,16000,OMC
1980-06-13,0.0,1.6875,1.640625,1.640625,0.676349,12800,OMC
1980-06-16,0.0,1.703125,1.65625,1.65625,0.68279,32000,OMC
1980-06-17,0.0,1.71875,1.671875,1.671875,0.689232,6400,OMC
1980-06-18,0.0,1.71875,1.671875,1.671875,0.689232,11200,OMC
1980-06-19,0.0,1.71875,1.671875,1.671875,0.689232,56000,OMC
1980-06-20,0.0,1.703125,1.65625,1.65625,0.68279,49600,OMC
1980-06-23,0.0,1.734375,1.6875,1.6875,0.695673,36800,OMC
1980-06-24,0.0,1.734375,1.6875,1.6875,0.695673,25600,OMC
1980-06-25,0.0,1.734375,1.6875,1.6875,0.695673,3200,OMC
1980-06-26,0.0,1.734375,1.6875,1.6875,0.695673,94400,OMC
1980-06-27,0.0,1.734375,1.6875,1.6875,0.695673,12800,OMC
1980-06-30,0.0,1.734375,1.6875,1.6875,0.695673,20800,OMC
1980-07-01,0.0,1.734375,1.6875,1.6875,0.695673,22400,OMC
1980-07-02,0.0,1.734375,1.6875,1.6875,0.695673,6400,OMC
1980-07-03,0.0,1.734375,1.6875,1.6875,0.695673,59200,OMC
1980-07-07,0.0,1.734375,1.71875,1.71875,0.708556,30400,OMC
1980-07-08,0.0,1.78125,1.765625,1.765625,0.72788,49600,OMC
1980-07-09,0.0,1.859375,1.84375,1.84375,0.760088,182400,OMC
1980-07-10,0.0,1.859375,1.84375,1.84375,0.760088,60800,OMC
1980-07-11,0.0,1.859375,1.84375,1.84375,0.760088,28800,OMC
1980-07-14,0.0,1.890625,1.875,1.875,0.77297,96000,OMC
1980-07-15,0.0,1.890625,1.875,1.875,0.77297,27200,OMC
1980-07-16,0.0,1.921875,1.90625,1.90625,0.785853,76800,OMC
1980-07-17,0.0,1.953125,1.9375,1.9375,0.798736,417600,OMC
1980-07-18,0.0,1.96875,1.9375,1.9375,0.798736,44800,OMC
1980-07-21,0.0,1.984375,1.9375,1.9375,0.798736,33600,OMC
1980-07-22,0.0,1.984375,1.953125,1.953125,0.805178,40000,OMC
1980-07-23,0.0,1.984375,1.953125,1.953125,0.805178,22400,OMC
1980-07-24,0.0,1.984375,1.953125,1.953125,0.805178,72000,OMC
