Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.578125,1.531250,1.531250,0.631259,25600
1980-03-18,0.000000,1.578125,1.531250,1.531250,0.631259,81600
1980-03-19,0.000000,1.593750,1.546875,1.546875,0.637701,40000
1980-03-20,0.000000,1.578125,1.531250,1.531250,0.631259,11200
1980-03-21,0.000000,1.562500,1.515625,1.515625,0.624818,19200
1980-03-24,0.000000,1.531250,1.484375,1.484375,0.611935,112000
1980-03-25,0.000000,1.515625,1.468750,1.468750,0.605494,49600
1980-03-26,0.000000,1.531250,1.484375,1.484375,0.611935,17600
1980-03-27,0.000000,1.515625,1.468750,1.468750,0.605494,78400
1980-03-28,0.000000,1.515625,1.468750,1.468750,0.605494,16000
1980-03-31,0.000000,1.453125,1.406250,1.406250,0.579728,128000
1980-04-01,0.000000,1.437500,1.390625,1.390625,0.573286,54400
1980-04-02,0.000000,1.453125,1.406250,1.406250,0.579728,20800
1980-04-03,0.000000,1.437500,1.390625,1.390625,0.573286,8000
1980-04-07,0.000000,1.421875,1.375000,1.375000,0.566845,43200
1980-04-08,0.000000,1.421875,1.375000,1.375000,0.566845,62400
1980-04-09,0.000000,1.437500,1.390625,1.390625,0.573286,33600
1980-04-10,0.000000,1.468750,1.421875,1.421875,0.586170,24000
1980-04-11,0.000000,1.484375,1.437500,1.437500,0.592611,33600
1980-04-14,0.000000,1.468750,1.421875,1.421875,0.586170,32000
1980-04-15,0.000000,1.468750,1.421875,1.421875,0.586170,33600
1980-04-16,0.000000,1.468750,1.421875,1.421875,0.586170,76800
1980-04-17,0.000000,1.468750,1.421875,1.421875,0.586170,8000
1980-04-18,0.000000,1.515625,1.468750,1.468750,0.605494,52800
1980-04-21,0.000000,1.468750,1.421875,1.421875,0.586170,70400
1980-04-22,0.000000,1.515625,1.468750,1.468750,0.605494,83200
1980-04-23,0.000000,1.515625,1.468750,1.468750,0.605494,19200
1980-04-24,0.000000,1.515625,1.468750,1.468750,0.605494,3200
1980-04-25,0.000000,1.500000,1.453125,1.453125,0.599053,17600
1980-04-28,0.000000,1.515625,1.468750,1.468750,0.605494,56000
1980-04-29,0.000000,1.562500,1.515625,1.515625,0.624818,64000
1980-04-30,0.000000,1.562500,1.515625,1.515625,0.624818,4800
1980-05-01,0.000000,1.562500,1.515625,1.515625,0.624818,108800
1980-05-02,0.000000,1.562500,1.515625,1.515625,0.624818,17600
1980-05-05,0.000000,1.562500,1.515625,1.515625,0.624818,48000
1980-05-06,0.000000,1.562500,1.515625,1.515625,0.624818,14400
1980-05-07,0.000000,1.546875,1.500000,1.500000,0.618376,32000
1980-05-08,0.000000,1.531250,1.484375,1.484375,0.611935,102400
1980-05-09,0.000000,1.515625,1.468750,1.468750,0.605494,62400
1980-05-12,0.000000,1.500000,1.453125,1.453125,0.599053,17600
1980-05-13,0.000000,1.500000,1.453125,1.453125,0.599053,8000
1980-05-14,0.000000,1.500000,1.453125,1.453125,0.599053,20800
