Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,0.0,22.625,22.125,22.375,4.870956,4300,PNW
1973-02-22,0.0,22.5,22.125,22.5,4.89817,4000,PNW
1973-02-23,0.0,22.5,22.0,22.0,4.789319,3500,PNW
1973-02-26,0.0,22.125,21.75,21.875,4.762109,2200,PNW
1973-02-27,0.0,21.875,21.5,21.5,4.680473,6400,PNW
1973-02-28,0.0,21.75,21.5,21.625,4.707686,2200,PNW
1973-03-01,0.0,21.875,21.5,21.625,4.707686,6200,PNW
1973-03-02,0.0,21.875,21.625,21.75,4.734895,3100,PNW
1973-03-05,0.0,22.0,20.5,20.75,4.517199,27800,PNW
1973-03-06,0.0,21.125,20.875,20.875,4.544409,7900,PNW
1973-03-07,0.0,21.375,21.0,21.25,4.626048,4400,PNW
1973-03-08,0.0,21.625,21.0,21.25,4.626048,14200,PNW
1973-03-09,0.0,21.375,20.875,20.875,4.544409,3600,PNW
1973-03-12,0.0,20.875,20.5,20.5,4.462774,4800,PNW
1973-03-13,0.0,21.375,20.5,21.125,4.598835,8400,PNW
1973-03-14,0.0,21.25,20.75,21.0,4.571622,9500,PNW
1973-03-15,0.0,21.375,21.0,21.0,4.571622,6600,PNW
1973-03-16,0.0,21.375,20.75,20.75,4.517199,5900,PNW
1973-03-19,0.0,21.0,20.625,20.625,4.489986,5900,PNW
1973-03-20,0.0,20.5,20.25,20.375,4.435563,6300,PNW
1973-03-21,0.0,20.375,20.25,20.375,4.435563,5700,PNW
1973-03-22,0.0,20.375,19.875,19.875,4.326716,7000,PNW
1973-03-23,0.0,20.0,19.625,20.0,4.353927,10400,PNW
1973-03-26,0.0,20.25,20.0,20.25,4.408352,5700,PNW
1973-03-27,0.0,20.375,20.0,20.25,4.408352,8300,PNW
1973-03-28,0.0,20.5,20.125,20.25,4.408352,3500,PNW
1973-03-29,0.0,20.625,20.0,20.5,4.462774,34400,PNW
1973-03-30,0.0,20.75,20.5,20.625,4.489986,3400,PNW
1973-04-02,0.0,20.75,19.875,19.875,4.326716,19000,PNW
1973-04-03,0.0,19.875,19.75,19.875,4.326716,7700,PNW
1973-04-04,0.0,19.875,19.5,19.5,4.245078,17200,PNW
1973-04-05,0.0,19.625,19.25,19.625,4.272289,7400,PNW
1973-04-06,0.0,19.625,19.25,19.375,4.217865,9300,PNW
1973-04-09,0.0,20.125,19.5,20.0,4.353927,5500,PNW
1973-04-10,0.0,20.125,19.625,19.875,4.326716,22500,PNW
1973-04-11,0.0,20.0,19.875,19.875,4.326716,10800,PNW
1973-04-12,0.0,20.125,19.75,20.0,4.353927,22900,PNW
1973-04-13,0.0,20.625,20.25,20.5,4.462774,7600,PNW
1973-04-16,0.0,20.75,20.375,20.625,4.489986,3000,PNW
1973-04-17,0.0,21.0,20.75,20.75,4.517199,1900,PNW
1973-04-18,0.0,21.125,20.875,21.125,4.598835,1800,PNW
1973-04-19,0.0,22.25,21.125,21.875,4.762109,7000,PNW
1973-04-23,0.0,22.5,22.0,22.125,4.816531,18900,PNW
1973-04-24,0.0,22.25,21.875,21.875,4.762109,5400,PNW
1973-04-25,0.0,21.375,20.875,21.25,4.688199,3800,PNW
1973-04-26,0.0,21.375,21.125,21.25,4.688199,3100,PNW
1973-04-27,0.0,21.5,21.125,21.25,4.688199,3800,PNW
1973-04-30,0.0,21.5,21.0,21.0,4.633043,5700,PNW
1973-05-01,0.0,21.5,21.125,21.125,4.660621,6900,PNW
1973-05-02,0.0,21.5,21.0,21.5,4.743356,5000,PNW
1973-05-03,0.0,21.75,21.25,21.75,4.798509,3800,PNW
1973-05-04,0.0,22.625,22.0,22.375,4.936398,6800,PNW
1973-05-07,0.0,22.5,21.75,21.75,4.798509,5100,PNW
1973-05-08,0.0,21.75,21.5,21.75,4.798509,8300,PNW
1973-05-09,0.0,21.875,21.625,21.625,4.770933,2500,PNW
1973-05-10,0.0,21.875,21.625,21.75,4.798509,13700,PNW
1973-05-11,0.0,21.75,21.625,21.75,4.798509,6700,PNW
1973-05-14,0.0,21.375,20.75,21.125,4.660621,10900,PNW
1973-05-15,0.0,21.25,20.75,21.0,4.633043,9800,PNW
1973-05-16,0.0,21.375,20.75,21.0,4.633043,4400,PNW
1973-05-17,0.0,21.0,20.875,20.875,4.605464,2000,PNW
1973-05-18,0.0,20.75,20.25,20.25,4.467578,8700,PNW
1973-05-21,0.0,20.5,20.125,20.125,4.440001,3900,PNW
1973-05-22,0.0,20.5,20.125,20.25,4.467578,2100,PNW
1973-05-23,0.0,20.75,20.125,20.5,4.522733,6500,PNW
1973-05-24,0.0,21.0,20.75,21.0,4.633043,4600,PNW
1973-05-25,0.0,21.5,21.0,21.25,4.688199,4400,PNW
1973-05-29,0.0,21.375,21.125,21.125,4.660621,2500,PNW
1973-05-30,0.0,21.375,21.125,21.25,4.688199,6800,PNW
1973-05-31,0.0,21.375,21.125,21.125,4.660621,2700,PNW
1973-06-01,0.0,21.375,21.125,21.125,4.660621,4500,PNW
1973-06-04,0.0,21.125,21.125,21.125,4.660621,2600,PNW
1973-06-05,0.0,21.375,21.125,21.375,4.715775,2700,PNW
1973-06-06,0.0,21.625,21.125,21.25,4.688199,3200,PNW
1973-06-07,0.0,21.5,21.125,21.125,4.660621,2700,PNW
1973-06-08,0.0,21.75,21.5,21.625,4.770933,2900,PNW
1973-06-11,0.0,22.125,21.75,21.75,4.798509,12500,PNW
1973-06-12,0.0,21.875,21.5,21.5,4.743356,4000,PNW
1973-06-13,0.0,21.75,21.625,21.75,4.798509,1500,PNW
1973-06-14,0.0,21.625,21.0,21.375,4.715775,9400,PNW
1973-06-15,0.0,21.125,20.75,21.0,4.633043,2000,PNW
1973-06-18,0.0,20.75,20.375,20.375,4.495155,5500,PNW
1973-06-19,0.0,20.625,20.375,20.625,4.55031,1800,PNW
1973-06-20,0.0,20.75,20.375,20.375,4.495155,1500,PNW
1973-06-21,0.0,20.625,20.25,20.375,4.495155,3300,PNW
1973-06-22,0.0,20.875,20.5,20.875,4.605464,3500,PNW
1973-06-25,0.0,21.0,20.5,20.625,4.55031,4900,PNW
1973-06-26,0.0,21.25,20.625,21.25,4.688199,3600,PNW
1973-06-27,0.0,21.25,20.875,21.0,4.633043,4400,PNW
1973-06-28,0.0,20.875,20.75,20.75,4.577889,3000,PNW
1973-06-29,0.0,21.375,20.75,21.25,4.688199,3600,PNW
1973-07-02,0.0,21.5,21.25,21.25,4.688199,1000,PNW
1973-07-03,0.0,21.5,21.125,21.5,4.743356,1300,PNW
1973-07-05,0.0,21.0,20.25,20.25,4.467578,12500,PNW
1973-07-06,0.0,20.5,20.0,20.125,4.440001,3200,PNW
1973-07-09,0.0,20.25,19.875,20.25,4.467578,5200,PNW
1973-07-10,0.0,20.75,20.0,20.125,4.440001,6900,PNW
1973-07-11,0.0,20.125,20.0,20.0,4.412424,10400,PNW
1973-07-12,0.0,20.75,20.25,20.75,4.577889,5900,PNW
1973-07-13,0.0,20.625,19.875,20.625,4.55031,14300,PNW
1973-07-16,0.0,20.75,20.0,20.125,4.440001,8200,PNW
1973-07-17,0.0,20.5,20.125,20.125,4.440001,3600,PNW
1973-07-18,0.0,20.5,20.125,20.5,4.522733,3800,PNW
1973-07-19,0.0,20.875,20.375,20.5,4.522733,3300,PNW
1973-07-20,0.0,20.875,20.0,20.25,4.467578,6400,PNW
1973-07-23,0.0,21.25,20.25,21.125,4.660621,8200,PNW
1973-07-24,0.0,20.875,20.375,20.5,4.522733,5600,PNW
1973-07-25,0.0,20.625,20.25,20.5,4.522733,8200,PNW
1973-07-26,0.0,20.5,20.125,20.125,4.440001,5200,PNW
1973-07-27,0.0,20.5,20.125,20.5,4.522733,5200,PNW
1973-07-30,0.0,20.375,20.125,20.375,4.495155,3400,PNW
1973-07-31,0.0,20.5,20.125,20.25,4.467578,4700,PNW
1973-08-01,0.0,20.125,19.75,20.0,4.412424,3200,PNW
1973-08-02,0.0,20.0,19.75,20.0,4.412424,3400,PNW
1973-08-03,0.0,20.0,19.75,20.0,4.412424,3100,PNW
1973-08-06,0.0,20.0,19.5,19.5,4.302115,5500,PNW
1973-08-07,0.0,19.75,19.375,19.375,4.274534,3100,PNW
1973-08-08,0.0,19.5,19.125,19.125,4.219381,5500,PNW
1973-08-09,0.0,19.375,19.125,19.375,4.274534,2500,PNW
1973-08-10,0.0,19.5,19.125,19.25,4.246957,1100,PNW
1973-08-13,0.0,19.625,19.125,19.125,4.219381,2500,PNW
1973-08-14,0.0,19.125,18.875,19.0,4.191803,4100,PNW
1973-08-15,0.0,19.0,18.625,18.75,4.136647,6400,PNW
1973-08-16,0.0,19.0,18.625,18.75,4.136647,3600,PNW
1973-08-17,0.0,19.125,18.625,18.75,4.136647,3900,PNW
1973-08-20,0.0,18.75,18.25,18.75,4.136647,6600,PNW
1973-08-21,0.0,18.875,18.625,18.625,4.10907,1000,PNW
1973-08-22,0.0,18.875,18.5,18.5,4.081491,7400,PNW
1973-08-23,0.0,18.625,18.25,18.25,4.026337,54900,PNW
1973-08-24,0.0,18.5,18.25,18.5,4.081491,3000,PNW
1973-08-27,0.0,18.5,18.25,18.25,4.026337,5700,PNW
1973-08-28,0.0,18.625,18.25,18.625,4.10907,4500,PNW
1973-08-29,0.0,18.75,18.375,18.625,4.10907,6200,PNW
1973-08-30,0.0,19.0,18.625,19.0,4.191803,7400,PNW
1973-08-31,0.0,19.0,18.75,19.0,4.191803,4100,PNW
1973-09-04,0.0,19.125,18.875,18.875,4.164226,8400,PNW
1973-09-05,0.0,19.0,18.625,18.75,4.136647,62900,PNW
1973-09-06,0.0,19.375,18.75,19.375,4.274534,23300,PNW
1973-09-07,0.0,19.5,19.25,19.5,4.302115,10700,PNW
1973-09-10,0.0,19.875,19.375,19.625,4.32969,4900,PNW
1973-09-11,0.0,19.625,19.25,19.5,4.302115,3200,PNW
1973-09-12,0.0,19.5,19.375,19.375,4.274534,1200,PNW
1973-09-13,0.0,19.375,19.0,19.0,4.191803,5700,PNW
1973-09-14,0.0,19.125,18.875,19.0,4.191803,1900,PNW
1973-09-17,0.0,19.25,19.0,19.25,4.246957,22900,PNW
1973-09-18,0.0,19.375,19.25,19.375,4.274534,23300,PNW
1973-09-19,0.0,19.375,19.25,19.375,4.274534,5300,PNW
1973-09-20,0.0,19.5,19.25,19.5,4.302115,32100,PNW
1973-09-21,0.0,19.875,19.5,19.875,4.384846,10100,PNW
1973-09-24,0.0,19.875,19.625,19.75,4.357266,8800,PNW
1973-09-25,0.0,20.0,19.75,20.0,4.412424,6800,PNW
1973-09-26,0.0,21.0,20.125,21.0,4.633043,24100,PNW
1973-09-27,0.0,21.75,21.125,21.375,4.715775,14200,PNW
1973-09-28,0.0,21.75,21.375,21.75,4.798509,12300,PNW
1973-10-01,0.0,21.75,21.625,21.625,4.770933,6200,PNW
1973-10-02,0.0,21.75,21.375,21.625,4.770933,15300,PNW
1973-10-03,0.0,21.625,21.25,21.25,4.688199,9600,PNW
1973-10-04,0.0,21.5,21.25,21.25,4.688199,3100,PNW
1973-10-05,0.0,21.375,21.125,21.375,4.715775,6200,PNW
1973-10-08,0.0,21.5,21.125,21.5,4.743356,4500,PNW
1973-10-09,0.0,21.625,21.25,21.5,4.743356,10600,PNW
1973-10-10,0.0,21.625,21.375,21.625,4.770933,4400,PNW
1973-10-11,0.0,21.75,21.5,21.5,4.743356,17300,PNW
1973-10-12,0.0,21.5,21.25,21.25,4.688199,5500,PNW
1973-10-15,0.0,21.5,21.0,21.5,4.743356,6900,PNW
1973-10-16,0.0,21.375,21.25,21.25,4.688199,3300,PNW
1973-10-17,0.0,21.5,21.25,21.25,4.688199,6500,PNW
1973-10-18,0.0,22.0,21.125,21.75,4.798509,37400,PNW
1973-10-19,0.0,22.875,22.0,22.625,4.991553,15600,PNW
1973-10-22,0.0,22.625,22.125,22.125,4.881241,6000,PNW
1973-10-23,0.0,22.5,22.0,22.0,4.853665,7000,PNW
1973-10-24,0.0,21.875,21.125,21.75,4.798509,18500,PNW
1973-10-25,0.0,22.0,21.75,21.75,4.798509,6900,PNW
1973-10-26,0.0,21.625,21.25,21.25,4.688199,7600,PNW
1973-10-29,0.0,22.0,21.5,21.875,4.826089,10600,PNW
1973-10-30,0.0,21.875,21.625,21.875,4.826089,3000,PNW
1973-10-31,0.0,21.875,21.625,21.875,4.826089,8100,PNW
1973-11-01,0.0,21.875,21.75,21.875,4.826089,5100,PNW
1973-11-02,0.0,22.0,21.75,21.875,4.826089,4000,PNW
1973-11-05,0.0,21.875,21.375,21.375,4.715775,5800,PNW
1973-11-06,0.0,21.375,21.125,21.125,4.660621,5200,PNW
1973-11-07,0.0,21.375,21.125,21.125,4.660621,9000,PNW
1973-11-08,0.0,21.5,21.125,21.125,4.660621,5400,PNW
1973-11-09,0.0,21.25,20.625,20.625,4.55031,6400,PNW
1973-11-12,0.0,20.25,20.0,20.0,4.412424,8700,PNW
1973-11-13,0.0,20.125,19.25,19.25,4.246957,7300,PNW
1973-11-14,0.0,19.25,18.5,18.5,4.081491,16400,PNW
1973-11-15,0.0,18.625,18.375,18.5,4.081491,11300,PNW
1973-11-16,0.0,18.75,18.0,18.5,4.081491,86300,PNW
1973-11-19,0.0,18.5,18.0,18.25,4.026337,4100,PNW
1973-11-20,0.0,18.0,17.75,18.0,3.97118,16200,PNW
1973-11-21,0.0,18.375,18.0,18.125,3.998757,11900,PNW
1973-11-23,0.0,18.375,17.875,18.375,4.053916,4300,PNW
1973-11-26,0.0,18.375,17.625,17.875,3.943602,6900,PNW
1973-11-27,0.0,17.875,17.25,17.625,3.888446,11200,PNW
1973-11-28,0.0,18.125,17.625,18.0,3.97118,5200,PNW
1973-11-29,0.0,18.0,17.75,17.75,3.916028,11000,PNW
1973-11-30,0.0,18.125,17.625,17.75,3.916028,9500,PNW
1973-12-03,0.0,17.75,17.25,17.375,3.833291,8300,PNW
1973-12-04,0.0,17.25,16.75,16.75,3.695405,12500,PNW
1973-12-05,0.0,16.875,16.625,16.75,3.695405,10100,PNW
1973-12-06,0.0,17.625,16.875,17.375,3.833291,22000,PNW
1973-12-07,0.0,19.0,17.375,19.0,4.191803,12900,PNW
1973-12-10,0.0,19.0,18.5,18.625,4.10907,6300,PNW
1973-12-11,0.0,19.375,18.625,18.875,4.164226,6900,PNW
1973-12-12,0.0,18.875,18.0,18.0,3.97118,11400,PNW
