Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,22.625000,22.125000,22.375000,4.870956,4300
1973-02-22,0.000000,22.500000,22.125000,22.500000,4.898170,4000
1973-02-23,0.000000,22.500000,22.000000,22.000000,4.789319,3500
1973-02-26,0.000000,22.125000,21.750000,21.875000,4.762109,2200
1973-02-27,0.000000,21.875000,21.500000,21.500000,4.680473,6400
1973-02-28,0.000000,21.750000,21.500000,21.625000,4.707686,2200
1973-03-01,0.000000,21.875000,21.500000,21.625000,4.707686,6200
1973-03-02,0.000000,21.875000,21.625000,21.750000,4.734895,3100
1973-03-05,0.000000,22.000000,20.500000,20.750000,4.517199,27800
1973-03-06,0.000000,21.125000,20.875000,20.875000,4.544409,7900
1973-03-07,0.000000,21.375000,21.000000,21.250000,4.626048,4400
1973-03-08,0.000000,21.625000,21.000000,21.250000,4.626048,14200
1973-03-09,0.000000,21.375000,20.875000,20.875000,4.544409,3600
1973-03-12,0.000000,20.875000,20.500000,20.500000,4.462774,4800
1973-03-13,0.000000,21.375000,20.500000,21.125000,4.598835,8400
1973-03-14,0.000000,21.250000,20.750000,21.000000,4.571622,9500
1973-03-15,0.000000,21.375000,21.000000,21.000000,4.571622,6600
1973-03-16,0.000000,21.375000,20.750000,20.750000,4.517199,5900
1973-03-19,0.000000,21.000000,20.625000,20.625000,4.489986,5900
1973-03-20,0.000000,20.500000,20.250000,20.375000,4.435563,6300
1973-03-21,0.000000,20.375000,20.250000,20.375000,4.435563,5700
1973-03-22,0.000000,20.375000,19.875000,19.875000,4.326716,7000
1973-03-23,0.000000,20.000000,19.625000,20.000000,4.353927,10400
1973-03-26,0.000000,20.250000,20.000000,20.250000,4.408352,5700
1973-03-27,0.000000,20.375000,20.000000,20.250000,4.408352,8300
1973-03-28,0.000000,20.500000,20.125000,20.250000,4.408352,3500
1973-03-29,0.000000,20.625000,20.000000,20.500000,4.462774,34400
1973-03-30,0.000000,20.750000,20.500000,20.625000,4.489986,3400
1973-04-02,0.000000,20.750000,19.875000,19.875000,4.326716,19000
1973-04-03,0.000000,19.875000,19.750000,19.875000,4.326716,7700
1973-04-04,0.000000,19.875000,19.500000,19.500000,4.245078,17200
1973-04-05,0.000000,19.625000,19.250000,19.625000,4.272289,7400
1973-04-06,0.000000,19.625000,19.250000,19.375000,4.217865,9300
1973-04-09,0.000000,20.125000,19.500000,20.000000,4.353927,5500
1973-04-10,0.000000,20.125000,19.625000,19.875000,4.326716,22500
1973-04-11,0.000000,20.000000,19.875000,19.875000,4.326716,10800
1973-04-12,0.000000,20.125000,19.750000,20.000000,4.353927,22900
1973-04-13,0.000000,20.625000,20.250000,20.500000,4.462774,7600
1973-04-16,0.000000,20.750000,20.375000,20.625000,4.489986,3000
1973-04-17,0.000000,21.000000,20.750000,20.750000,4.517199,1900
1973-04-18,0.000000,21.125000,20.875000,21.125000,4.598835,1800
1973-04-19,0.000000,22.250000,21.125000,21.875000,4.762109,7000
1973-04-23,0.000000,22.500000,22.000000,22.125000,4.816531,18900
1973-04-24,0.000000,22.250000,21.875000,21.875000,4.762109,5400
1973-04-25,0.000000,21.375000,20.875000,21.250000,4.688199,3800
1973-04-26,0.000000,21.375000,21.125000,21.250000,4.688199,3100
1973-04-27,0.000000,21.500000,21.125000,21.250000,4.688199,3800
1973-04-30,0.000000,21.500000,21.000000,21.000000,4.633043,5700
1973-05-01,0.000000,21.500000,21.125000,21.125000,4.660621,6900
1973-05-02,0.000000,21.500000,21.000000,21.500000,4.743356,5000
1973-05-03,0.000000,21.750000,21.250000,21.750000,4.798509,3800
1973-05-04,0.000000,22.625000,22.000000,22.375000,4.936398,6800
1973-05-07,0.000000,22.500000,21.750000,21.750000,4.798509,5100
1973-05-08,0.000000,21.750000,21.500000,21.750000,4.798509,8300
