Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1972-06-01,0.0,3.946057,3.891458,3.946057,1.349003,158655,HAL
1972-06-02,3.946057,4.020511,3.921239,3.975839,1.359184,705134,HAL
1972-06-05,3.951021,3.951021,3.81204,3.821967,1.310022,284572,HAL
1972-06-06,3.821967,3.851749,3.802113,3.81204,1.30662,203985,HAL
1972-06-07,3.81204,3.821967,3.792186,3.797149,1.301515,85623,HAL
1972-06-08,3.797149,3.821967,3.782258,3.782258,1.296411,191394,HAL
1972-06-09,3.772331,3.772331,3.702841,3.762404,1.289606,292127,HAL
1972-06-12,3.762404,3.807076,3.762404,3.762404,1.289606,128435,HAL
1972-06-13,3.762404,3.782258,3.722695,3.74255,1.2828,720244,HAL
1972-06-14,3.74255,3.782258,3.737586,3.772331,1.293009,594327,HAL
1972-06-15,3.772331,3.807076,3.772331,3.797149,1.301515,251834,HAL
1972-06-16,3.797149,3.826931,3.792186,3.817004,1.308321,279535,HAL
1972-06-19,3.821967,3.861676,3.821967,3.856712,1.321932,516259,HAL
1972-06-20,3.856712,3.86664,3.821967,3.846785,1.318528,375232,HAL
1972-06-21,3.846785,3.876567,3.841822,3.861676,1.323633,246797,HAL
1972-06-22,3.861676,3.88153,3.817004,3.88153,1.330438,209022,HAL
1972-06-23,3.88153,3.980802,3.88153,3.941093,1.350854,498631,HAL
1972-06-26,3.941093,3.960948,3.916275,3.941093,1.350854,251834,HAL
1972-06-27,3.941093,3.970875,3.931166,3.970875,1.361062,271980,HAL
1972-06-28,3.970875,3.985766,3.960948,3.970875,1.361062,110807,HAL
1972-06-29,3.970875,4.000657,3.960948,3.990729,1.367866,211540,HAL
1972-06-30,3.985766,3.985766,3.960948,3.960948,1.357659,120880,HAL
1972-07-03,3.960948,3.970875,3.911312,3.931166,1.34745,128435,HAL
1972-07-05,3.931166,3.951021,3.911312,3.931166,1.34745,118362,HAL
1972-07-06,3.931166,3.990729,3.921239,3.921239,1.344047,236724,HAL
1972-07-07,3.921239,3.926203,3.851749,3.871603,1.327035,226650,HAL
1972-07-10,3.871603,3.931166,3.871603,3.911312,1.340645,370195,HAL
1972-07-11,3.911312,3.911312,3.88153,3.88153,1.330438,148582,HAL
1972-07-12,3.871603,3.871603,3.807076,3.81204,1.30662,271980,HAL
1972-07-13,3.81204,3.81204,3.772331,3.807076,1.304918,269462,HAL
1972-07-14,3.81204,3.891458,3.81204,3.88153,1.330438,742909,HAL
1972-07-17,3.88153,3.886494,3.851749,3.871603,1.327035,536406,HAL
1972-07-18,3.871603,3.871603,3.836858,3.871603,1.327035,186357,HAL
