Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.000000,24.500000,23.900000,23.900000,9.751898,11000
2001-06-21,24.500000,25.500000,24.500000,25.500000,10.404745,39300
2001-06-22,25.500000,25.650000,25.500000,25.600000,10.445548,33800
2001-06-25,25.900000,26.500000,25.900000,26.500000,10.812778,9100
2001-06-26,26.500000,26.500000,26.150000,26.450001,10.792373,109800
2001-06-27,26.450001,26.600000,26.440001,26.600000,10.853578,185300
2001-06-28,26.799999,27.500000,26.799999,27.500000,11.220804,66000
2001-06-29,27.549999,28.100000,27.549999,28.000000,11.424816,71300
2001-07-02,28.000000,28.400000,28.000000,28.000000,11.424816,69700
2001-07-03,28.010000,28.160000,28.010000,28.049999,11.445221,56200
2001-07-05,28.049999,28.049999,27.940001,27.950001,11.404418,61900
2001-07-06,27.950001,30.000000,26.900000,30.000000,12.240870,3337400
2001-07-09,30.000000,31.299999,29.799999,29.910000,12.204154,1674700
2001-07-10,29.910000,30.010000,28.549999,28.549999,11.649233,1210400
2001-07-11,28.450001,29.010000,28.379999,28.500000,11.628836,2426400
2001-07-12,28.510000,30.200001,28.510000,29.450001,12.016459,1294600
2001-07-13,29.350000,30.020000,28.990000,29.000000,11.832848,709500
2001-07-16,29.000000,29.610001,28.520000,28.750000,11.730836,593900
2001-07-17,28.750000,29.750000,28.709999,29.590000,12.073585,837100
2001-07-18,29.520000,30.000000,29.430000,29.490000,12.032785,396600
2001-07-19,29.440001,29.500000,28.809999,28.900000,11.792046,303600
2001-07-20,28.799999,29.150000,28.799999,28.959999,11.816525,519000
2001-07-23,28.959999,29.010000,28.600000,29.010000,11.836925,206100
2001-07-24,28.950001,29.299999,28.740000,28.980000,11.824685,268600
2001-07-25,28.969999,29.790001,28.750000,29.549999,12.057261,385200
2001-07-26,29.400000,29.950001,29.180000,29.930000,12.212315,208500
2001-07-27,29.920000,30.549999,29.900000,30.530001,12.457133,274600
